"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"40566",0.5,"Non-Native 6",44,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5,164
"40568",0.5,"Non-Native 6",38,"continuation","fp","continuation fp",7,0,178,178,0.5,0.5,178
"40570",0.5,"Non-Native 6",37,"continuation","fp","continuation fp",6,0,444,444,-0.5,-0.5,444
"40571",0.5,"Non-Native 7",47,"continuation","fp","continuation fp",5,0,414,414,0.5,-0.5,414
"40573",0.5,"Non-Native 7",31,"continuation","fp","continuation fp",5,0,385,385,0.5,-0.5,385
"40575",0.5,"Non-Native 7",30,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"40577",0.5,"Non-Native 7",44,"continuation","fp","continuation fp",6,0,318,318,-0.5,-0.5,318
"40579",0.5,"Non-Native 7",42,"continuation","fp","continuation fp",8,0,168,168,-0.5,0.5,168
"40581",0.5,"Non-Native 7",38,"continuation","fp","continuation fp",8,0,339,339,-0.5,0.5,339
"40583",0.5,"Non-Native 7",39,"continuation","fp","continuation fp",5,0,93,93,0.5,-0.5,93
"40585",0.5,"Non-Native 7",37,"continuation","fp","continuation fp",7,0,238,238,0.5,0.5,238
"40587",0.5,"Non-Native 7",28,"continuation","fp","continuation fp",6,0,381,381,-0.5,-0.5,381
"40589",0.5,"Non-Native 7",27,"continuation","fp","continuation fp",5,0,286,286,0.5,-0.5,286
"40591",0.5,"Non-Native 7",34,"continuation","fp","continuation fp",8,0,284,284,-0.5,0.5,284
"40593",0.5,"Non-Native 7",32,"continuation","fp","continuation fp",6,0,221,221,-0.5,-0.5,221
"40595",0.5,"Non-Native 7",36,"continuation","fp","continuation fp",6,0,266,266,-0.5,-0.5,266
"40597",0.5,"Non-Native 7",35,"continuation","fp","continuation fp",5,0,391,391,0.5,-0.5,391
"40599",0.5,"Non-Native 7",45,"continuation","fp","continuation fp",7,0,332,332,0.5,0.5,332
"40601",0.5,"Non-Native 7",33,"continuation","fp","continuation fp",7,0,217,217,0.5,0.5,217
"40603",0.5,"Non-Native 7",29,"continuation","fp","continuation fp",7,0,248,248,0.5,0.5,248
"40605",0.5,"Non-Native 7",48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"40607",0.5,"Non-Native 7",26,"continuation","fp","continuation fp",8,0,186,186,-0.5,0.5,186
"40609",0.5,"Non-Native 7",41,"continuation","fp","continuation fp",7,0,460,460,0.5,0.5,460
"40611",0.5,"Non-Native 7",25,"continuation","fp","continuation fp",7,0,551,551,0.5,0.5,551
"40613",0.5,"Non-Native 7",40,"continuation","fp","continuation fp",6,0,632,632,-0.5,-0.5,632
"40615",0.5,"Non-Native 7",43,"continuation","fp","continuation fp",5,0,322,322,0.5,-0.5,322
"40617",0.5,"Non-Native 7",46,"continuation","fp","continuation fp",8,0,196,196,-0.5,0.5,196
"40619",0.5,"Non-Native 8",41,"continuation","fp","continuation fp",8,0,298,298,-0.5,0.5,298
"40621",0.5,"Non-Native 8",43,"continuation","fp","continuation fp",6,0,306,306,-0.5,-0.5,306
"40623",0.5,"Non-Native 8",48,"continuation","fp","continuation fp",7,0,306,306,0.5,0.5,306
"40625",0.5,"Non-Native 8",44,"continuation","fp","continuation fp",7,0,274,274,0.5,0.5,274
"40627",0.5,"Non-Native 8",28,"continuation","fp","continuation fp",7,0,322,322,0.5,0.5,322
"40629",0.5,"Non-Native 8",45,"continuation","fp","continuation fp",8,0,180,180,-0.5,0.5,180
"40631",0.5,"Non-Native 8",27,"continuation","fp","continuation fp",6,0,426,426,-0.5,-0.5,426
"40633",0.5,"Non-Native 8",47,"continuation","fp","continuation fp",6,0,318,318,-0.5,-0.5,318
"40635",0.5,"Non-Native 8",36,"continuation","fp","continuation fp",7,0,340,340,0.5,0.5,340
"40637",0.5,"Non-Native 8",35,"continuation","fp","continuation fp",6,0,300,300,-0.5,-0.5,300
"40639",0.5,"Non-Native 8",31,"continuation","fp","continuation fp",6,0,302,302,-0.5,-0.5,302
"40641",0.5,"Non-Native 8",33,"continuation","fp","continuation fp",8,0,164,164,-0.5,0.5,164
"40643",0.5,"Non-Native 8",30,"continuation","fp","continuation fp",5,0,222,222,0.5,-0.5,222
"40645",0.5,"Non-Native 8",29,"continuation","fp","continuation fp",8,0,166,166,-0.5,0.5,166
"40647",0.5,"Non-Native 8",46,"continuation","fp","continuation fp",5,0,300,300,0.5,-0.5,300
"40649",0.5,"Non-Native 8",40,"continuation","fp","continuation fp",7,0,502,502,0.5,0.5,502
"40651",0.5,"Non-Native 8",34,"continuation","fp","continuation fp",5,0,320,320,0.5,-0.5,320
"40653",0.5,"Non-Native 8",25,"continuation","fp","continuation fp",8,0,212,212,-0.5,0.5,212
"40655",0.5,"Non-Native 8",38,"continuation","fp","continuation fp",5,0,338,338,0.5,-0.5,338
"40657",0.5,"Non-Native 8",26,"continuation","fp","continuation fp",5,0,394,394,0.5,-0.5,394
"40659",0.5,"Non-Native 8",42,"continuation","fp","continuation fp",5,0,316,316,0.5,-0.5,316
"40661",0.5,"Non-Native 8",37,"continuation","fp","continuation fp",8,0,348,348,-0.5,0.5,348
"40663",0.5,"Non-Native 8",32,"continuation","fp","continuation fp",7,0,266,266,0.5,0.5,266
"40665",0.5,"Non-Native 8",39,"continuation","fp","continuation fp",6,0,330,330,-0.5,-0.5,330
"40667",0.5,"Non-Native 9",29,"continuation","fp","continuation fp",5,0,356,356,0.5,-0.5,356
"40669",0.5,"Non-Native 9",31,"continuation","fp","continuation fp",7,0,312,312,0.5,0.5,312
"40671",0.5,"Non-Native 9",44,"continuation","fp","continuation fp",8,0,262,262,-0.5,0.5,262
"40673",0.5,"Non-Native 9",32,"continuation","fp","continuation fp",8,0,374,374,-0.5,0.5,374
"40675",0.5,"Non-Native 9",26,"continuation","fp","continuation fp",6,0,424,424,-0.5,-0.5,424
"40677",0.5,"Non-Native 9",33,"continuation","fp","continuation fp",5,0,406,406,0.5,-0.5,406
"40679",0.5,"Non-Native 9",47,"continuation","fp","continuation fp",7,0,304,304,0.5,0.5,304
"40681",0.5,"Non-Native 9",45,"continuation","fp","continuation fp",5,0,378,378,0.5,-0.5,378
"40683",0.5,"Non-Native 9",37,"continuation","fp","continuation fp",5,0,270,270,0.5,-0.5,270
"40685",0.5,"Non-Native 9",46,"continuation","fp","continuation fp",6,0,280,280,-0.5,-0.5,280
"40687",0.5,"Non-Native 9",25,"continuation","fp","continuation fp",5,0,258,258,0.5,-0.5,258
"40689",0.5,"Non-Native 9",40,"continuation","fp","continuation fp",8,0,376,376,-0.5,0.5,376
"40691",0.5,"Non-Native 9",27,"continuation","fp","continuation fp",7,0,336,336,0.5,0.5,336
"40693",0.5,"Non-Native 9",41,"continuation","fp","continuation fp",5,0,286,286,0.5,-0.5,286
"40695",0.5,"Non-Native 9",30,"continuation","fp","continuation fp",6,0,372,372,-0.5,-0.5,372
"40697",0.5,"Non-Native 9",38,"continuation","fp","continuation fp",6,0,242,242,-0.5,-0.5,242
"40699",0.5,"Non-Native 9",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"40701",0.5,"Non-Native 9",43,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5,186
"40703",0.5,"Non-Native 9",28,"continuation","fp","continuation fp",8,0,188,188,-0.5,0.5,188
"40705",0.5,"Non-Native 9",34,"continuation","fp","continuation fp",6,0,224,224,-0.5,-0.5,224
"40707",0.5,"Non-Native 9",36,"continuation","fp","continuation fp",8,0,232,232,-0.5,0.5,232
"40709",0.5,"Non-Native 9",35,"continuation","fp","continuation fp",7,0,246,246,0.5,0.5,246
"40711",0.5,"Non-Native 9",48,"continuation","fp","continuation fp",8,0,266,266,-0.5,0.5,266
"40713",0.5,"Non-Native 9",42,"continuation","fp","continuation fp",6,0,246,246,-0.5,-0.5,246
"40716",0.5,"Non-Native 10",30,"continuation","fp","continuation fp",7,0,424,424,0.5,0.5,424
"40718",0.5,"Non-Native 10",32,"continuation","fp","continuation fp",5,0,510,510,0.5,-0.5,510
"40720",0.5,"Non-Native 10",41,"continuation","fp","continuation fp",6,0,216,216,-0.5,-0.5,216
"40722",0.5,"Non-Native 10",36,"continuation","fp","continuation fp",5,0,240,240,0.5,-0.5,240
"40724",0.5,"Non-Native 10",40,"continuation","fp","continuation fp",5,0,260,260,0.5,-0.5,260
"40726",0.5,"Non-Native 10",27,"continuation","fp","continuation fp",8,0,422,422,-0.5,0.5,422
"40728",0.5,"Non-Native 10",46,"continuation","fp","continuation fp",7,0,300,300,0.5,0.5,300
"40730",0.5,"Non-Native 10",42,"continuation","fp","continuation fp",7,0,304,304,0.5,0.5,304
"40732",0.5,"Non-Native 10",37,"continuation","fp","continuation fp",6,0,256,256,-0.5,-0.5,256
"40734",0.5,"Non-Native 10",28,"continuation","fp","continuation fp",5,0,220,220,0.5,-0.5,220
"40736",0.5,"Non-Native 10",35,"continuation","fp","continuation fp",8,0,276,276,-0.5,0.5,276
"40738",0.5,"Non-Native 10",48,"continuation","fp","continuation fp",5,0,412,412,0.5,-0.5,412
"40740",0.5,"Non-Native 10",33,"continuation","fp","continuation fp",6,0,280,280,-0.5,-0.5,280
"40742",0.5,"Non-Native 10",25,"continuation","fp","continuation fp",6,0,280,280,-0.5,-0.5,280
"40744",0.5,"Non-Native 10",29,"continuation","fp","continuation fp",6,0,346,346,-0.5,-0.5,346
"40746",0.5,"Non-Native 10",31,"continuation","fp","continuation fp",8,0,250,250,-0.5,0.5,250
"40748",0.5,"Non-Native 10",44,"continuation","fp","continuation fp",5,0,368,368,0.5,-0.5,368
"40750",0.5,"Non-Native 10",34,"continuation","fp","continuation fp",7,0,322,322,0.5,0.5,322
"40752",0.5,"Non-Native 10",26,"continuation","fp","continuation fp",7,0,214,214,0.5,0.5,214
"40754",0.5,"Non-Native 10",39,"continuation","fp","continuation fp",8,0,232,232,-0.5,0.5,232
"40756",0.5,"Non-Native 10",47,"continuation","fp","continuation fp",8,0,456,456,-0.5,0.5,456
"40758",0.5,"Non-Native 10",38,"continuation","fp","continuation fp",7,0,196,196,0.5,0.5,196
"40760",0.5,"Non-Native 10",45,"continuation","fp","continuation fp",6,0,282,282,-0.5,-0.5,282
"40762",0.5,"Non-Native 10",43,"continuation","fp","continuation fp",8,0,362,362,-0.5,0.5,362
"40764",0.5,"Non-Native 11",25,"continuation","fp","continuation fp",7,0,834,834,0.5,0.5,834
"40766",0.5,"Non-Native 11",45,"continuation","fp","continuation fp",7,0,424,424,0.5,0.5,424
"40768",0.5,"Non-Native 11",26,"continuation","fp","continuation fp",8,0,440,440,-0.5,0.5,440
"40770",0.5,"Non-Native 11",46,"continuation","fp","continuation fp",8,0,414,414,-0.5,0.5,414
"40772",0.5,"Non-Native 11",27,"continuation","fp","continuation fp",5,0,680,680,0.5,-0.5,680
"40774",0.5,"Non-Native 11",31,"continuation","fp","continuation fp",5,0,434,434,0.5,-0.5,434
"40776",0.5,"Non-Native 11",41,"continuation","fp","continuation fp",7,0,290,290,0.5,0.5,290
"40778",0.5,"Non-Native 11",30,"continuation","fp","continuation fp",8,0,194,194,-0.5,0.5,194
"40780",0.5,"Non-Native 11",38,"continuation","fp","continuation fp",8,0,354,354,-0.5,0.5,354
"40782",0.5,"Non-Native 11",47,"continuation","fp","continuation fp",5,0,266,266,0.5,-0.5,266
"40784",0.5,"Non-Native 11",36,"continuation","fp","continuation fp",6,0,1016,1016,-0.5,-0.5,1016
"40786",0.5,"Non-Native 11",37,"continuation","fp","continuation fp",7,0,414,414,0.5,0.5,414
"40788",0.5,"Non-Native 11",32,"continuation","fp","continuation fp",6,0,414,414,-0.5,-0.5,414
"40790",0.5,"Non-Native 11",44,"continuation","fp","continuation fp",6,0,370,370,-0.5,-0.5,370
"40792",0.5,"Non-Native 11",43,"continuation","fp","continuation fp",5,0,364,364,0.5,-0.5,364
"40794",0.5,"Non-Native 11",28,"continuation","fp","continuation fp",6,0,184,184,-0.5,-0.5,184
"40796",0.5,"Non-Native 11",48,"continuation","fp","continuation fp",6,0,484,484,-0.5,-0.5,484
"40798",0.5,"Non-Native 11",42,"continuation","fp","continuation fp",8,0,594,594,-0.5,0.5,594
"40800",0.5,"Non-Native 11",40,"continuation","fp","continuation fp",6,0,452,452,-0.5,-0.5,452
"40802",0.5,"Non-Native 11",35,"continuation","fp","continuation fp",5,0,382,382,0.5,-0.5,382
"40804",0.5,"Non-Native 11",33,"continuation","fp","continuation fp",7,0,388,388,0.5,0.5,388
"40806",0.5,"Non-Native 11",39,"continuation","fp","continuation fp",5,0,480,480,0.5,-0.5,480
"40808",0.5,"Non-Native 11",29,"continuation","fp","continuation fp",7,0,348,348,0.5,0.5,348
"40810",0.5,"Non-Native 11",34,"continuation","fp","continuation fp",8,0,236,236,-0.5,0.5,236
"40812",0.5,"Non-Native 12",33,"continuation","fp","continuation fp",6,0,411,411,-0.5,-0.5,411
"40814",0.5,"Non-Native 12",34,"continuation","fp","continuation fp",7,0,290,290,0.5,0.5,290
"40816",0.5,"Non-Native 12",43,"continuation","fp","continuation fp",8,0,159,159,-0.5,0.5,159
"40818",0.5,"Non-Native 12",35,"continuation","fp","continuation fp",8,0,255,255,-0.5,0.5,255
"40820",0.5,"Non-Native 12",38,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5,177
"40822",0.5,"Non-Native 12",44,"continuation","fp","continuation fp",5,0,191,191,0.5,-0.5,191
"40824",0.5,"Non-Native 12",25,"continuation","fp","continuation fp",6,0,174,174,-0.5,-0.5,174
"40826",0.5,"Non-Native 12",36,"continuation","fp","continuation fp",5,0,302,302,0.5,-0.5,302
"40828",0.5,"Non-Native 12",28,"continuation","fp","continuation fp",5,0,231,231,0.5,-0.5,231
"40830",0.5,"Non-Native 12",31,"continuation","fp","continuation fp",8,0,151,151,-0.5,0.5,151
"40832",0.5,"Non-Native 12",29,"continuation","fp","continuation fp",6,0,534,534,-0.5,-0.5,534
"40834",0.5,"Non-Native 12",30,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"40836",0.5,"Non-Native 12",45,"continuation","fp","continuation fp",6,0,232,232,-0.5,-0.5,232
"40838",0.5,"Non-Native 12",27,"continuation","fp","continuation fp",8,0,247,247,-0.5,0.5,247
"40840",0.5,"Non-Native 12",46,"continuation","fp","continuation fp",7,0,218,218,0.5,0.5,218
"40842",0.5,"Non-Native 12",41,"continuation","fp","continuation fp",6,0,288,288,-0.5,-0.5,288
"40844",0.5,"Non-Native 12",37,"continuation","fp","continuation fp",6,0,190,190,-0.5,-0.5,190
"40846",0.5,"Non-Native 12",32,"continuation","fp","continuation fp",5,0,186,186,0.5,-0.5,186
"40848",0.5,"Non-Native 12",42,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"40850",0.5,"Non-Native 12",47,"continuation","fp","continuation fp",8,0,144,144,-0.5,0.5,144
"40852",0.5,"Non-Native 12",48,"continuation","fp","continuation fp",5,0,305,305,0.5,-0.5,305
"40854",0.5,"Non-Native 12",39,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"40856",0.5,"Non-Native 12",26,"continuation","fp","continuation fp",7,0,293,293,0.5,0.5,293
"40858",0.5,"Non-Native 12",40,"continuation","fp","continuation fp",5,0,179,179,0.5,-0.5,179
"40859",0.5,"Non-Native 13",47,"continuation","fp","continuation fp",6,0,458,458,-0.5,-0.5,458
"40861",0.5,"Non-Native 13",27,"continuation","fp","continuation fp",6,0,354,354,-0.5,-0.5,354
"40863",0.5,"Non-Native 13",41,"continuation","fp","continuation fp",8,0,222,222,-0.5,0.5,222
"40865",0.5,"Non-Native 13",35,"continuation","fp","continuation fp",6,0,402,402,-0.5,-0.5,402
"40867",0.5,"Non-Native 13",37,"continuation","fp","continuation fp",8,0,230,230,-0.5,0.5,230
"40869",0.5,"Non-Native 13",43,"continuation","fp","continuation fp",6,0,476,476,-0.5,-0.5,476
"40871",0.5,"Non-Native 13",44,"continuation","fp","continuation fp",7,0,434,434,0.5,0.5,434
"40873",0.5,"Non-Native 13",46,"continuation","fp","continuation fp",5,0,190,190,0.5,-0.5,190
"40875",0.5,"Non-Native 13",25,"continuation","fp","continuation fp",8,0,476,476,-0.5,0.5,476
"40877",0.5,"Non-Native 13",30,"continuation","fp","continuation fp",5,0,304,304,0.5,-0.5,304
"40879",0.5,"Non-Native 13",29,"continuation","fp","continuation fp",8,0,292,292,-0.5,0.5,292
"40881",0.5,"Non-Native 13",31,"continuation","fp","continuation fp",6,0,170,170,-0.5,-0.5,170
"40883",0.5,"Non-Native 13",38,"continuation","fp","continuation fp",5,0,438,438,0.5,-0.5,438
"40885",0.5,"Non-Native 13",32,"continuation","fp","continuation fp",7,0,278,278,0.5,0.5,278
"40887",0.5,"Non-Native 13",34,"continuation","fp","continuation fp",5,0,400,400,0.5,-0.5,400
"40889",0.5,"Non-Native 13",26,"continuation","fp","continuation fp",5,0,262,262,0.5,-0.5,262
"40891",0.5,"Non-Native 13",39,"continuation","fp","continuation fp",6,0,890,890,-0.5,-0.5,NA
"40893",0.5,"Non-Native 13",33,"continuation","fp","continuation fp",8,0,386,386,-0.5,0.5,386
"40895",0.5,"Non-Native 13",36,"continuation","fp","continuation fp",7,0,302,302,0.5,0.5,302
"40897",0.5,"Non-Native 13",48,"continuation","fp","continuation fp",7,0,488,488,0.5,0.5,488
"40899",0.5,"Non-Native 13",40,"continuation","fp","continuation fp",7,0,198,198,0.5,0.5,198
"40901",0.5,"Non-Native 13",45,"continuation","fp","continuation fp",8,0,368,368,-0.5,0.5,368
"40903",0.5,"Non-Native 13",42,"continuation","fp","continuation fp",5,0,416,416,0.5,-0.5,416
"40905",0.5,"Non-Native 13",28,"continuation","fp","continuation fp",7,0,400,400,0.5,0.5,400
"40908",0.5,"Non-Native 14",41,"continuation","fp","continuation fp",5,0,198,198,0.5,-0.5,198
"40910",0.5,"Non-Native 14",34,"continuation","fp","continuation fp",6,0,244,244,-0.5,-0.5,244
"40912",0.5,"Non-Native 14",35,"continuation","fp","continuation fp",7,0,260,260,0.5,0.5,260
"40914",0.5,"Non-Native 14",27,"continuation","fp","continuation fp",7,0,388,388,0.5,0.5,388
"40916",0.5,"Non-Native 14",44,"continuation","fp","continuation fp",8,0,236,236,-0.5,0.5,236
"40918",0.5,"Non-Native 14",33,"continuation","fp","continuation fp",5,0,246,246,0.5,-0.5,246
"40920",0.5,"Non-Native 14",28,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"40922",0.5,"Non-Native 14",26,"continuation","fp","continuation fp",6,0,388,388,-0.5,-0.5,388
"40924",0.5,"Non-Native 14",37,"continuation","fp","continuation fp",5,0,246,246,0.5,-0.5,246
"40926",0.5,"Non-Native 14",36,"continuation","fp","continuation fp",8,0,236,236,-0.5,0.5,236
"40928",0.5,"Non-Native 14",46,"continuation","fp","continuation fp",6,0,318,318,-0.5,-0.5,318
"40930",0.5,"Non-Native 14",29,"continuation","fp","continuation fp",5,0,284,284,0.5,-0.5,284
"40932",0.5,"Non-Native 14",38,"continuation","fp","continuation fp",6,0,218,218,-0.5,-0.5,218
"40934",0.5,"Non-Native 14",39,"continuation","fp","continuation fp",7,0,190,190,0.5,0.5,190
"40936",0.5,"Non-Native 14",47,"continuation","fp","continuation fp",7,0,270,270,0.5,0.5,270
"40938",0.5,"Non-Native 14",25,"continuation","fp","continuation fp",5,0,220,220,0.5,-0.5,220
"40940",0.5,"Non-Native 14",48,"continuation","fp","continuation fp",8,0,226,226,-0.5,0.5,226
"40942",0.5,"Non-Native 14",42,"continuation","fp","continuation fp",6,0,288,288,-0.5,-0.5,288
"40944",0.5,"Non-Native 14",45,"continuation","fp","continuation fp",5,0,170,170,0.5,-0.5,170
"40946",0.5,"Non-Native 14",43,"continuation","fp","continuation fp",7,0,402,402,0.5,0.5,402
"40948",0.5,"Non-Native 14",32,"continuation","fp","continuation fp",8,0,156,156,-0.5,0.5,156
"40950",0.5,"Non-Native 14",40,"continuation","fp","continuation fp",8,0,490,490,-0.5,0.5,490
"40952",0.5,"Non-Native 14",30,"continuation","fp","continuation fp",6,0,192,192,-0.5,-0.5,192
"40954",0.5,"Non-Native 14",31,"continuation","fp","continuation fp",7,0,150,150,0.5,0.5,150
"40956",0.5,"Non-Native 15",34,"continuation","fp","continuation fp",7,0,240,240,0.5,0.5,240
"40958",0.5,"Non-Native 15",30,"continuation","fp","continuation fp",7,0,266,266,0.5,0.5,266
"40960",0.5,"Non-Native 15",35,"continuation","fp","continuation fp",8,0,278,278,-0.5,0.5,278
"40962",0.5,"Non-Native 15",38,"continuation","fp","continuation fp",7,0,406,406,0.5,0.5,406
"40964",0.5,"Non-Native 15",46,"continuation","fp","continuation fp",7,0,306,306,0.5,0.5,306
"40965",0.5,"Non-Native 15",36,"continuation","fp","continuation fp",5,0,540,540,0.5,-0.5,540
"40967",0.5,"Non-Native 15",25,"continuation","fp","continuation fp",6,0,268,268,-0.5,-0.5,268
"40969",0.5,"Non-Native 15",28,"continuation","fp","continuation fp",5,0,162,162,0.5,-0.5,162
"40971",0.5,"Non-Native 15",33,"continuation","fp","continuation fp",6,0,434,434,-0.5,-0.5,434
"40973",0.5,"Non-Native 15",42,"continuation","fp","continuation fp",7,0,248,248,0.5,0.5,248
"40975",0.5,"Non-Native 15",45,"continuation","fp","continuation fp",6,0,234,234,-0.5,-0.5,234
"40977",0.5,"Non-Native 15",29,"continuation","fp","continuation fp",6,0,148,148,-0.5,-0.5,148
"40979",0.5,"Non-Native 15",41,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"40981",0.5,"Non-Native 15",31,"continuation","fp","continuation fp",8,0,284,284,-0.5,0.5,284
"40983",0.5,"Non-Native 15",47,"continuation","fp","continuation fp",8,0,472,472,-0.5,0.5,472
"40984",0.5,"Non-Native 15",37,"continuation","fp","continuation fp",6,0,340,340,-0.5,-0.5,340
"40986",0.5,"Non-Native 15",27,"continuation","fp","continuation fp",8,0,274,274,-0.5,0.5,274
"40987",0.5,"Non-Native 15",48,"continuation","fp","continuation fp",5,0,504,504,0.5,-0.5,504
"40989",0.5,"Non-Native 15",40,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"40991",0.5,"Non-Native 15",43,"continuation","fp","continuation fp",8,0,376,376,-0.5,0.5,376
"40993",0.5,"Non-Native 15",39,"continuation","fp","continuation fp",8,0,370,370,-0.5,0.5,370
"40995",0.5,"Non-Native 15",26,"continuation","fp","continuation fp",7,0,240,240,0.5,0.5,240
"40996",0.5,"Non-Native 15",44,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"40998",0.5,"Non-Native 15",32,"continuation","fp","continuation fp",5,0,136,136,0.5,-0.5,136
"41000",0.5,"Non-Native 16",33,"continuation","fp","continuation fp",7,0,328,328,0.5,0.5,328
"41002",0.5,"Non-Native 16",25,"continuation","fp","continuation fp",7,0,242,242,0.5,0.5,242
"41004",0.5,"Non-Native 16",36,"continuation","fp","continuation fp",6,0,282,282,-0.5,-0.5,282
"41006",0.5,"Non-Native 16",47,"continuation","fp","continuation fp",5,0,384,384,0.5,-0.5,384
"41008",0.5,"Non-Native 16",48,"continuation","fp","continuation fp",6,0,246,246,-0.5,-0.5,246
"41010",0.5,"Non-Native 16",30,"continuation","fp","continuation fp",8,0,218,218,-0.5,0.5,218
"41012",0.5,"Non-Native 16",27,"continuation","fp","continuation fp",5,0,316,316,0.5,-0.5,316
"41014",0.5,"Non-Native 16",41,"continuation","fp","continuation fp",7,0,192,192,0.5,0.5,192
"41016",0.5,"Non-Native 16",46,"continuation","fp","continuation fp",8,0,268,268,-0.5,0.5,268
"41018",0.5,"Non-Native 16",38,"continuation","fp","continuation fp",8,0,284,284,-0.5,0.5,284
"41020",0.5,"Non-Native 16",44,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5,208
"41022",0.5,"Non-Native 16",28,"continuation","fp","continuation fp",6,0,304,304,-0.5,-0.5,304
"41024",0.5,"Non-Native 16",31,"continuation","fp","continuation fp",5,0,214,214,0.5,-0.5,214
"41026",0.5,"Non-Native 16",29,"continuation","fp","continuation fp",7,0,358,358,0.5,0.5,358
"41028",0.5,"Non-Native 16",37,"continuation","fp","continuation fp",7,0,252,252,0.5,0.5,252
"41030",0.5,"Non-Native 16",32,"continuation","fp","continuation fp",6,0,218,218,-0.5,-0.5,218
"41032",0.5,"Non-Native 16",43,"continuation","fp","continuation fp",5,0,234,234,0.5,-0.5,234
"41034",0.5,"Non-Native 16",26,"continuation","fp","continuation fp",8,0,314,314,-0.5,0.5,314
"41036",0.5,"Non-Native 16",34,"continuation","fp","continuation fp",8,0,210,210,-0.5,0.5,210
"41038",0.5,"Non-Native 16",35,"continuation","fp","continuation fp",5,0,234,234,0.5,-0.5,234
"41040",0.5,"Non-Native 16",42,"continuation","fp","continuation fp",8,0,210,210,-0.5,0.5,210
"41042",0.5,"Non-Native 16",45,"continuation","fp","continuation fp",7,0,332,332,0.5,0.5,332
"41044",0.5,"Non-Native 16",40,"continuation","fp","continuation fp",6,0,218,218,-0.5,-0.5,218
"41046",0.5,"Non-Native 16",39,"continuation","fp","continuation fp",5,0,192,192,0.5,-0.5,192
"41048",0.5,"Non-Native 17",35,"continuation","fp","continuation fp",6,0,572,572,-0.5,-0.5,572
"41050",0.5,"Non-Native 17",40,"continuation","fp","continuation fp",7,0,314,314,0.5,0.5,314
"41052",0.5,"Non-Native 17",42,"continuation","fp","continuation fp",5,0,448,448,0.5,-0.5,448
"41054",0.5,"Non-Native 17",31,"continuation","fp","continuation fp",6,0,318,318,-0.5,-0.5,318
"41056",0.5,"Non-Native 17",33,"continuation","fp","continuation fp",8,0,234,234,-0.5,0.5,234
"41058",0.5,"Non-Native 17",29,"continuation","fp","continuation fp",8,0,116,116,-0.5,0.5,116
"41060",0.5,"Non-Native 17",28,"continuation","fp","continuation fp",7,0,318,318,0.5,0.5,318
"41062",0.5,"Non-Native 17",41,"continuation","fp","continuation fp",8,0,616,616,-0.5,0.5,616
"41064",0.5,"Non-Native 17",44,"continuation","fp","continuation fp",7,0,238,238,0.5,0.5,238
"41066",0.5,"Non-Native 17",37,"continuation","fp","continuation fp",8,0,442,442,-0.5,0.5,442
"41068",0.5,"Non-Native 17",30,"continuation","fp","continuation fp",5,0,178,178,0.5,-0.5,178
"41070",0.5,"Non-Native 17",38,"continuation","fp","continuation fp",5,0,368,368,0.5,-0.5,368
"41072",0.5,"Non-Native 17",47,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"41074",0.5,"Non-Native 17",32,"continuation","fp","continuation fp",7,0,252,252,0.5,0.5,252
"41076",0.5,"Non-Native 17",45,"continuation","fp","continuation fp",8,0,430,430,-0.5,0.5,430
"41078",0.5,"Non-Native 17",39,"continuation","fp","continuation fp",6,0,272,272,-0.5,-0.5,272
"41080",0.5,"Non-Native 17",27,"continuation","fp","continuation fp",6,0,206,206,-0.5,-0.5,206
"41082",0.5,"Non-Native 17",43,"continuation","fp","continuation fp",6,0,192,192,-0.5,-0.5,192
"41084",0.5,"Non-Native 17",48,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5,308
"41086",0.5,"Non-Native 17",34,"continuation","fp","continuation fp",5,0,258,258,0.5,-0.5,258
"41088",0.5,"Non-Native 17",25,"continuation","fp","continuation fp",8,0,370,370,-0.5,0.5,370
"41090",0.5,"Non-Native 17",36,"continuation","fp","continuation fp",7,0,254,254,0.5,0.5,254
"41092",0.5,"Non-Native 17",26,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"41094",0.5,"Non-Native 17",46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
