"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"63476",0.5,"Non-Native 6",38,"continuation","tt","continuation tt",7,0,178,178,0.5,0.5,178
"63478",0.5,"Non-Native 6",37,"continuation","tt","continuation tt",6,0,444,444,-0.5,-0.5,444
"63479",0.5,"Non-Native 7",47,"continuation","tt","continuation tt",5,0,677,677,0.5,-0.5,677
"63481",0.5,"Non-Native 7",31,"continuation","tt","continuation tt",5,0,575,575,0.5,-0.5,575
"63483",0.5,"Non-Native 7",30,"continuation","tt","continuation tt",8,0,783,783,-0.5,0.5,783
"63485",0.5,"Non-Native 7",44,"continuation","tt","continuation tt",6,0,318,318,-0.5,-0.5,318
"63487",0.5,"Non-Native 7",42,"continuation","tt","continuation tt",8,0,249,249,-0.5,0.5,249
"63489",0.5,"Non-Native 7",38,"continuation","tt","continuation tt",8,0,506,506,-0.5,0.5,506
"63491",0.5,"Non-Native 7",39,"continuation","tt","continuation tt",5,0,93,93,0.5,-0.5,93
"63493",0.5,"Non-Native 7",37,"continuation","tt","continuation tt",7,0,238,238,0.5,0.5,238
"63495",0.5,"Non-Native 7",28,"continuation","tt","continuation tt",6,0,381,381,-0.5,-0.5,381
"63497",0.5,"Non-Native 7",27,"continuation","tt","continuation tt",5,0,286,286,0.5,-0.5,286
"63499",0.5,"Non-Native 7",34,"continuation","tt","continuation tt",8,0,739,739,-0.5,0.5,739
"63501",0.5,"Non-Native 7",32,"continuation","tt","continuation tt",6,0,221,221,-0.5,-0.5,221
"63503",0.5,"Non-Native 7",36,"continuation","tt","continuation tt",6,0,266,266,-0.5,-0.5,266
"63505",0.5,"Non-Native 7",35,"continuation","tt","continuation tt",5,0,391,391,0.5,-0.5,391
"63507",0.5,"Non-Native 7",45,"continuation","tt","continuation tt",7,0,332,332,0.5,0.5,332
"63509",0.5,"Non-Native 7",33,"continuation","tt","continuation tt",7,0,217,217,0.5,0.5,217
"63511",0.5,"Non-Native 7",29,"continuation","tt","continuation tt",7,0,248,248,0.5,0.5,248
"63513",0.5,"Non-Native 7",48,"continuation","tt","continuation tt",6,0,166,166,-0.5,-0.5,166
"63515",0.5,"Non-Native 7",26,"continuation","tt","continuation tt",8,0,520,520,-0.5,0.5,520
"63517",0.5,"Non-Native 7",41,"continuation","tt","continuation tt",7,0,460,460,0.5,0.5,460
"63519",0.5,"Non-Native 7",25,"continuation","tt","continuation tt",7,0,551,551,0.5,0.5,551
"63521",0.5,"Non-Native 7",40,"continuation","tt","continuation tt",6,0,632,632,-0.5,-0.5,632
"63523",0.5,"Non-Native 7",43,"continuation","tt","continuation tt",5,0,322,322,0.5,-0.5,322
"63525",0.5,"Non-Native 7",46,"continuation","tt","continuation tt",8,0,196,196,-0.5,0.5,196
"63527",0.5,"Non-Native 8",41,"continuation","tt","continuation tt",8,0,530,530,-0.5,0.5,530
"63529",0.5,"Non-Native 8",43,"continuation","tt","continuation tt",6,0,1058,1058,-0.5,-0.5,1058
"63531",0.5,"Non-Native 8",48,"continuation","tt","continuation tt",7,0,510,510,0.5,0.5,510
"63533",0.5,"Non-Native 8",44,"continuation","tt","continuation tt",7,0,274,274,0.5,0.5,274
"63535",0.5,"Non-Native 8",28,"continuation","tt","continuation tt",7,0,322,322,0.5,0.5,322
"63537",0.5,"Non-Native 8",45,"continuation","tt","continuation tt",8,0,180,180,-0.5,0.5,180
"63539",0.5,"Non-Native 8",27,"continuation","tt","continuation tt",6,0,426,426,-0.5,-0.5,426
"63541",0.5,"Non-Native 8",47,"continuation","tt","continuation tt",6,0,318,318,-0.5,-0.5,318
"63543",0.5,"Non-Native 8",36,"continuation","tt","continuation tt",7,0,532,532,0.5,0.5,532
"63545",0.5,"Non-Native 8",35,"continuation","tt","continuation tt",6,0,494,494,-0.5,-0.5,494
"63547",0.5,"Non-Native 8",31,"continuation","tt","continuation tt",6,0,302,302,-0.5,-0.5,302
"63549",0.5,"Non-Native 8",33,"continuation","tt","continuation tt",8,0,1364,1364,-0.5,0.5,1364
"63551",0.5,"Non-Native 8",30,"continuation","tt","continuation tt",5,0,222,222,0.5,-0.5,222
"63553",0.5,"Non-Native 8",29,"continuation","tt","continuation tt",8,0,166,166,-0.5,0.5,166
"63555",0.5,"Non-Native 8",46,"continuation","tt","continuation tt",5,0,464,464,0.5,-0.5,464
"63557",0.5,"Non-Native 8",40,"continuation","tt","continuation tt",7,0,992,992,0.5,0.5,992
"63559",0.5,"Non-Native 8",34,"continuation","tt","continuation tt",5,0,320,320,0.5,-0.5,320
"63561",0.5,"Non-Native 8",25,"continuation","tt","continuation tt",8,0,1084,1084,-0.5,0.5,1084
"63563",0.5,"Non-Native 8",38,"continuation","tt","continuation tt",5,0,338,338,0.5,-0.5,338
"63565",0.5,"Non-Native 8",26,"continuation","tt","continuation tt",5,0,596,596,0.5,-0.5,596
"63567",0.5,"Non-Native 8",42,"continuation","tt","continuation tt",5,0,316,316,0.5,-0.5,316
"63569",0.5,"Non-Native 8",37,"continuation","tt","continuation tt",8,0,348,348,-0.5,0.5,348
"63571",0.5,"Non-Native 8",32,"continuation","tt","continuation tt",7,0,266,266,0.5,0.5,266
"63573",0.5,"Non-Native 8",39,"continuation","tt","continuation tt",6,0,330,330,-0.5,-0.5,330
"63575",0.5,"Non-Native 9",29,"continuation","tt","continuation tt",5,0,1222,1222,0.5,-0.5,1222
"63577",0.5,"Non-Native 9",31,"continuation","tt","continuation tt",7,0,312,312,0.5,0.5,312
"63579",0.5,"Non-Native 9",44,"continuation","tt","continuation tt",8,0,1186,1186,-0.5,0.5,1186
"63581",0.5,"Non-Native 9",32,"continuation","tt","continuation tt",8,0,374,374,-0.5,0.5,374
"63583",0.5,"Non-Native 9",26,"continuation","tt","continuation tt",6,0,424,424,-0.5,-0.5,424
"63585",0.5,"Non-Native 9",33,"continuation","tt","continuation tt",5,0,406,406,0.5,-0.5,406
"63587",0.5,"Non-Native 9",47,"continuation","tt","continuation tt",7,0,516,516,0.5,0.5,516
"63589",0.5,"Non-Native 9",45,"continuation","tt","continuation tt",5,0,378,378,0.5,-0.5,378
"63591",0.5,"Non-Native 9",37,"continuation","tt","continuation tt",5,0,270,270,0.5,-0.5,270
"63593",0.5,"Non-Native 9",46,"continuation","tt","continuation tt",6,0,584,584,-0.5,-0.5,584
"63595",0.5,"Non-Native 9",25,"continuation","tt","continuation tt",5,0,258,258,0.5,-0.5,258
"63597",0.5,"Non-Native 9",40,"continuation","tt","continuation tt",8,0,506,506,-0.5,0.5,506
"63599",0.5,"Non-Native 9",27,"continuation","tt","continuation tt",7,0,896,896,0.5,0.5,896
"63601",0.5,"Non-Native 9",41,"continuation","tt","continuation tt",5,0,286,286,0.5,-0.5,286
"63603",0.5,"Non-Native 9",30,"continuation","tt","continuation tt",6,0,372,372,-0.5,-0.5,372
"63605",0.5,"Non-Native 9",38,"continuation","tt","continuation tt",6,0,242,242,-0.5,-0.5,242
"63607",0.5,"Non-Native 9",39,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"63609",0.5,"Non-Native 9",43,"continuation","tt","continuation tt",7,0,652,652,0.5,0.5,652
"63611",0.5,"Non-Native 9",28,"continuation","tt","continuation tt",8,0,312,312,-0.5,0.5,312
"63613",0.5,"Non-Native 9",34,"continuation","tt","continuation tt",6,0,512,512,-0.5,-0.5,512
"63615",0.5,"Non-Native 9",36,"continuation","tt","continuation tt",8,0,232,232,-0.5,0.5,232
"63617",0.5,"Non-Native 9",35,"continuation","tt","continuation tt",7,0,246,246,0.5,0.5,246
"63619",0.5,"Non-Native 9",48,"continuation","tt","continuation tt",8,0,266,266,-0.5,0.5,266
"63621",0.5,"Non-Native 9",42,"continuation","tt","continuation tt",6,0,246,246,-0.5,-0.5,246
"63624",0.5,"Non-Native 10",30,"continuation","tt","continuation tt",7,0,1064,1064,0.5,0.5,1064
"63626",0.5,"Non-Native 10",32,"continuation","tt","continuation tt",5,0,624,624,0.5,-0.5,624
"63628",0.5,"Non-Native 10",41,"continuation","tt","continuation tt",6,0,216,216,-0.5,-0.5,216
"63630",0.5,"Non-Native 10",36,"continuation","tt","continuation tt",5,0,240,240,0.5,-0.5,240
"63632",0.5,"Non-Native 10",40,"continuation","tt","continuation tt",5,0,260,260,0.5,-0.5,260
"63634",0.5,"Non-Native 10",27,"continuation","tt","continuation tt",8,0,1272,1272,-0.5,0.5,1272
"63636",0.5,"Non-Native 10",46,"continuation","tt","continuation tt",7,0,1594,1594,0.5,0.5,1594
"63638",0.5,"Non-Native 10",42,"continuation","tt","continuation tt",7,0,304,304,0.5,0.5,304
"63640",0.5,"Non-Native 10",37,"continuation","tt","continuation tt",6,0,256,256,-0.5,-0.5,256
"63642",0.5,"Non-Native 10",28,"continuation","tt","continuation tt",5,0,980,980,0.5,-0.5,980
"63644",0.5,"Non-Native 10",35,"continuation","tt","continuation tt",8,0,276,276,-0.5,0.5,276
"63646",0.5,"Non-Native 10",48,"continuation","tt","continuation tt",5,0,412,412,0.5,-0.5,412
"63648",0.5,"Non-Native 10",33,"continuation","tt","continuation tt",6,0,280,280,-0.5,-0.5,280
"63650",0.5,"Non-Native 10",25,"continuation","tt","continuation tt",6,0,280,280,-0.5,-0.5,280
"63652",0.5,"Non-Native 10",29,"continuation","tt","continuation tt",6,0,346,346,-0.5,-0.5,346
"63654",0.5,"Non-Native 10",31,"continuation","tt","continuation tt",8,0,250,250,-0.5,0.5,250
"63656",0.5,"Non-Native 10",44,"continuation","tt","continuation tt",5,0,368,368,0.5,-0.5,368
"63658",0.5,"Non-Native 10",34,"continuation","tt","continuation tt",7,0,1408,1408,0.5,0.5,1408
"63660",0.5,"Non-Native 10",26,"continuation","tt","continuation tt",7,0,214,214,0.5,0.5,214
"63662",0.5,"Non-Native 10",39,"continuation","tt","continuation tt",8,0,602,602,-0.5,0.5,602
"63664",0.5,"Non-Native 10",47,"continuation","tt","continuation tt",8,0,456,456,-0.5,0.5,456
"63666",0.5,"Non-Native 10",38,"continuation","tt","continuation tt",7,0,196,196,0.5,0.5,196
"63668",0.5,"Non-Native 10",45,"continuation","tt","continuation tt",6,0,282,282,-0.5,-0.5,282
"63670",0.5,"Non-Native 10",43,"continuation","tt","continuation tt",8,0,362,362,-0.5,0.5,362
"63672",0.5,"Non-Native 11",25,"continuation","tt","continuation tt",7,0,1276,1276,0.5,0.5,1276
"63674",0.5,"Non-Native 11",45,"continuation","tt","continuation tt",7,0,424,424,0.5,0.5,424
"63676",0.5,"Non-Native 11",26,"continuation","tt","continuation tt",8,0,874,874,-0.5,0.5,874
"63678",0.5,"Non-Native 11",46,"continuation","tt","continuation tt",8,0,1060,1060,-0.5,0.5,1060
"63680",0.5,"Non-Native 11",27,"continuation","tt","continuation tt",5,0,1666,1666,0.5,-0.5,1666
"63682",0.5,"Non-Native 11",31,"continuation","tt","continuation tt",5,0,868,868,0.5,-0.5,868
"63684",0.5,"Non-Native 11",41,"continuation","tt","continuation tt",7,0,1120,1120,0.5,0.5,1120
"63686",0.5,"Non-Native 11",30,"continuation","tt","continuation tt",8,0,828,828,-0.5,0.5,828
"63688",0.5,"Non-Native 11",38,"continuation","tt","continuation tt",8,0,354,354,-0.5,0.5,354
"63690",0.5,"Non-Native 11",47,"continuation","tt","continuation tt",5,0,266,266,0.5,-0.5,266
"63692",0.5,"Non-Native 11",36,"continuation","tt","continuation tt",6,0,1414,1414,-0.5,-0.5,1414
"63694",0.5,"Non-Native 11",37,"continuation","tt","continuation tt",7,0,2066,2066,0.5,0.5,2066
"63696",0.5,"Non-Native 11",32,"continuation","tt","continuation tt",6,0,1238,1238,-0.5,-0.5,1238
"63698",0.5,"Non-Native 11",44,"continuation","tt","continuation tt",6,0,646,646,-0.5,-0.5,646
"63700",0.5,"Non-Native 11",43,"continuation","tt","continuation tt",5,0,364,364,0.5,-0.5,364
"63702",0.5,"Non-Native 11",28,"continuation","tt","continuation tt",6,0,184,184,-0.5,-0.5,184
"63704",0.5,"Non-Native 11",48,"continuation","tt","continuation tt",6,0,884,884,-0.5,-0.5,884
"63706",0.5,"Non-Native 11",42,"continuation","tt","continuation tt",8,0,594,594,-0.5,0.5,594
"63708",0.5,"Non-Native 11",40,"continuation","tt","continuation tt",6,0,694,694,-0.5,-0.5,694
"63710",0.5,"Non-Native 11",35,"continuation","tt","continuation tt",5,0,382,382,0.5,-0.5,382
"63712",0.5,"Non-Native 11",33,"continuation","tt","continuation tt",7,0,388,388,0.5,0.5,388
"63714",0.5,"Non-Native 11",39,"continuation","tt","continuation tt",5,0,480,480,0.5,-0.5,480
"63716",0.5,"Non-Native 11",29,"continuation","tt","continuation tt",7,0,348,348,0.5,0.5,348
"63718",0.5,"Non-Native 11",34,"continuation","tt","continuation tt",8,0,236,236,-0.5,0.5,236
"63720",0.5,"Non-Native 12",33,"continuation","tt","continuation tt",6,0,643,643,-0.5,-0.5,643
"63722",0.5,"Non-Native 12",34,"continuation","tt","continuation tt",7,0,418,418,0.5,0.5,418
"63724",0.5,"Non-Native 12",43,"continuation","tt","continuation tt",8,0,159,159,-0.5,0.5,159
"63726",0.5,"Non-Native 12",35,"continuation","tt","continuation tt",8,0,255,255,-0.5,0.5,255
"63728",0.5,"Non-Native 12",38,"continuation","tt","continuation tt",7,0,301,301,0.5,0.5,301
"63730",0.5,"Non-Native 12",44,"continuation","tt","continuation tt",5,0,510,510,0.5,-0.5,510
"63732",0.5,"Non-Native 12",25,"continuation","tt","continuation tt",6,0,174,174,-0.5,-0.5,174
"63734",0.5,"Non-Native 12",36,"continuation","tt","continuation tt",5,0,489,489,0.5,-0.5,489
"63736",0.5,"Non-Native 12",28,"continuation","tt","continuation tt",5,0,231,231,0.5,-0.5,231
"63738",0.5,"Non-Native 12",31,"continuation","tt","continuation tt",8,0,151,151,-0.5,0.5,151
"63740",0.5,"Non-Native 12",29,"continuation","tt","continuation tt",6,0,746,746,-0.5,-0.5,746
"63742",0.5,"Non-Native 12",30,"continuation","tt","continuation tt",7,0,143,143,0.5,0.5,143
"63744",0.5,"Non-Native 12",45,"continuation","tt","continuation tt",6,0,232,232,-0.5,-0.5,232
"63746",0.5,"Non-Native 12",27,"continuation","tt","continuation tt",8,0,912,912,-0.5,0.5,912
"63748",0.5,"Non-Native 12",46,"continuation","tt","continuation tt",7,0,978,978,0.5,0.5,978
"63750",0.5,"Non-Native 12",41,"continuation","tt","continuation tt",6,0,288,288,-0.5,-0.5,288
"63752",0.5,"Non-Native 12",37,"continuation","tt","continuation tt",6,0,369,369,-0.5,-0.5,369
"63754",0.5,"Non-Native 12",32,"continuation","tt","continuation tt",5,0,779,779,0.5,-0.5,779
"63756",0.5,"Non-Native 12",42,"continuation","tt","continuation tt",7,0,122,122,0.5,0.5,122
"63758",0.5,"Non-Native 12",47,"continuation","tt","continuation tt",8,0,707,707,-0.5,0.5,707
"63760",0.5,"Non-Native 12",48,"continuation","tt","continuation tt",5,0,441,441,0.5,-0.5,441
"63762",0.5,"Non-Native 12",39,"continuation","tt","continuation tt",8,0,214,214,-0.5,0.5,214
"63764",0.5,"Non-Native 12",26,"continuation","tt","continuation tt",7,0,293,293,0.5,0.5,293
"63766",0.5,"Non-Native 12",40,"continuation","tt","continuation tt",5,0,179,179,0.5,-0.5,179
"63767",0.5,"Non-Native 13",47,"continuation","tt","continuation tt",6,0,458,458,-0.5,-0.5,458
"63769",0.5,"Non-Native 13",27,"continuation","tt","continuation tt",6,0,354,354,-0.5,-0.5,354
"63771",0.5,"Non-Native 13",41,"continuation","tt","continuation tt",8,0,720,720,-0.5,0.5,720
"63773",0.5,"Non-Native 13",35,"continuation","tt","continuation tt",6,0,402,402,-0.5,-0.5,402
"63775",0.5,"Non-Native 13",37,"continuation","tt","continuation tt",8,0,230,230,-0.5,0.5,230
"63777",0.5,"Non-Native 13",43,"continuation","tt","continuation tt",6,0,476,476,-0.5,-0.5,476
"63779",0.5,"Non-Native 13",44,"continuation","tt","continuation tt",7,0,434,434,0.5,0.5,434
"63781",0.5,"Non-Native 13",46,"continuation","tt","continuation tt",5,0,190,190,0.5,-0.5,190
"63783",0.5,"Non-Native 13",25,"continuation","tt","continuation tt",8,0,902,902,-0.5,0.5,902
"63785",0.5,"Non-Native 13",30,"continuation","tt","continuation tt",5,0,304,304,0.5,-0.5,304
"63787",0.5,"Non-Native 13",29,"continuation","tt","continuation tt",8,0,292,292,-0.5,0.5,292
"63789",0.5,"Non-Native 13",31,"continuation","tt","continuation tt",6,0,344,344,-0.5,-0.5,344
"63791",0.5,"Non-Native 13",38,"continuation","tt","continuation tt",5,0,438,438,0.5,-0.5,438
"63793",0.5,"Non-Native 13",32,"continuation","tt","continuation tt",7,0,278,278,0.5,0.5,278
"63795",0.5,"Non-Native 13",34,"continuation","tt","continuation tt",5,0,400,400,0.5,-0.5,400
"63797",0.5,"Non-Native 13",26,"continuation","tt","continuation tt",5,0,456,456,0.5,-0.5,456
"63799",0.5,"Non-Native 13",39,"continuation","tt","continuation tt",6,0,1218,1218,-0.5,-0.5,1218
"63801",0.5,"Non-Native 13",33,"continuation","tt","continuation tt",8,0,386,386,-0.5,0.5,386
"63803",0.5,"Non-Native 13",36,"continuation","tt","continuation tt",7,0,302,302,0.5,0.5,302
"63805",0.5,"Non-Native 13",48,"continuation","tt","continuation tt",7,0,488,488,0.5,0.5,488
"63807",0.5,"Non-Native 13",40,"continuation","tt","continuation tt",7,0,362,362,0.5,0.5,362
"63809",0.5,"Non-Native 13",45,"continuation","tt","continuation tt",8,0,368,368,-0.5,0.5,368
"63811",0.5,"Non-Native 13",42,"continuation","tt","continuation tt",5,0,416,416,0.5,-0.5,416
"63813",0.5,"Non-Native 13",28,"continuation","tt","continuation tt",7,0,400,400,0.5,0.5,400
"63816",0.5,"Non-Native 14",41,"continuation","tt","continuation tt",5,0,764,764,0.5,-0.5,764
"63818",0.5,"Non-Native 14",34,"continuation","tt","continuation tt",6,0,244,244,-0.5,-0.5,244
"63820",0.5,"Non-Native 14",35,"continuation","tt","continuation tt",7,0,260,260,0.5,0.5,260
"63822",0.5,"Non-Native 14",27,"continuation","tt","continuation tt",7,0,1240,1240,0.5,0.5,1240
"63824",0.5,"Non-Native 14",44,"continuation","tt","continuation tt",8,0,536,536,-0.5,0.5,536
"63826",0.5,"Non-Native 14",33,"continuation","tt","continuation tt",5,0,662,662,0.5,-0.5,662
"63828",0.5,"Non-Native 14",28,"continuation","tt","continuation tt",8,0,422,422,-0.5,0.5,422
"63830",0.5,"Non-Native 14",26,"continuation","tt","continuation tt",6,0,388,388,-0.5,-0.5,388
"63832",0.5,"Non-Native 14",37,"continuation","tt","continuation tt",5,0,246,246,0.5,-0.5,246
"63834",0.5,"Non-Native 14",36,"continuation","tt","continuation tt",8,0,458,458,-0.5,0.5,458
"63836",0.5,"Non-Native 14",46,"continuation","tt","continuation tt",6,0,318,318,-0.5,-0.5,318
"63838",0.5,"Non-Native 14",29,"continuation","tt","continuation tt",5,0,284,284,0.5,-0.5,284
"63840",0.5,"Non-Native 14",38,"continuation","tt","continuation tt",6,0,218,218,-0.5,-0.5,218
"63842",0.5,"Non-Native 14",39,"continuation","tt","continuation tt",7,0,1350,1350,0.5,0.5,1350
"63844",0.5,"Non-Native 14",47,"continuation","tt","continuation tt",7,0,270,270,0.5,0.5,270
"63846",0.5,"Non-Native 14",25,"continuation","tt","continuation tt",5,0,220,220,0.5,-0.5,220
"63848",0.5,"Non-Native 14",48,"continuation","tt","continuation tt",8,0,226,226,-0.5,0.5,226
"63850",0.5,"Non-Native 14",42,"continuation","tt","continuation tt",6,0,288,288,-0.5,-0.5,288
"63852",0.5,"Non-Native 14",45,"continuation","tt","continuation tt",5,0,170,170,0.5,-0.5,170
"63854",0.5,"Non-Native 14",43,"continuation","tt","continuation tt",7,0,402,402,0.5,0.5,402
"63856",0.5,"Non-Native 14",32,"continuation","tt","continuation tt",8,0,566,566,-0.5,0.5,566
"63858",0.5,"Non-Native 14",40,"continuation","tt","continuation tt",8,0,490,490,-0.5,0.5,490
"63860",0.5,"Non-Native 14",30,"continuation","tt","continuation tt",6,0,192,192,-0.5,-0.5,192
"63862",0.5,"Non-Native 14",31,"continuation","tt","continuation tt",7,0,150,150,0.5,0.5,150
"63864",0.5,"Non-Native 15",34,"continuation","tt","continuation tt",7,0,240,240,0.5,0.5,240
"63866",0.5,"Non-Native 15",30,"continuation","tt","continuation tt",7,0,266,266,0.5,0.5,266
"63868",0.5,"Non-Native 15",35,"continuation","tt","continuation tt",8,0,278,278,-0.5,0.5,278
"63870",0.5,"Non-Native 15",38,"continuation","tt","continuation tt",7,0,406,406,0.5,0.5,406
"63872",0.5,"Non-Native 15",46,"continuation","tt","continuation tt",7,0,306,306,0.5,0.5,306
"63873",0.5,"Non-Native 15",36,"continuation","tt","continuation tt",5,0,540,540,0.5,-0.5,540
"63875",0.5,"Non-Native 15",25,"continuation","tt","continuation tt",6,0,268,268,-0.5,-0.5,268
"63877",0.5,"Non-Native 15",28,"continuation","tt","continuation tt",5,0,390,390,0.5,-0.5,390
"63879",0.5,"Non-Native 15",33,"continuation","tt","continuation tt",6,0,434,434,-0.5,-0.5,434
"63881",0.5,"Non-Native 15",42,"continuation","tt","continuation tt",7,0,248,248,0.5,0.5,248
"63883",0.5,"Non-Native 15",45,"continuation","tt","continuation tt",6,0,234,234,-0.5,-0.5,234
"63885",0.5,"Non-Native 15",29,"continuation","tt","continuation tt",6,0,626,626,-0.5,-0.5,626
"63887",0.5,"Non-Native 15",41,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"63889",0.5,"Non-Native 15",31,"continuation","tt","continuation tt",8,0,284,284,-0.5,0.5,284
"63891",0.5,"Non-Native 15",47,"continuation","tt","continuation tt",8,0,472,472,-0.5,0.5,472
"63892",0.5,"Non-Native 15",37,"continuation","tt","continuation tt",6,0,340,340,-0.5,-0.5,340
"63894",0.5,"Non-Native 15",27,"continuation","tt","continuation tt",8,0,418,418,-0.5,0.5,418
"63895",0.5,"Non-Native 15",48,"continuation","tt","continuation tt",5,0,504,504,0.5,-0.5,504
"63897",0.5,"Non-Native 15",40,"continuation","tt","continuation tt",5,0,162,162,0.5,-0.5,162
"63899",0.5,"Non-Native 15",43,"continuation","tt","continuation tt",8,0,376,376,-0.5,0.5,376
"63901",0.5,"Non-Native 15",39,"continuation","tt","continuation tt",8,0,370,370,-0.5,0.5,370
"63903",0.5,"Non-Native 15",26,"continuation","tt","continuation tt",7,0,240,240,0.5,0.5,240
"63904",0.5,"Non-Native 15",44,"continuation","tt","continuation tt",5,0,378,378,0.5,-0.5,378
"63906",0.5,"Non-Native 15",32,"continuation","tt","continuation tt",5,0,136,136,0.5,-0.5,136
"63908",0.5,"Non-Native 16",33,"continuation","tt","continuation tt",7,0,328,328,0.5,0.5,328
"63910",0.5,"Non-Native 16",25,"continuation","tt","continuation tt",7,0,242,242,0.5,0.5,242
"63912",0.5,"Non-Native 16",36,"continuation","tt","continuation tt",6,0,282,282,-0.5,-0.5,282
"63914",0.5,"Non-Native 16",47,"continuation","tt","continuation tt",5,0,564,564,0.5,-0.5,564
"63916",0.5,"Non-Native 16",48,"continuation","tt","continuation tt",6,0,246,246,-0.5,-0.5,246
"63918",0.5,"Non-Native 16",30,"continuation","tt","continuation tt",8,0,416,416,-0.5,0.5,416
"63920",0.5,"Non-Native 16",27,"continuation","tt","continuation tt",5,0,316,316,0.5,-0.5,316
"63922",0.5,"Non-Native 16",41,"continuation","tt","continuation tt",7,0,192,192,0.5,0.5,192
"63924",0.5,"Non-Native 16",46,"continuation","tt","continuation tt",8,0,482,482,-0.5,0.5,482
"63926",0.5,"Non-Native 16",38,"continuation","tt","continuation tt",8,0,284,284,-0.5,0.5,284
"63928",0.5,"Non-Native 16",44,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5,208
"63930",0.5,"Non-Native 16",28,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5,304
"63932",0.5,"Non-Native 16",31,"continuation","tt","continuation tt",5,0,304,304,0.5,-0.5,304
"63934",0.5,"Non-Native 16",29,"continuation","tt","continuation tt",7,0,358,358,0.5,0.5,358
"63936",0.5,"Non-Native 16",37,"continuation","tt","continuation tt",7,0,252,252,0.5,0.5,252
"63938",0.5,"Non-Native 16",32,"continuation","tt","continuation tt",6,0,218,218,-0.5,-0.5,218
"63940",0.5,"Non-Native 16",43,"continuation","tt","continuation tt",5,0,234,234,0.5,-0.5,234
"63942",0.5,"Non-Native 16",26,"continuation","tt","continuation tt",8,0,314,314,-0.5,0.5,314
"63944",0.5,"Non-Native 16",34,"continuation","tt","continuation tt",8,0,210,210,-0.5,0.5,210
"63946",0.5,"Non-Native 16",35,"continuation","tt","continuation tt",5,0,776,776,0.5,-0.5,776
"63948",0.5,"Non-Native 16",42,"continuation","tt","continuation tt",8,0,210,210,-0.5,0.5,210
"63950",0.5,"Non-Native 16",45,"continuation","tt","continuation tt",7,0,332,332,0.5,0.5,332
"63952",0.5,"Non-Native 16",40,"continuation","tt","continuation tt",6,0,218,218,-0.5,-0.5,218
"63954",0.5,"Non-Native 16",39,"continuation","tt","continuation tt",5,0,192,192,0.5,-0.5,192
"63956",0.5,"Non-Native 17",35,"continuation","tt","continuation tt",6,0,572,572,-0.5,-0.5,572
"63958",0.5,"Non-Native 17",40,"continuation","tt","continuation tt",7,0,452,452,0.5,0.5,452
"63960",0.5,"Non-Native 17",42,"continuation","tt","continuation tt",5,0,850,850,0.5,-0.5,850
"63962",0.5,"Non-Native 17",31,"continuation","tt","continuation tt",6,0,318,318,-0.5,-0.5,318
"63964",0.5,"Non-Native 17",33,"continuation","tt","continuation tt",8,0,234,234,-0.5,0.5,234
"63966",0.5,"Non-Native 17",29,"continuation","tt","continuation tt",8,0,116,116,-0.5,0.5,116
"63968",0.5,"Non-Native 17",28,"continuation","tt","continuation tt",7,0,318,318,0.5,0.5,318
"63970",0.5,"Non-Native 17",41,"continuation","tt","continuation tt",8,0,2178,2178,-0.5,0.5,2178
"63972",0.5,"Non-Native 17",44,"continuation","tt","continuation tt",7,0,994,994,0.5,0.5,994
"63974",0.5,"Non-Native 17",37,"continuation","tt","continuation tt",8,0,652,652,-0.5,0.5,652
"63976",0.5,"Non-Native 17",30,"continuation","tt","continuation tt",5,0,178,178,0.5,-0.5,178
"63978",0.5,"Non-Native 17",38,"continuation","tt","continuation tt",5,0,368,368,0.5,-0.5,368
"63980",0.5,"Non-Native 17",47,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"63982",0.5,"Non-Native 17",32,"continuation","tt","continuation tt",7,0,480,480,0.5,0.5,480
"63984",0.5,"Non-Native 17",45,"continuation","tt","continuation tt",8,0,430,430,-0.5,0.5,430
"63986",0.5,"Non-Native 17",39,"continuation","tt","continuation tt",6,0,272,272,-0.5,-0.5,272
"63988",0.5,"Non-Native 17",27,"continuation","tt","continuation tt",6,0,396,396,-0.5,-0.5,396
"63990",0.5,"Non-Native 17",43,"continuation","tt","continuation tt",6,0,192,192,-0.5,-0.5,192
"63992",0.5,"Non-Native 17",48,"continuation","tt","continuation tt",7,0,894,894,0.5,0.5,894
"63994",0.5,"Non-Native 17",34,"continuation","tt","continuation tt",5,0,734,734,0.5,-0.5,734
"63996",0.5,"Non-Native 17",25,"continuation","tt","continuation tt",8,0,1492,1492,-0.5,0.5,1492
"63998",0.5,"Non-Native 17",36,"continuation","tt","continuation tt",7,0,658,658,0.5,0.5,658
"64000",0.5,"Non-Native 17",26,"continuation","tt","continuation tt",5,0,938,938,0.5,-0.5,938
"64002",0.5,"Non-Native 17",46,"continuation","tt","continuation tt",5,0,192,192,0.5,-0.5,192
