"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"53809",0.5,"Non-Native 4",38,"spillover2","rp","spillover2 rp",5,0,427,427,0.5,-0.5,427
"53811",0.5,"Non-Native 4",46,"spillover2","rp","spillover2 rp",5,0,2507,2507,0.5,-0.5,NA
"53812",0.5,"Non-Native 4",29,"spillover2","rp","spillover2 rp",8,0,1450,1450,-0.5,0.5,1450
"53814",0.5,"Non-Native 4",43,"spillover2","rp","spillover2 rp",6,0,695,695,-0.5,-0.5,695
"53816",0.5,"Non-Native 4",33,"spillover2","rp","spillover2 rp",8,0,632,632,-0.5,0.5,632
"53818",0.5,"Non-Native 4",45,"spillover2","rp","spillover2 rp",8,0,439,439,-0.5,0.5,439
"53820",0.5,"Non-Native 4",30,"spillover2","rp","spillover2 rp",5,0,284,284,0.5,-0.5,284
"53821",0.5,"Non-Native 4",40,"spillover2","rp","spillover2 rp",7,0,381,381,0.5,0.5,381
"53823",0.5,"Non-Native 4",41,"spillover2","rp","spillover2 rp",8,0,452,452,-0.5,0.5,452
"53825",0.5,"Non-Native 4",48,"spillover2","rp","spillover2 rp",7,0,464,464,0.5,0.5,464
"53827",0.5,"Non-Native 4",42,"spillover2","rp","spillover2 rp",5,0,1036,1036,0.5,-0.5,1036
"53828",0.5,"Non-Native 4",25,"spillover2","rp","spillover2 rp",8,0,1128,1128,-0.5,0.5,1128
"53830",0.5,"Non-Native 4",27,"spillover2","rp","spillover2 rp",6,0,593,593,-0.5,-0.5,593
"53832",0.5,"Non-Native 4",47,"spillover2","rp","spillover2 rp",6,0,782,782,-0.5,-0.5,782
"53834",0.5,"Non-Native 4",39,"spillover2","rp","spillover2 rp",6,0,1257,1257,-0.5,-0.5,1257
"53836",0.5,"Non-Native 4",34,"spillover2","rp","spillover2 rp",5,0,555,555,0.5,-0.5,555
"53837",0.5,"Non-Native 4",35,"spillover2","rp","spillover2 rp",6,0,512,512,-0.5,-0.5,512
"53840",0.5,"Non-Native 5",42,"spillover2","rp","spillover2 rp",6,0,290,290,-0.5,-0.5,290
"53842",0.5,"Non-Native 5",47,"spillover2","rp","spillover2 rp",7,0,367,367,0.5,0.5,367
"53844",0.5,"Non-Native 5",25,"spillover2","rp","spillover2 rp",5,0,548,548,0.5,-0.5,548
"53846",0.5,"Non-Native 5",43,"spillover2","rp","spillover2 rp",7,0,279,279,0.5,0.5,279
"53848",0.5,"Non-Native 5",33,"spillover2","rp","spillover2 rp",5,0,429,429,0.5,-0.5,429
"53850",0.5,"Non-Native 5",41,"spillover2","rp","spillover2 rp",5,0,187,187,0.5,-0.5,187
"53852",0.5,"Non-Native 5",29,"spillover2","rp","spillover2 rp",5,0,418,418,0.5,-0.5,418
"53854",0.5,"Non-Native 5",39,"spillover2","rp","spillover2 rp",7,0,514,514,0.5,0.5,514
"53856",0.5,"Non-Native 5",40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"53858",0.5,"Non-Native 5",28,"spillover2","rp","spillover2 rp",8,0,677,677,-0.5,0.5,677
"53860",0.5,"Non-Native 5",46,"spillover2","rp","spillover2 rp",6,0,1210,1210,-0.5,-0.5,1210
"53862",0.5,"Non-Native 5",31,"spillover2","rp","spillover2 rp",7,0,219,219,0.5,0.5,219
"53864",0.5,"Non-Native 5",36,"spillover2","rp","spillover2 rp",8,0,179,179,-0.5,0.5,179
"53866",0.5,"Non-Native 5",27,"spillover2","rp","spillover2 rp",7,0,301,301,0.5,0.5,301
"53868",0.5,"Non-Native 5",38,"spillover2","rp","spillover2 rp",6,0,452,452,-0.5,-0.5,452
"53870",0.5,"Non-Native 5",26,"spillover2","rp","spillover2 rp",6,0,1170,1170,-0.5,-0.5,1170
"53872",0.5,"Non-Native 5",44,"spillover2","rp","spillover2 rp",8,0,483,483,-0.5,0.5,483
"53874",0.5,"Non-Native 5",45,"spillover2","rp","spillover2 rp",5,0,518,518,0.5,-0.5,518
"53876",0.5,"Non-Native 5",30,"spillover2","rp","spillover2 rp",6,0,330,330,-0.5,-0.5,330
"53878",0.5,"Non-Native 5",32,"spillover2","rp","spillover2 rp",8,0,550,550,-0.5,0.5,550
"53880",0.5,"Non-Native 5",37,"spillover2","rp","spillover2 rp",5,0,360,360,0.5,-0.5,360
"53882",0.5,"Non-Native 5",34,"spillover2","rp","spillover2 rp",6,0,308,308,-0.5,-0.5,308
"53884",0.5,"Non-Native 5",48,"spillover2","rp","spillover2 rp",8,0,377,377,-0.5,0.5,377
"53886",0.5,"Non-Native 5",35,"spillover2","rp","spillover2 rp",7,0,587,587,0.5,0.5,587
"53888",0.5,"Non-Native 6",42,"spillover2","rp","spillover2 rp",7,0,812,812,0.5,0.5,812
"53890",0.5,"Non-Native 6",36,"spillover2","rp","spillover2 rp",5,0,254,254,0.5,-0.5,254
"53892",0.5,"Non-Native 6",30,"spillover2","rp","spillover2 rp",7,0,456,456,0.5,0.5,456
"53894",0.5,"Non-Native 6",26,"spillover2","rp","spillover2 rp",7,0,160,160,0.5,0.5,160
"53896",0.5,"Non-Native 6",27,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"53898",0.5,"Non-Native 6",28,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"53900",0.5,"Non-Native 6",35,"spillover2","rp","spillover2 rp",8,0,1820,1820,-0.5,0.5,1820
"53902",0.5,"Non-Native 6",47,"spillover2","rp","spillover2 rp",8,0,376,376,-0.5,0.5,376
"53904",0.5,"Non-Native 6",43,"spillover2","rp","spillover2 rp",8,0,202,202,-0.5,0.5,202
"53906",0.5,"Non-Native 6",34,"spillover2","rp","spillover2 rp",7,0,192,192,0.5,0.5,192
"53908",0.5,"Non-Native 6",48,"spillover2","rp","spillover2 rp",5,0,242,242,0.5,-0.5,242
"53910",0.5,"Non-Native 6",39,"spillover2","rp","spillover2 rp",8,0,584,584,-0.5,0.5,584
"53912",0.5,"Non-Native 6",45,"spillover2","rp","spillover2 rp",6,0,326,326,-0.5,-0.5,326
"53914",0.5,"Non-Native 6",33,"spillover2","rp","spillover2 rp",6,0,346,346,-0.5,-0.5,346
"53916",0.5,"Non-Native 6",29,"spillover2","rp","spillover2 rp",6,0,168,168,-0.5,-0.5,168
"53918",0.5,"Non-Native 6",32,"spillover2","rp","spillover2 rp",5,0,302,302,0.5,-0.5,302
"53920",0.5,"Non-Native 6",41,"spillover2","rp","spillover2 rp",6,0,212,212,-0.5,-0.5,212
"53922",0.5,"Non-Native 6",31,"spillover2","rp","spillover2 rp",8,0,342,342,-0.5,0.5,342
"53923",0.5,"Non-Native 6",40,"spillover2","rp","spillover2 rp",5,0,184,184,0.5,-0.5,184
"53925",0.5,"Non-Native 6",25,"spillover2","rp","spillover2 rp",6,0,686,686,-0.5,-0.5,686
"53927",0.5,"Non-Native 6",46,"spillover2","rp","spillover2 rp",7,0,7026,7026,0.5,0.5,NA
"53929",0.5,"Non-Native 6",44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"53931",0.5,"Non-Native 6",38,"spillover2","rp","spillover2 rp",7,0,264,264,0.5,0.5,264
"53933",0.5,"Non-Native 6",37,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"53934",0.5,"Non-Native 7",47,"spillover2","rp","spillover2 rp",5,0,462,462,0.5,-0.5,462
"53936",0.5,"Non-Native 7",31,"spillover2","rp","spillover2 rp",5,0,487,487,0.5,-0.5,487
"53938",0.5,"Non-Native 7",30,"spillover2","rp","spillover2 rp",8,0,546,546,-0.5,0.5,546
"53940",0.5,"Non-Native 7",44,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"53942",0.5,"Non-Native 7",42,"spillover2","rp","spillover2 rp",8,0,531,531,-0.5,0.5,531
"53944",0.5,"Non-Native 7",38,"spillover2","rp","spillover2 rp",8,0,326,326,-0.5,0.5,326
"53946",0.5,"Non-Native 7",39,"spillover2","rp","spillover2 rp",5,0,619,619,0.5,-0.5,619
"53948",0.5,"Non-Native 7",37,"spillover2","rp","spillover2 rp",7,0,268,268,0.5,0.5,268
"53950",0.5,"Non-Native 7",28,"spillover2","rp","spillover2 rp",6,0,226,226,-0.5,-0.5,226
"53952",0.5,"Non-Native 7",27,"spillover2","rp","spillover2 rp",5,0,190,190,0.5,-0.5,190
"53954",0.5,"Non-Native 7",34,"spillover2","rp","spillover2 rp",8,0,258,258,-0.5,0.5,258
"53956",0.5,"Non-Native 7",32,"spillover2","rp","spillover2 rp",6,0,290,290,-0.5,-0.5,290
"53958",0.5,"Non-Native 7",36,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"53960",0.5,"Non-Native 7",35,"spillover2","rp","spillover2 rp",5,0,302,302,0.5,-0.5,302
"53962",0.5,"Non-Native 7",45,"spillover2","rp","spillover2 rp",7,0,311,311,0.5,0.5,311
"53964",0.5,"Non-Native 7",33,"spillover2","rp","spillover2 rp",7,0,182,182,0.5,0.5,182
"53966",0.5,"Non-Native 7",29,"spillover2","rp","spillover2 rp",7,0,285,285,0.5,0.5,285
"53968",0.5,"Non-Native 7",48,"spillover2","rp","spillover2 rp",6,0,595,595,-0.5,-0.5,595
"53970",0.5,"Non-Native 7",26,"spillover2","rp","spillover2 rp",8,0,372,372,-0.5,0.5,372
"53972",0.5,"Non-Native 7",41,"spillover2","rp","spillover2 rp",7,0,3202,3202,0.5,0.5,NA
"53974",0.5,"Non-Native 7",25,"spillover2","rp","spillover2 rp",7,0,404,404,0.5,0.5,404
"53976",0.5,"Non-Native 7",40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"53978",0.5,"Non-Native 7",43,"spillover2","rp","spillover2 rp",5,0,130,130,0.5,-0.5,130
"53980",0.5,"Non-Native 7",46,"spillover2","rp","spillover2 rp",8,0,1439,1439,-0.5,0.5,1439
"53982",0.5,"Non-Native 8",41,"spillover2","rp","spillover2 rp",8,0,236,236,-0.5,0.5,236
"53984",0.5,"Non-Native 8",43,"spillover2","rp","spillover2 rp",6,0,296,296,-0.5,-0.5,296
"53986",0.5,"Non-Native 8",48,"spillover2","rp","spillover2 rp",7,0,540,540,0.5,0.5,540
"53988",0.5,"Non-Native 8",44,"spillover2","rp","spillover2 rp",7,0,230,230,0.5,0.5,230
"53990",0.5,"Non-Native 8",28,"spillover2","rp","spillover2 rp",7,0,282,282,0.5,0.5,282
"53992",0.5,"Non-Native 8",45,"spillover2","rp","spillover2 rp",8,0,284,284,-0.5,0.5,284
"53994",0.5,"Non-Native 8",27,"spillover2","rp","spillover2 rp",6,0,240,240,-0.5,-0.5,240
"53996",0.5,"Non-Native 8",47,"spillover2","rp","spillover2 rp",6,0,560,560,-0.5,-0.5,560
"53998",0.5,"Non-Native 8",36,"spillover2","rp","spillover2 rp",7,0,458,458,0.5,0.5,458
"54000",0.5,"Non-Native 8",35,"spillover2","rp","spillover2 rp",6,0,542,542,-0.5,-0.5,542
"54002",0.5,"Non-Native 8",31,"spillover2","rp","spillover2 rp",6,0,228,228,-0.5,-0.5,228
"54004",0.5,"Non-Native 8",33,"spillover2","rp","spillover2 rp",8,0,294,294,-0.5,0.5,294
"54006",0.5,"Non-Native 8",30,"spillover2","rp","spillover2 rp",5,0,186,186,0.5,-0.5,186
"54008",0.5,"Non-Native 8",29,"spillover2","rp","spillover2 rp",8,0,360,360,-0.5,0.5,360
"54010",0.5,"Non-Native 8",46,"spillover2","rp","spillover2 rp",5,0,5156,5156,0.5,-0.5,NA
"54012",0.5,"Non-Native 8",40,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"54014",0.5,"Non-Native 8",34,"spillover2","rp","spillover2 rp",5,0,424,424,0.5,-0.5,424
"54016",0.5,"Non-Native 8",25,"spillover2","rp","spillover2 rp",8,0,1082,1082,-0.5,0.5,1082
"54018",0.5,"Non-Native 8",38,"spillover2","rp","spillover2 rp",5,0,380,380,0.5,-0.5,380
"54020",0.5,"Non-Native 8",26,"spillover2","rp","spillover2 rp",5,0,356,356,0.5,-0.5,356
"54022",0.5,"Non-Native 8",42,"spillover2","rp","spillover2 rp",5,0,876,876,0.5,-0.5,876
"54024",0.5,"Non-Native 8",37,"spillover2","rp","spillover2 rp",8,0,324,324,-0.5,0.5,324
"54026",0.5,"Non-Native 8",32,"spillover2","rp","spillover2 rp",7,0,548,548,0.5,0.5,548
"54028",0.5,"Non-Native 8",39,"spillover2","rp","spillover2 rp",6,0,306,306,-0.5,-0.5,306
"54030",0.5,"Non-Native 9",29,"spillover2","rp","spillover2 rp",5,0,370,370,0.5,-0.5,370
"54032",0.5,"Non-Native 9",31,"spillover2","rp","spillover2 rp",7,0,878,878,0.5,0.5,878
"54034",0.5,"Non-Native 9",44,"spillover2","rp","spillover2 rp",8,0,248,248,-0.5,0.5,248
"54036",0.5,"Non-Native 9",32,"spillover2","rp","spillover2 rp",8,0,786,786,-0.5,0.5,786
"54038",0.5,"Non-Native 9",26,"spillover2","rp","spillover2 rp",6,0,250,250,-0.5,-0.5,250
"54040",0.5,"Non-Native 9",33,"spillover2","rp","spillover2 rp",5,0,360,360,0.5,-0.5,360
"54042",0.5,"Non-Native 9",47,"spillover2","rp","spillover2 rp",7,0,468,468,0.5,0.5,468
"54044",0.5,"Non-Native 9",45,"spillover2","rp","spillover2 rp",5,0,402,402,0.5,-0.5,402
"54046",0.5,"Non-Native 9",37,"spillover2","rp","spillover2 rp",5,0,538,538,0.5,-0.5,538
"54048",0.5,"Non-Native 9",46,"spillover2","rp","spillover2 rp",6,0,5646,5646,-0.5,-0.5,NA
"54050",0.5,"Non-Native 9",25,"spillover2","rp","spillover2 rp",5,0,814,814,0.5,-0.5,814
"54052",0.5,"Non-Native 9",40,"spillover2","rp","spillover2 rp",8,0,294,294,-0.5,0.5,294
"54054",0.5,"Non-Native 9",27,"spillover2","rp","spillover2 rp",7,0,284,284,0.5,0.5,284
"54056",0.5,"Non-Native 9",41,"spillover2","rp","spillover2 rp",5,0,218,218,0.5,-0.5,218
"54058",0.5,"Non-Native 9",30,"spillover2","rp","spillover2 rp",6,0,260,260,-0.5,-0.5,260
"54060",0.5,"Non-Native 9",38,"spillover2","rp","spillover2 rp",6,0,446,446,-0.5,-0.5,446
"54062",0.5,"Non-Native 9",39,"spillover2","rp","spillover2 rp",7,0,468,468,0.5,0.5,468
"54064",0.5,"Non-Native 9",43,"spillover2","rp","spillover2 rp",7,0,542,542,0.5,0.5,542
"54066",0.5,"Non-Native 9",28,"spillover2","rp","spillover2 rp",8,0,894,894,-0.5,0.5,894
"54068",0.5,"Non-Native 9",34,"spillover2","rp","spillover2 rp",6,0,820,820,-0.5,-0.5,820
"54070",0.5,"Non-Native 9",36,"spillover2","rp","spillover2 rp",8,0,294,294,-0.5,0.5,294
"54072",0.5,"Non-Native 9",35,"spillover2","rp","spillover2 rp",7,0,576,576,0.5,0.5,576
"54074",0.5,"Non-Native 9",48,"spillover2","rp","spillover2 rp",8,0,464,464,-0.5,0.5,464
"54076",0.5,"Non-Native 9",42,"spillover2","rp","spillover2 rp",6,0,510,510,-0.5,-0.5,510
"54079",0.5,"Non-Native 10",30,"spillover2","rp","spillover2 rp",7,0,210,210,0.5,0.5,210
"54081",0.5,"Non-Native 10",32,"spillover2","rp","spillover2 rp",5,0,766,766,0.5,-0.5,766
"54083",0.5,"Non-Native 10",41,"spillover2","rp","spillover2 rp",6,0,222,222,-0.5,-0.5,222
"54085",0.5,"Non-Native 10",36,"spillover2","rp","spillover2 rp",5,0,256,256,0.5,-0.5,256
"54087",0.5,"Non-Native 10",40,"spillover2","rp","spillover2 rp",5,0,130,130,0.5,-0.5,130
"54089",0.5,"Non-Native 10",27,"spillover2","rp","spillover2 rp",8,0,694,694,-0.5,0.5,694
"54091",0.5,"Non-Native 10",46,"spillover2","rp","spillover2 rp",7,0,5268,5268,0.5,0.5,NA
"54093",0.5,"Non-Native 10",42,"spillover2","rp","spillover2 rp",7,0,498,498,0.5,0.5,498
"54095",0.5,"Non-Native 10",37,"spillover2","rp","spillover2 rp",6,0,380,380,-0.5,-0.5,380
"54097",0.5,"Non-Native 10",28,"spillover2","rp","spillover2 rp",5,0,272,272,0.5,-0.5,272
"54099",0.5,"Non-Native 10",35,"spillover2","rp","spillover2 rp",8,0,468,468,-0.5,0.5,468
"54101",0.5,"Non-Native 10",48,"spillover2","rp","spillover2 rp",5,0,334,334,0.5,-0.5,334
"54103",0.5,"Non-Native 10",33,"spillover2","rp","spillover2 rp",6,0,282,282,-0.5,-0.5,282
"54105",0.5,"Non-Native 10",25,"spillover2","rp","spillover2 rp",6,0,392,392,-0.5,-0.5,392
"54107",0.5,"Non-Native 10",29,"spillover2","rp","spillover2 rp",6,0,180,180,-0.5,-0.5,180
"54109",0.5,"Non-Native 10",31,"spillover2","rp","spillover2 rp",8,0,170,170,-0.5,0.5,170
"54111",0.5,"Non-Native 10",44,"spillover2","rp","spillover2 rp",5,0,182,182,0.5,-0.5,182
"54113",0.5,"Non-Native 10",34,"spillover2","rp","spillover2 rp",7,0,244,244,0.5,0.5,244
"54115",0.5,"Non-Native 10",26,"spillover2","rp","spillover2 rp",7,0,194,194,0.5,0.5,194
"54117",0.5,"Non-Native 10",39,"spillover2","rp","spillover2 rp",8,0,904,904,-0.5,0.5,904
"54119",0.5,"Non-Native 10",47,"spillover2","rp","spillover2 rp",8,0,2496,2496,-0.5,0.5,2496
"54121",0.5,"Non-Native 10",38,"spillover2","rp","spillover2 rp",7,0,382,382,0.5,0.5,382
"54123",0.5,"Non-Native 10",45,"spillover2","rp","spillover2 rp",6,0,1344,1344,-0.5,-0.5,1344
"54125",0.5,"Non-Native 10",43,"spillover2","rp","spillover2 rp",8,0,190,190,-0.5,0.5,190
"54127",0.5,"Non-Native 11",25,"spillover2","rp","spillover2 rp",7,0,690,690,0.5,0.5,690
"54129",0.5,"Non-Native 11",45,"spillover2","rp","spillover2 rp",7,0,472,472,0.5,0.5,472
"54131",0.5,"Non-Native 11",26,"spillover2","rp","spillover2 rp",8,0,300,300,-0.5,0.5,300
"54133",0.5,"Non-Native 11",46,"spillover2","rp","spillover2 rp",8,0,13762,13762,-0.5,0.5,NA
"54135",0.5,"Non-Native 11",27,"spillover2","rp","spillover2 rp",5,0,184,184,0.5,-0.5,184
"54137",0.5,"Non-Native 11",31,"spillover2","rp","spillover2 rp",5,0,492,492,0.5,-0.5,492
"54139",0.5,"Non-Native 11",41,"spillover2","rp","spillover2 rp",7,0,358,358,0.5,0.5,358
"54141",0.5,"Non-Native 11",30,"spillover2","rp","spillover2 rp",8,0,786,786,-0.5,0.5,786
"54143",0.5,"Non-Native 11",38,"spillover2","rp","spillover2 rp",8,0,528,528,-0.5,0.5,528
"54145",0.5,"Non-Native 11",47,"spillover2","rp","spillover2 rp",5,0,1210,1210,0.5,-0.5,1210
"54147",0.5,"Non-Native 11",36,"spillover2","rp","spillover2 rp",6,0,288,288,-0.5,-0.5,288
"54149",0.5,"Non-Native 11",37,"spillover2","rp","spillover2 rp",7,0,1958,1958,0.5,0.5,1958
"54151",0.5,"Non-Native 11",32,"spillover2","rp","spillover2 rp",6,0,246,246,-0.5,-0.5,246
"54153",0.5,"Non-Native 11",44,"spillover2","rp","spillover2 rp",6,0,206,206,-0.5,-0.5,206
"54155",0.5,"Non-Native 11",43,"spillover2","rp","spillover2 rp",5,0,510,510,0.5,-0.5,510
"54157",0.5,"Non-Native 11",28,"spillover2","rp","spillover2 rp",6,0,430,430,-0.5,-0.5,430
"54159",0.5,"Non-Native 11",48,"spillover2","rp","spillover2 rp",6,0,448,448,-0.5,-0.5,448
"54161",0.5,"Non-Native 11",42,"spillover2","rp","spillover2 rp",8,0,1484,1484,-0.5,0.5,1484
"54163",0.5,"Non-Native 11",40,"spillover2","rp","spillover2 rp",6,0,216,216,-0.5,-0.5,216
"54165",0.5,"Non-Native 11",35,"spillover2","rp","spillover2 rp",5,0,720,720,0.5,-0.5,720
"54167",0.5,"Non-Native 11",33,"spillover2","rp","spillover2 rp",7,0,452,452,0.5,0.5,452
"54169",0.5,"Non-Native 11",39,"spillover2","rp","spillover2 rp",5,0,520,520,0.5,-0.5,520
"54171",0.5,"Non-Native 11",29,"spillover2","rp","spillover2 rp",7,0,204,204,0.5,0.5,204
"54173",0.5,"Non-Native 11",34,"spillover2","rp","spillover2 rp",8,0,448,448,-0.5,0.5,448
"54175",0.5,"Non-Native 12",33,"spillover2","rp","spillover2 rp",6,0,507,507,-0.5,-0.5,507
"54177",0.5,"Non-Native 12",34,"spillover2","rp","spillover2 rp",7,0,110,110,0.5,0.5,110
"54179",0.5,"Non-Native 12",43,"spillover2","rp","spillover2 rp",8,0,208,208,-0.5,0.5,208
"54181",0.5,"Non-Native 12",35,"spillover2","rp","spillover2 rp",8,0,3102,3102,-0.5,0.5,3102
"54183",0.5,"Non-Native 12",38,"spillover2","rp","spillover2 rp",7,0,669,669,0.5,0.5,669
"54185",0.5,"Non-Native 12",44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"54187",0.5,"Non-Native 12",25,"spillover2","rp","spillover2 rp",6,0,188,188,-0.5,-0.5,188
"54189",0.5,"Non-Native 12",36,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"54191",0.5,"Non-Native 12",28,"spillover2","rp","spillover2 rp",5,0,206,206,0.5,-0.5,206
"54193",0.5,"Non-Native 12",31,"spillover2","rp","spillover2 rp",8,0,270,270,-0.5,0.5,270
"54195",0.5,"Non-Native 12",29,"spillover2","rp","spillover2 rp",6,0,358,358,-0.5,-0.5,358
"54197",0.5,"Non-Native 12",30,"spillover2","rp","spillover2 rp",7,0,534,534,0.5,0.5,534
"54199",0.5,"Non-Native 12",45,"spillover2","rp","spillover2 rp",6,0,287,287,-0.5,-0.5,287
"54201",0.5,"Non-Native 12",27,"spillover2","rp","spillover2 rp",8,0,490,490,-0.5,0.5,490
"54203",0.5,"Non-Native 12",46,"spillover2","rp","spillover2 rp",7,0,8386,8386,0.5,0.5,NA
"54205",0.5,"Non-Native 12",41,"spillover2","rp","spillover2 rp",6,0,183,183,-0.5,-0.5,183
"54207",0.5,"Non-Native 12",37,"spillover2","rp","spillover2 rp",6,0,524,524,-0.5,-0.5,524
"54209",0.5,"Non-Native 12",32,"spillover2","rp","spillover2 rp",5,0,1159,1159,0.5,-0.5,1159
"54211",0.5,"Non-Native 12",42,"spillover2","rp","spillover2 rp",7,0,399,399,0.5,0.5,399
"54213",0.5,"Non-Native 12",47,"spillover2","rp","spillover2 rp",8,0,2411,2411,-0.5,0.5,2411
"54215",0.5,"Non-Native 12",48,"spillover2","rp","spillover2 rp",5,0,403,403,0.5,-0.5,403
"54217",0.5,"Non-Native 12",39,"spillover2","rp","spillover2 rp",8,0,2284,2284,-0.5,0.5,2284
"54219",0.5,"Non-Native 12",26,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"54221",0.5,"Non-Native 12",40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"54222",0.5,"Non-Native 13",47,"spillover2","rp","spillover2 rp",6,0,522,522,-0.5,-0.5,522
"54224",0.5,"Non-Native 13",27,"spillover2","rp","spillover2 rp",6,0,138,138,-0.5,-0.5,138
"54226",0.5,"Non-Native 13",41,"spillover2","rp","spillover2 rp",8,0,644,644,-0.5,0.5,644
"54228",0.5,"Non-Native 13",35,"spillover2","rp","spillover2 rp",6,0,480,480,-0.5,-0.5,480
"54230",0.5,"Non-Native 13",37,"spillover2","rp","spillover2 rp",8,0,130,130,-0.5,0.5,130
"54232",0.5,"Non-Native 13",43,"spillover2","rp","spillover2 rp",6,0,1072,1072,-0.5,-0.5,1072
"54234",0.5,"Non-Native 13",44,"spillover2","rp","spillover2 rp",7,0,260,260,0.5,0.5,260
"54236",0.5,"Non-Native 13",46,"spillover2","rp","spillover2 rp",5,0,1126,1126,0.5,-0.5,1126
"54238",0.5,"Non-Native 13",25,"spillover2","rp","spillover2 rp",8,0,1350,1350,-0.5,0.5,1350
"54240",0.5,"Non-Native 13",30,"spillover2","rp","spillover2 rp",5,0,474,474,0.5,-0.5,474
"54242",0.5,"Non-Native 13",29,"spillover2","rp","spillover2 rp",8,0,240,240,-0.5,0.5,240
"54244",0.5,"Non-Native 13",31,"spillover2","rp","spillover2 rp",6,0,836,836,-0.5,-0.5,836
"54246",0.5,"Non-Native 13",38,"spillover2","rp","spillover2 rp",5,0,266,266,0.5,-0.5,266
"54248",0.5,"Non-Native 13",32,"spillover2","rp","spillover2 rp",7,0,474,474,0.5,0.5,474
"54250",0.5,"Non-Native 13",34,"spillover2","rp","spillover2 rp",5,0,252,252,0.5,-0.5,252
"54252",0.5,"Non-Native 13",26,"spillover2","rp","spillover2 rp",5,0,810,810,0.5,-0.5,810
"54254",0.5,"Non-Native 13",39,"spillover2","rp","spillover2 rp",6,0,878,878,-0.5,-0.5,878
"54256",0.5,"Non-Native 13",33,"spillover2","rp","spillover2 rp",8,0,420,420,-0.5,0.5,420
"54258",0.5,"Non-Native 13",36,"spillover2","rp","spillover2 rp",7,0,668,668,0.5,0.5,668
"54260",0.5,"Non-Native 13",48,"spillover2","rp","spillover2 rp",7,0,322,322,0.5,0.5,322
"54262",0.5,"Non-Native 13",40,"spillover2","rp","spillover2 rp",7,0,332,332,0.5,0.5,332
"54264",0.5,"Non-Native 13",45,"spillover2","rp","spillover2 rp",8,0,516,516,-0.5,0.5,516
"54266",0.5,"Non-Native 13",42,"spillover2","rp","spillover2 rp",5,0,828,828,0.5,-0.5,828
"54268",0.5,"Non-Native 13",28,"spillover2","rp","spillover2 rp",7,0,218,218,0.5,0.5,218
"54271",0.5,"Non-Native 14",41,"spillover2","rp","spillover2 rp",5,0,1408,1408,0.5,-0.5,1408
"54273",0.5,"Non-Native 14",34,"spillover2","rp","spillover2 rp",6,0,216,216,-0.5,-0.5,216
"54275",0.5,"Non-Native 14",35,"spillover2","rp","spillover2 rp",7,0,4278,4278,0.5,0.5,4278
"54277",0.5,"Non-Native 14",27,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"54279",0.5,"Non-Native 14",44,"spillover2","rp","spillover2 rp",8,0,132,132,-0.5,0.5,132
"54281",0.5,"Non-Native 14",33,"spillover2","rp","spillover2 rp",5,0,420,420,0.5,-0.5,420
"54283",0.5,"Non-Native 14",28,"spillover2","rp","spillover2 rp",8,0,750,750,-0.5,0.5,750
"54285",0.5,"Non-Native 14",26,"spillover2","rp","spillover2 rp",6,0,274,274,-0.5,-0.5,274
"54287",0.5,"Non-Native 14",37,"spillover2","rp","spillover2 rp",5,0,352,352,0.5,-0.5,352
"54289",0.5,"Non-Native 14",36,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"54291",0.5,"Non-Native 14",46,"spillover2","rp","spillover2 rp",6,0,650,650,-0.5,-0.5,650
"54293",0.5,"Non-Native 14",29,"spillover2","rp","spillover2 rp",5,0,236,236,0.5,-0.5,236
"54295",0.5,"Non-Native 14",38,"spillover2","rp","spillover2 rp",6,0,174,174,-0.5,-0.5,174
"54297",0.5,"Non-Native 14",39,"spillover2","rp","spillover2 rp",7,0,1320,1320,0.5,0.5,1320
"54299",0.5,"Non-Native 14",47,"spillover2","rp","spillover2 rp",7,0,294,294,0.5,0.5,294
"54301",0.5,"Non-Native 14",25,"spillover2","rp","spillover2 rp",5,0,454,454,0.5,-0.5,454
"54303",0.5,"Non-Native 14",48,"spillover2","rp","spillover2 rp",8,0,316,316,-0.5,0.5,316
"54305",0.5,"Non-Native 14",42,"spillover2","rp","spillover2 rp",6,0,388,388,-0.5,-0.5,388
