"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"50029",0.5,"Non-Native 5",7,"reflexive","rp","reflexive rp",3,0,374,374,-0.5,-0.5,374
"50031",0.5,"Non-Native 5",16,"reflexive","rp","reflexive rp",4,0,260,260,-0.5,0.5,260
"50033",0.5,"Non-Native 5",19,"reflexive","rp","reflexive rp",3,0,294,294,-0.5,-0.5,294
"50035",0.5,"Non-Native 5",17,"reflexive","rp","reflexive rp",1,0,675,675,0.5,-0.5,675
"50037",0.5,"Non-Native 5",3,"reflexive","rp","reflexive rp",3,0,304,304,-0.5,-0.5,304
"50039",0.5,"Non-Native 5",14,"reflexive","rp","reflexive rp",2,0,329,329,0.5,0.5,329
"50041",0.5,"Non-Native 5",1,"reflexive","rp","reflexive rp",1,0,291,291,0.5,-0.5,291
"50043",0.5,"Non-Native 5",15,"reflexive","rp","reflexive rp",3,0,236,236,-0.5,-0.5,236
"50045",0.5,"Non-Native 5",22,"reflexive","rp","reflexive rp",2,0,293,293,0.5,0.5,293
"50047",0.5,"Non-Native 5",18,"reflexive","rp","reflexive rp",2,0,275,275,0.5,0.5,275
"50049",0.5,"Non-Native 5",5,"reflexive","rp","reflexive rp",1,0,341,341,0.5,-0.5,341
"50051",0.5,"Non-Native 5",2,"reflexive","rp","reflexive rp",2,0,379,379,0.5,0.5,379
"50053",0.5,"Non-Native 5",23,"reflexive","rp","reflexive rp",3,0,300,300,-0.5,-0.5,300
"50055",0.5,"Non-Native 5",21,"reflexive","rp","reflexive rp",1,0,377,377,0.5,-0.5,377
"50057",0.5,"Non-Native 5",20,"reflexive","rp","reflexive rp",4,0,377,377,-0.5,0.5,377
"50059",0.5,"Non-Native 5",10,"reflexive","rp","reflexive rp",2,0,2153,2153,0.5,0.5,NA
"50061",0.5,"Non-Native 5",12,"reflexive","rp","reflexive rp",4,0,309,309,-0.5,0.5,309
"50063",0.5,"Non-Native 5",11,"reflexive","rp","reflexive rp",3,0,357,357,-0.5,-0.5,357
"50065",0.5,"Non-Native 5",24,"reflexive","rp","reflexive rp",4,0,361,361,-0.5,0.5,361
"50067",0.5,"Non-Native 5",6,"reflexive","rp","reflexive rp",2,0,442,442,0.5,0.5,442
"50069",0.5,"Non-Native 6",12,"reflexive","rp","reflexive rp",1,0,548,548,0.5,-0.5,548
"50071",0.5,"Non-Native 6",16,"reflexive","rp","reflexive rp",1,0,298,298,0.5,-0.5,298
"50073",0.5,"Non-Native 6",13,"reflexive","rp","reflexive rp",2,0,270,270,0.5,0.5,270
"50075",0.5,"Non-Native 6",7,"reflexive","rp","reflexive rp",4,0,272,272,-0.5,0.5,272
"50077",0.5,"Non-Native 6",18,"reflexive","rp","reflexive rp",3,0,384,384,-0.5,-0.5,384
"50079",0.5,"Non-Native 6",21,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"50081",0.5,"Non-Native 6",14,"reflexive","rp","reflexive rp",3,0,510,510,-0.5,-0.5,510
"50083",0.5,"Non-Native 6",4,"reflexive","rp","reflexive rp",1,0,1740,1740,0.5,-0.5,1740
"50085",0.5,"Non-Native 6",5,"reflexive","rp","reflexive rp",2,0,420,420,0.5,0.5,420
"50087",0.5,"Non-Native 6",10,"reflexive","rp","reflexive rp",3,0,240,240,-0.5,-0.5,240
"50089",0.5,"Non-Native 6",3,"reflexive","rp","reflexive rp",4,0,252,252,-0.5,0.5,252
"50091",0.5,"Non-Native 6",11,"reflexive","rp","reflexive rp",4,0,424,424,-0.5,0.5,424
"50093",0.5,"Non-Native 6",24,"reflexive","rp","reflexive rp",1,0,310,310,0.5,-0.5,310
"50095",0.5,"Non-Native 6",17,"reflexive","rp","reflexive rp",2,0,438,438,0.5,0.5,438
"50097",0.5,"Non-Native 6",2,"reflexive","rp","reflexive rp",3,0,134,134,-0.5,-0.5,134
"50099",0.5,"Non-Native 6",9,"reflexive","rp","reflexive rp",2,0,2156,2156,0.5,0.5,2156
"50101",0.5,"Non-Native 6",15,"reflexive","rp","reflexive rp",4,0,182,182,-0.5,0.5,182
"50103",0.5,"Non-Native 6",19,"reflexive","rp","reflexive rp",4,0,206,206,-0.5,0.5,206
"50106",0.5,"Non-Native 6",1,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"50108",0.5,"Non-Native 6",8,"reflexive","rp","reflexive rp",1,0,380,380,0.5,-0.5,380
"50110",0.5,"Non-Native 6",20,"reflexive","rp","reflexive rp",1,0,164,164,0.5,-0.5,164
"50112",0.5,"Non-Native 6",23,"reflexive","rp","reflexive rp",4,0,166,166,-0.5,0.5,166
"50114",0.5,"Non-Native 6",6,"reflexive","rp","reflexive rp",3,0,160,160,-0.5,-0.5,160
"50117",0.5,"Non-Native 7",20,"reflexive","rp","reflexive rp",2,0,124,124,0.5,0.5,124
"50119",0.5,"Non-Native 7",4,"reflexive","rp","reflexive rp",2,0,210,210,0.5,0.5,210
"50121",0.5,"Non-Native 7",14,"reflexive","rp","reflexive rp",4,0,252,252,-0.5,0.5,252
"50123",0.5,"Non-Native 7",24,"reflexive","rp","reflexive rp",2,0,246,246,0.5,0.5,246
"50125",0.5,"Non-Native 7",8,"reflexive","rp","reflexive rp",2,0,163,163,0.5,0.5,163
"50127",0.5,"Non-Native 7",21,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"50129",0.5,"Non-Native 7",18,"reflexive","rp","reflexive rp",4,0,210,210,-0.5,0.5,210
"50131",0.5,"Non-Native 7",5,"reflexive","rp","reflexive rp",3,0,182,182,-0.5,-0.5,182
"50133",0.5,"Non-Native 7",1,"reflexive","rp","reflexive rp",3,0,134,134,-0.5,-0.5,134
"50135",0.5,"Non-Native 7",19,"reflexive","rp","reflexive rp",1,0,182,182,0.5,-0.5,182
"50137",0.5,"Non-Native 7",16,"reflexive","rp","reflexive rp",2,0,726,726,0.5,0.5,NA
"50139",0.5,"Non-Native 7",15,"reflexive","rp","reflexive rp",1,0,130,130,0.5,-0.5,130
"50141",0.5,"Non-Native 7",23,"reflexive","rp","reflexive rp",1,0,171,171,0.5,-0.5,171
"50143",0.5,"Non-Native 7",10,"reflexive","rp","reflexive rp",4,0,233,233,-0.5,0.5,233
"50145",0.5,"Non-Native 7",9,"reflexive","rp","reflexive rp",3,0,144,144,-0.5,-0.5,144
"50147",0.5,"Non-Native 7",6,"reflexive","rp","reflexive rp",4,0,180,180,-0.5,0.5,180
"50149",0.5,"Non-Native 7",2,"reflexive","rp","reflexive rp",4,0,139,139,-0.5,0.5,139
"50151",0.5,"Non-Native 7",7,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"50153",0.5,"Non-Native 7",13,"reflexive","rp","reflexive rp",3,0,175,175,-0.5,-0.5,175
"50155",0.5,"Non-Native 7",12,"reflexive","rp","reflexive rp",2,0,238,238,0.5,0.5,238
"50157",0.5,"Non-Native 7",11,"reflexive","rp","reflexive rp",1,0,192,192,0.5,-0.5,192
"50159",0.5,"Non-Native 7",3,"reflexive","rp","reflexive rp",1,0,106,106,0.5,-0.5,106
"50161",0.5,"Non-Native 7",17,"reflexive","rp","reflexive rp",3,0,214,214,-0.5,-0.5,214
"50163",0.5,"Non-Native 7",22,"reflexive","rp","reflexive rp",4,0,110,110,-0.5,0.5,110
"50165",0.5,"Non-Native 8",1,"reflexive","rp","reflexive rp",4,0,350,350,-0.5,0.5,350
"50167",0.5,"Non-Native 8",10,"reflexive","rp","reflexive rp",1,0,722,722,0.5,-0.5,722
"50169",0.5,"Non-Native 8",21,"reflexive","rp","reflexive rp",4,0,350,350,-0.5,0.5,350
"50171",0.5,"Non-Native 8",16,"reflexive","rp","reflexive rp",3,0,292,292,-0.5,-0.5,292
"50173",0.5,"Non-Native 8",9,"reflexive","rp","reflexive rp",4,0,590,590,-0.5,0.5,590
"50175",0.5,"Non-Native 8",13,"reflexive","rp","reflexive rp",4,0,254,254,-0.5,0.5,254
"50177",0.5,"Non-Native 8",4,"reflexive","rp","reflexive rp",3,0,242,242,-0.5,-0.5,242
"50179",0.5,"Non-Native 8",17,"reflexive","rp","reflexive rp",4,0,188,188,-0.5,0.5,188
"50181",0.5,"Non-Native 8",14,"reflexive","rp","reflexive rp",1,0,268,268,0.5,-0.5,268
"50183",0.5,"Non-Native 8",12,"reflexive","rp","reflexive rp",3,0,238,238,-0.5,-0.5,238
"50185",0.5,"Non-Native 8",15,"reflexive","rp","reflexive rp",2,0,328,328,0.5,0.5,328
"50187",0.5,"Non-Native 8",8,"reflexive","rp","reflexive rp",3,0,172,172,-0.5,-0.5,172
"50189",0.5,"Non-Native 8",6,"reflexive","rp","reflexive rp",1,0,234,234,0.5,-0.5,234
"50191",0.5,"Non-Native 8",20,"reflexive","rp","reflexive rp",3,0,272,272,-0.5,-0.5,272
"50193",0.5,"Non-Native 8",2,"reflexive","rp","reflexive rp",1,0,214,214,0.5,-0.5,214
"50195",0.5,"Non-Native 8",11,"reflexive","rp","reflexive rp",2,0,354,354,0.5,0.5,354
"50197",0.5,"Non-Native 8",7,"reflexive","rp","reflexive rp",2,0,608,608,0.5,0.5,608
"50199",0.5,"Non-Native 8",24,"reflexive","rp","reflexive rp",3,0,238,238,-0.5,-0.5,238
"50201",0.5,"Non-Native 8",5,"reflexive","rp","reflexive rp",4,0,266,266,-0.5,0.5,266
"50203",0.5,"Non-Native 8",18,"reflexive","rp","reflexive rp",1,0,196,196,0.5,-0.5,196
"50205",0.5,"Non-Native 8",23,"reflexive","rp","reflexive rp",2,0,186,186,0.5,0.5,186
"50207",0.5,"Non-Native 8",19,"reflexive","rp","reflexive rp",2,0,848,848,0.5,0.5,848
"50209",0.5,"Non-Native 8",22,"reflexive","rp","reflexive rp",1,0,228,228,0.5,-0.5,228
"50211",0.5,"Non-Native 8",3,"reflexive","rp","reflexive rp",2,0,266,266,0.5,0.5,266
"50213",0.5,"Non-Native 9",16,"reflexive","rp","reflexive rp",4,0,214,214,-0.5,0.5,214
"50215",0.5,"Non-Native 9",21,"reflexive","rp","reflexive rp",1,0,228,228,0.5,-0.5,228
"50217",0.5,"Non-Native 9",5,"reflexive","rp","reflexive rp",1,0,370,370,0.5,-0.5,370
"50219",0.5,"Non-Native 9",11,"reflexive","rp","reflexive rp",3,0,224,224,-0.5,-0.5,224
"50221",0.5,"Non-Native 9",14,"reflexive","rp","reflexive rp",2,0,312,312,0.5,0.5,312
"50223",0.5,"Non-Native 9",3,"reflexive","rp","reflexive rp",3,0,238,238,-0.5,-0.5,238
"50225",0.5,"Non-Native 9",2,"reflexive","rp","reflexive rp",2,0,220,220,0.5,0.5,220
"50227",0.5,"Non-Native 9",10,"reflexive","rp","reflexive rp",2,0,852,852,0.5,0.5,852
"50229",0.5,"Non-Native 9",24,"reflexive","rp","reflexive rp",4,0,252,252,-0.5,0.5,252
"50231",0.5,"Non-Native 9",7,"reflexive","rp","reflexive rp",3,0,416,416,-0.5,-0.5,416
"50233",0.5,"Non-Native 9",20,"reflexive","rp","reflexive rp",4,0,264,264,-0.5,0.5,264
"50235",0.5,"Non-Native 9",19,"reflexive","rp","reflexive rp",3,0,356,356,-0.5,-0.5,356
"50237",0.5,"Non-Native 9",15,"reflexive","rp","reflexive rp",3,0,260,260,-0.5,-0.5,260
"50239",0.5,"Non-Native 9",1,"reflexive","rp","reflexive rp",1,0,292,292,0.5,-0.5,292
"50241",0.5,"Non-Native 9",18,"reflexive","rp","reflexive rp",2,0,234,234,0.5,0.5,234
"50243",0.5,"Non-Native 9",17,"reflexive","rp","reflexive rp",1,0,250,250,0.5,-0.5,250
"50245",0.5,"Non-Native 9",23,"reflexive","rp","reflexive rp",3,0,430,430,-0.5,-0.5,430
"50247",0.5,"Non-Native 9",9,"reflexive","rp","reflexive rp",1,0,440,440,0.5,-0.5,440
"50249",0.5,"Non-Native 9",13,"reflexive","rp","reflexive rp",1,0,234,234,0.5,-0.5,234
"50251",0.5,"Non-Native 9",4,"reflexive","rp","reflexive rp",4,0,114,114,-0.5,0.5,114
"50253",0.5,"Non-Native 9",22,"reflexive","rp","reflexive rp",2,0,702,702,0.5,0.5,702
"50255",0.5,"Non-Native 9",8,"reflexive","rp","reflexive rp",4,0,326,326,-0.5,0.5,326
"50257",0.5,"Non-Native 9",12,"reflexive","rp","reflexive rp",4,0,186,186,-0.5,0.5,186
"50259",0.5,"Non-Native 9",6,"reflexive","rp","reflexive rp",2,0,466,466,0.5,0.5,466
"50260",0.5,"Non-Native 10",23,"reflexive","rp","reflexive rp",4,0,218,218,-0.5,0.5,218
"50262",0.5,"Non-Native 10",18,"reflexive","rp","reflexive rp",3,0,202,202,-0.5,-0.5,202
"50264",0.5,"Non-Native 10",19,"reflexive","rp","reflexive rp",4,0,198,198,-0.5,0.5,198
"50266",0.5,"Non-Native 10",16,"reflexive","rp","reflexive rp",1,0,2378,2378,0.5,-0.5,NA
"50268",0.5,"Non-Native 10",17,"reflexive","rp","reflexive rp",2,0,264,264,0.5,0.5,264
"50270",0.5,"Non-Native 10",1,"reflexive","rp","reflexive rp",2,0,356,356,0.5,0.5,356
"50272",0.5,"Non-Native 10",22,"reflexive","rp","reflexive rp",3,0,234,234,-0.5,-0.5,234
"50274",0.5,"Non-Native 10",20,"reflexive","rp","reflexive rp",1,0,258,258,0.5,-0.5,258
"50276",0.5,"Non-Native 10",14,"reflexive","rp","reflexive rp",3,0,150,150,-0.5,-0.5,150
"50278",0.5,"Non-Native 10",11,"reflexive","rp","reflexive rp",4,0,466,466,-0.5,0.5,466
"50280",0.5,"Non-Native 10",15,"reflexive","rp","reflexive rp",4,0,244,244,-0.5,0.5,244
"50282",0.5,"Non-Native 10",7,"reflexive","rp","reflexive rp",4,0,214,214,-0.5,0.5,214
"50284",0.5,"Non-Native 10",13,"reflexive","rp","reflexive rp",2,0,200,200,0.5,0.5,200
"50286",0.5,"Non-Native 10",24,"reflexive","rp","reflexive rp",1,0,132,132,0.5,-0.5,132
"50288",0.5,"Non-Native 10",8,"reflexive","rp","reflexive rp",1,0,238,238,0.5,-0.5,238
"50290",0.5,"Non-Native 10",3,"reflexive","rp","reflexive rp",4,0,240,240,-0.5,0.5,240
"50292",0.5,"Non-Native 10",6,"reflexive","rp","reflexive rp",3,0,218,218,-0.5,-0.5,218
"50294",0.5,"Non-Native 10",4,"reflexive","rp","reflexive rp",1,0,214,214,0.5,-0.5,214
"50296",0.5,"Non-Native 10",5,"reflexive","rp","reflexive rp",2,0,224,224,0.5,0.5,224
"50298",0.5,"Non-Native 10",21,"reflexive","rp","reflexive rp",2,0,214,214,0.5,0.5,214
"50300",0.5,"Non-Native 10",9,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"50302",0.5,"Non-Native 10",2,"reflexive","rp","reflexive rp",3,0,164,164,-0.5,-0.5,164
"50304",0.5,"Non-Native 10",12,"reflexive","rp","reflexive rp",1,0,226,226,0.5,-0.5,226
"50306",0.5,"Non-Native 10",10,"reflexive","rp","reflexive rp",3,0,116,116,-0.5,-0.5,116
"50308",0.5,"Non-Native 11",3,"reflexive","rp","reflexive rp",1,0,610,610,0.5,-0.5,610
"50310",0.5,"Non-Native 11",18,"reflexive","rp","reflexive rp",4,0,202,202,-0.5,0.5,202
"50312",0.5,"Non-Native 11",24,"reflexive","rp","reflexive rp",2,0,260,260,0.5,0.5,260
"50314",0.5,"Non-Native 11",15,"reflexive","rp","reflexive rp",1,0,1280,1280,0.5,-0.5,1280
"50316",0.5,"Non-Native 11",9,"reflexive","rp","reflexive rp",3,0,324,324,-0.5,-0.5,324
"50318",0.5,"Non-Native 11",10,"reflexive","rp","reflexive rp",4,0,210,210,-0.5,0.5,210
"50320",0.5,"Non-Native 11",2,"reflexive","rp","reflexive rp",4,0,386,386,-0.5,0.5,386
"50322",0.5,"Non-Native 11",19,"reflexive","rp","reflexive rp",1,0,1918,1918,0.5,-0.5,1918
"50324",0.5,"Non-Native 11",12,"reflexive","rp","reflexive rp",2,0,254,254,0.5,0.5,254
"50326",0.5,"Non-Native 11",16,"reflexive","rp","reflexive rp",2,0,354,354,0.5,0.5,354
"50328",0.5,"Non-Native 11",22,"reflexive","rp","reflexive rp",4,0,1514,1514,-0.5,0.5,1514
"50330",0.5,"Non-Native 11",21,"reflexive","rp","reflexive rp",3,0,226,226,-0.5,-0.5,226
"50332",0.5,"Non-Native 11",1,"reflexive","rp","reflexive rp",3,0,216,216,-0.5,-0.5,216
"50334",0.5,"Non-Native 11",20,"reflexive","rp","reflexive rp",2,0,240,240,0.5,0.5,240
"50336",0.5,"Non-Native 11",14,"reflexive","rp","reflexive rp",4,0,530,530,-0.5,0.5,530
"50338",0.5,"Non-Native 11",17,"reflexive","rp","reflexive rp",3,0,416,416,-0.5,-0.5,416
"50340",0.5,"Non-Native 11",4,"reflexive","rp","reflexive rp",2,0,876,876,0.5,0.5,876
"50342",0.5,"Non-Native 11",11,"reflexive","rp","reflexive rp",1,0,304,304,0.5,-0.5,304
"50344",0.5,"Non-Native 11",6,"reflexive","rp","reflexive rp",4,0,330,330,-0.5,0.5,330
"50346",0.5,"Non-Native 11",8,"reflexive","rp","reflexive rp",2,0,6510,6510,0.5,0.5,NA
"50348",0.5,"Non-Native 11",23,"reflexive","rp","reflexive rp",1,0,350,350,0.5,-0.5,350
"50350",0.5,"Non-Native 11",5,"reflexive","rp","reflexive rp",3,0,270,270,-0.5,-0.5,270
"50352",0.5,"Non-Native 11",7,"reflexive","rp","reflexive rp",1,0,1288,1288,0.5,-0.5,1288
"50354",0.5,"Non-Native 11",13,"reflexive","rp","reflexive rp",3,0,244,244,-0.5,-0.5,244
"50356",0.5,"Non-Native 12",14,"reflexive","rp","reflexive rp",3,0,213,213,-0.5,-0.5,213
"50358",0.5,"Non-Native 12",7,"reflexive","rp","reflexive rp",4,0,181,181,-0.5,0.5,181
"50360",0.5,"Non-Native 12",11,"reflexive","rp","reflexive rp",4,0,141,141,-0.5,0.5,141
"50362",0.5,"Non-Native 12",19,"reflexive","rp","reflexive rp",4,0,156,156,-0.5,0.5,156
"50364",0.5,"Non-Native 12",24,"reflexive","rp","reflexive rp",1,0,220,220,0.5,-0.5,220
"50366",0.5,"Non-Native 12",18,"reflexive","rp","reflexive rp",3,0,131,131,-0.5,-0.5,131
"50368",0.5,"Non-Native 12",15,"reflexive","rp","reflexive rp",4,0,186,186,-0.5,0.5,186
"50370",0.5,"Non-Native 12",20,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"50372",0.5,"Non-Native 12",22,"reflexive","rp","reflexive rp",3,0,224,224,-0.5,-0.5,224
"50374",0.5,"Non-Native 12",23,"reflexive","rp","reflexive rp",4,0,174,174,-0.5,0.5,174
"50376",0.5,"Non-Native 12",2,"reflexive","rp","reflexive rp",3,0,164,164,-0.5,-0.5,164
"50378",0.5,"Non-Native 12",6,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"50380",0.5,"Non-Native 12",3,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"50382",0.5,"Non-Native 12",4,"reflexive","rp","reflexive rp",1,0,158,158,0.5,-0.5,158
"50384",0.5,"Non-Native 12",9,"reflexive","rp","reflexive rp",2,0,3267,3267,0.5,0.5,3267
"50386",0.5,"Non-Native 12",1,"reflexive","rp","reflexive rp",2,0,4244,4244,0.5,0.5,4244
"50388",0.5,"Non-Native 12",13,"reflexive","rp","reflexive rp",2,0,858,858,0.5,0.5,858
"50390",0.5,"Non-Native 12",16,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"50392",0.5,"Non-Native 12",8,"reflexive","rp","reflexive rp",1,0,191,191,0.5,-0.5,191
"50394",0.5,"Non-Native 12",5,"reflexive","rp","reflexive rp",2,0,202,202,0.5,0.5,202
"50396",0.5,"Non-Native 12",21,"reflexive","rp","reflexive rp",2,0,409,409,0.5,0.5,409
"50398",0.5,"Non-Native 12",10,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"50400",0.5,"Non-Native 12",17,"reflexive","rp","reflexive rp",2,0,148,148,0.5,0.5,148
"50402",0.5,"Non-Native 12",12,"reflexive","rp","reflexive rp",1,0,316,316,0.5,-0.5,316
"50405",0.5,"Non-Native 13",7,"reflexive","rp","reflexive rp",2,0,3768,3768,0.5,0.5,NA
"50407",0.5,"Non-Native 13",3,"reflexive","rp","reflexive rp",2,0,362,362,0.5,0.5,362
"50409",0.5,"Non-Native 13",20,"reflexive","rp","reflexive rp",3,0,392,392,-0.5,-0.5,392
"50411",0.5,"Non-Native 13",23,"reflexive","rp","reflexive rp",2,0,324,324,0.5,0.5,324
"50413",0.5,"Non-Native 13",2,"reflexive","rp","reflexive rp",1,0,540,540,0.5,-0.5,540
"50415",0.5,"Non-Native 13",13,"reflexive","rp","reflexive rp",4,0,502,502,-0.5,0.5,502
"50417",0.5,"Non-Native 13",24,"reflexive","rp","reflexive rp",3,0,412,412,-0.5,-0.5,412
"50419",0.5,"Non-Native 13",11,"reflexive","rp","reflexive rp",2,0,1254,1254,0.5,0.5,1254
"50421",0.5,"Non-Native 13",14,"reflexive","rp","reflexive rp",1,0,508,508,0.5,-0.5,508
"50423",0.5,"Non-Native 13",8,"reflexive","rp","reflexive rp",3,0,188,188,-0.5,-0.5,188
"50425",0.5,"Non-Native 13",15,"reflexive","rp","reflexive rp",2,0,312,312,0.5,0.5,312
"50427",0.5,"Non-Native 13",4,"reflexive","rp","reflexive rp",3,0,486,486,-0.5,-0.5,486
"50429",0.5,"Non-Native 13",1,"reflexive","rp","reflexive rp",4,0,340,340,-0.5,0.5,340
"50431",0.5,"Non-Native 13",12,"reflexive","rp","reflexive rp",3,0,122,122,-0.5,-0.5,122
"50433",0.5,"Non-Native 13",10,"reflexive","rp","reflexive rp",1,0,266,266,0.5,-0.5,266
"50435",0.5,"Non-Native 13",9,"reflexive","rp","reflexive rp",4,0,302,302,-0.5,0.5,302
"50437",0.5,"Non-Native 13",17,"reflexive","rp","reflexive rp",4,0,440,440,-0.5,0.5,440
"50439",0.5,"Non-Native 13",22,"reflexive","rp","reflexive rp",1,0,250,250,0.5,-0.5,250
"50441",0.5,"Non-Native 13",21,"reflexive","rp","reflexive rp",4,0,334,334,-0.5,0.5,334
"50443",0.5,"Non-Native 13",6,"reflexive","rp","reflexive rp",1,0,1186,1186,0.5,-0.5,1186
"50445",0.5,"Non-Native 13",5,"reflexive","rp","reflexive rp",4,0,354,354,-0.5,0.5,354
"50447",0.5,"Non-Native 13",19,"reflexive","rp","reflexive rp",2,0,306,306,0.5,0.5,306
"50449",0.5,"Non-Native 13",16,"reflexive","rp","reflexive rp",3,0,314,314,-0.5,-0.5,314
"50451",0.5,"Non-Native 13",18,"reflexive","rp","reflexive rp",1,0,242,242,0.5,-0.5,242
"50452",0.5,"Non-Native 14",12,"reflexive","rp","reflexive rp",4,0,332,332,-0.5,0.5,332
"50454",0.5,"Non-Native 14",23,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"50456",0.5,"Non-Native 14",22,"reflexive","rp","reflexive rp",2,0,190,190,0.5,0.5,190
"50458",0.5,"Non-Native 14",20,"reflexive","rp","reflexive rp",4,0,184,184,-0.5,0.5,184
"50460",0.5,"Non-Native 14",10,"reflexive","rp","reflexive rp",2,0,1968,1968,0.5,0.5,NA
"50462",0.5,"Non-Native 14",15,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"50464",0.5,"Non-Native 14",6,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"50466",0.5,"Non-Native 14",4,"reflexive","rp","reflexive rp",4,0,154,154,-0.5,0.5,154
"50468",0.5,"Non-Native 14",18,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"50470",0.5,"Non-Native 14",7,"reflexive","rp","reflexive rp",3,0,142,142,-0.5,-0.5,142
"50472",0.5,"Non-Native 14",24,"reflexive","rp","reflexive rp",4,0,280,280,-0.5,0.5,280
"50474",0.5,"Non-Native 14",16,"reflexive","rp","reflexive rp",4,0,138,138,-0.5,0.5,138
"50476",0.5,"Non-Native 14",3,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"50478",0.5,"Non-Native 14",2,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"50480",0.5,"Non-Native 14",21,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"50482",0.5,"Non-Native 14",13,"reflexive","rp","reflexive rp",1,0,152,152,0.5,-0.5,152
"50484",0.5,"Non-Native 14",9,"reflexive","rp","reflexive rp",1,0,290,290,0.5,-0.5,290
"50486",0.5,"Non-Native 14",17,"reflexive","rp","reflexive rp",1,0,162,162,0.5,-0.5,162
"50488",0.5,"Non-Native 14",19,"reflexive","rp","reflexive rp",3,0,180,180,-0.5,-0.5,180
"50490",0.5,"Non-Native 14",11,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"50492",0.5,"Non-Native 14",1,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"50494",0.5,"Non-Native 14",5,"reflexive","rp","reflexive rp",1,0,180,180,0.5,-0.5,180
"50496",0.5,"Non-Native 14",14,"reflexive","rp","reflexive rp",2,0,182,182,0.5,0.5,182
"50498",0.5,"Non-Native 14",8,"reflexive","rp","reflexive rp",4,0,198,198,-0.5,0.5,198
"50500",0.5,"Non-Native 15",7,"reflexive","rp","reflexive rp",4,0,358,358,-0.5,0.5,358
"50502",0.5,"Non-Native 15",16,"reflexive","rp","reflexive rp",1,0,234,234,0.5,-0.5,234
"50504",0.5,"Non-Native 15",14,"reflexive","rp","reflexive rp",3,0,262,262,-0.5,-0.5,262
"50506",0.5,"Non-Native 15",3,"reflexive","rp","reflexive rp",4,0,272,272,-0.5,0.5,272
"50508",0.5,"Non-Native 15",19,"reflexive","rp","reflexive rp",4,0,298,298,-0.5,0.5,298
"50511",0.5,"Non-Native 15",11,"reflexive","rp","reflexive rp",4,0,452,452,-0.5,0.5,452
"50513",0.5,"Non-Native 15",20,"reflexive","rp","reflexive rp",1,0,270,270,0.5,-0.5,270
"50515",0.5,"Non-Native 15",8,"reflexive","rp","reflexive rp",1,0,1398,1398,0.5,-0.5,NA
"50517",0.5,"Non-Native 15",17,"reflexive","rp","reflexive rp",2,0,704,704,0.5,0.5,704
"50519",0.5,"Non-Native 15",13,"reflexive","rp","reflexive rp",2,0,290,290,0.5,0.5,290
"50521",0.5,"Non-Native 15",22,"reflexive","rp","reflexive rp",3,0,416,416,-0.5,-0.5,416
"50523",0.5,"Non-Native 15",18,"reflexive","rp","reflexive rp",3,0,300,300,-0.5,-0.5,300
"50525",0.5,"Non-Native 15",6,"reflexive","rp","reflexive rp",3,0,266,266,-0.5,-0.5,266
"50527",0.5,"Non-Native 15",4,"reflexive","rp","reflexive rp",1,0,570,570,0.5,-0.5,570
"50530",0.5,"Non-Native 15",12,"reflexive","rp","reflexive rp",1,0,308,308,0.5,-0.5,308
"50533",0.5,"Non-Native 15",1,"reflexive","rp","reflexive rp",2,0,286,286,0.5,0.5,286
"50535",0.5,"Non-Native 15",23,"reflexive","rp","reflexive rp",4,0,250,250,-0.5,0.5,250
"50537",0.5,"Non-Native 15",2,"reflexive","rp","reflexive rp",3,0,300,300,-0.5,-0.5,300
"50539",0.5,"Non-Native 15",24,"reflexive","rp","reflexive rp",1,0,272,272,0.5,-0.5,272
"50542",0.5,"Non-Native 15",9,"reflexive","rp","reflexive rp",2,0,238,238,0.5,0.5,238
"50544",0.5,"Non-Native 16",12,"reflexive","rp","reflexive rp",2,0,226,226,0.5,0.5,226
