"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"42358",0.5,"Non-Native 4",29,"spillover2","fp","spillover2 fp",8,0,282,282,-0.5,0.5,282
"42360",0.5,"Non-Native 4",43,"spillover2","fp","spillover2 fp",6,0,695,695,-0.5,-0.5,695
"42362",0.5,"Non-Native 4",33,"spillover2","fp","spillover2 fp",8,0,632,632,-0.5,0.5,632
"42364",0.5,"Non-Native 4",45,"spillover2","fp","spillover2 fp",8,0,439,439,-0.5,0.5,439
"42366",0.5,"Non-Native 4",30,"spillover2","fp","spillover2 fp",5,0,284,284,0.5,-0.5,284
"42367",0.5,"Non-Native 4",40,"spillover2","fp","spillover2 fp",7,0,381,381,0.5,0.5,381
"42369",0.5,"Non-Native 4",41,"spillover2","fp","spillover2 fp",8,0,452,452,-0.5,0.5,452
"42371",0.5,"Non-Native 4",48,"spillover2","fp","spillover2 fp",7,0,464,464,0.5,0.5,464
"42373",0.5,"Non-Native 4",42,"spillover2","fp","spillover2 fp",5,0,1036,1036,0.5,-0.5,1036
"42374",0.5,"Non-Native 4",25,"spillover2","fp","spillover2 fp",8,0,1128,1128,-0.5,0.5,1128
"42376",0.5,"Non-Native 4",27,"spillover2","fp","spillover2 fp",6,0,593,593,-0.5,-0.5,593
"42378",0.5,"Non-Native 4",47,"spillover2","fp","spillover2 fp",6,0,782,782,-0.5,-0.5,782
"42380",0.5,"Non-Native 4",39,"spillover2","fp","spillover2 fp",6,0,1257,1257,-0.5,-0.5,1257
"42382",0.5,"Non-Native 4",34,"spillover2","fp","spillover2 fp",5,0,555,555,0.5,-0.5,555
"42383",0.5,"Non-Native 4",35,"spillover2","fp","spillover2 fp",6,0,512,512,-0.5,-0.5,512
"42386",0.5,"Non-Native 5",42,"spillover2","fp","spillover2 fp",6,0,290,290,-0.5,-0.5,290
"42388",0.5,"Non-Native 5",47,"spillover2","fp","spillover2 fp",7,0,367,367,0.5,0.5,367
"42390",0.5,"Non-Native 5",25,"spillover2","fp","spillover2 fp",5,0,548,548,0.5,-0.5,548
"42392",0.5,"Non-Native 5",43,"spillover2","fp","spillover2 fp",7,0,279,279,0.5,0.5,279
"42394",0.5,"Non-Native 5",33,"spillover2","fp","spillover2 fp",5,0,429,429,0.5,-0.5,429
"42396",0.5,"Non-Native 5",41,"spillover2","fp","spillover2 fp",5,0,187,187,0.5,-0.5,187
"42398",0.5,"Non-Native 5",29,"spillover2","fp","spillover2 fp",5,0,418,418,0.5,-0.5,418
"42400",0.5,"Non-Native 5",39,"spillover2","fp","spillover2 fp",7,0,514,514,0.5,0.5,514
"42402",0.5,"Non-Native 5",40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"42404",0.5,"Non-Native 5",28,"spillover2","fp","spillover2 fp",8,0,215,215,-0.5,0.5,215
"42406",0.5,"Non-Native 5",46,"spillover2","fp","spillover2 fp",6,0,1210,1210,-0.5,-0.5,NA
"42408",0.5,"Non-Native 5",31,"spillover2","fp","spillover2 fp",7,0,219,219,0.5,0.5,219
"42410",0.5,"Non-Native 5",36,"spillover2","fp","spillover2 fp",8,0,179,179,-0.5,0.5,179
"42412",0.5,"Non-Native 5",27,"spillover2","fp","spillover2 fp",7,0,301,301,0.5,0.5,301
"42414",0.5,"Non-Native 5",38,"spillover2","fp","spillover2 fp",6,0,452,452,-0.5,-0.5,452
"42416",0.5,"Non-Native 5",26,"spillover2","fp","spillover2 fp",6,0,538,538,-0.5,-0.5,538
"42418",0.5,"Non-Native 5",44,"spillover2","fp","spillover2 fp",8,0,483,483,-0.5,0.5,483
"42420",0.5,"Non-Native 5",45,"spillover2","fp","spillover2 fp",5,0,518,518,0.5,-0.5,518
"42422",0.5,"Non-Native 5",30,"spillover2","fp","spillover2 fp",6,0,330,330,-0.5,-0.5,330
"42424",0.5,"Non-Native 5",32,"spillover2","fp","spillover2 fp",8,0,550,550,-0.5,0.5,550
"42426",0.5,"Non-Native 5",37,"spillover2","fp","spillover2 fp",5,0,360,360,0.5,-0.5,360
"42428",0.5,"Non-Native 5",34,"spillover2","fp","spillover2 fp",6,0,308,308,-0.5,-0.5,308
"42430",0.5,"Non-Native 5",48,"spillover2","fp","spillover2 fp",8,0,377,377,-0.5,0.5,377
"42432",0.5,"Non-Native 5",35,"spillover2","fp","spillover2 fp",7,0,587,587,0.5,0.5,587
"42434",0.5,"Non-Native 6",42,"spillover2","fp","spillover2 fp",7,0,812,812,0.5,0.5,812
"42436",0.5,"Non-Native 6",36,"spillover2","fp","spillover2 fp",5,0,254,254,0.5,-0.5,254
"42438",0.5,"Non-Native 6",30,"spillover2","fp","spillover2 fp",7,0,456,456,0.5,0.5,456
"42440",0.5,"Non-Native 6",26,"spillover2","fp","spillover2 fp",7,0,160,160,0.5,0.5,160
"42442",0.5,"Non-Native 6",27,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"42444",0.5,"Non-Native 6",28,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"42446",0.5,"Non-Native 6",35,"spillover2","fp","spillover2 fp",8,0,702,702,-0.5,0.5,702
"42448",0.5,"Non-Native 6",47,"spillover2","fp","spillover2 fp",8,0,376,376,-0.5,0.5,376
"42450",0.5,"Non-Native 6",43,"spillover2","fp","spillover2 fp",8,0,202,202,-0.5,0.5,202
"42452",0.5,"Non-Native 6",34,"spillover2","fp","spillover2 fp",7,0,192,192,0.5,0.5,192
"42454",0.5,"Non-Native 6",48,"spillover2","fp","spillover2 fp",5,0,242,242,0.5,-0.5,242
"42456",0.5,"Non-Native 6",39,"spillover2","fp","spillover2 fp",8,0,584,584,-0.5,0.5,584
"42458",0.5,"Non-Native 6",45,"spillover2","fp","spillover2 fp",6,0,326,326,-0.5,-0.5,326
"42460",0.5,"Non-Native 6",33,"spillover2","fp","spillover2 fp",6,0,346,346,-0.5,-0.5,346
"42462",0.5,"Non-Native 6",29,"spillover2","fp","spillover2 fp",6,0,168,168,-0.5,-0.5,168
"42464",0.5,"Non-Native 6",32,"spillover2","fp","spillover2 fp",5,0,302,302,0.5,-0.5,302
"42466",0.5,"Non-Native 6",41,"spillover2","fp","spillover2 fp",6,0,212,212,-0.5,-0.5,212
"42468",0.5,"Non-Native 6",31,"spillover2","fp","spillover2 fp",8,0,342,342,-0.5,0.5,342
"42469",0.5,"Non-Native 6",40,"spillover2","fp","spillover2 fp",5,0,184,184,0.5,-0.5,184
"42471",0.5,"Non-Native 6",25,"spillover2","fp","spillover2 fp",6,0,686,686,-0.5,-0.5,686
"42473",0.5,"Non-Native 6",46,"spillover2","fp","spillover2 fp",7,0,500,500,0.5,0.5,500
"42475",0.5,"Non-Native 6",44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"42477",0.5,"Non-Native 6",38,"spillover2","fp","spillover2 fp",7,0,264,264,0.5,0.5,264
"42479",0.5,"Non-Native 6",37,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"42480",0.5,"Non-Native 7",47,"spillover2","fp","spillover2 fp",5,0,462,462,0.5,-0.5,462
"42482",0.5,"Non-Native 7",31,"spillover2","fp","spillover2 fp",5,0,487,487,0.5,-0.5,487
"42484",0.5,"Non-Native 7",30,"spillover2","fp","spillover2 fp",8,0,185,185,-0.5,0.5,185
"42486",0.5,"Non-Native 7",44,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"42488",0.5,"Non-Native 7",42,"spillover2","fp","spillover2 fp",8,0,262,262,-0.5,0.5,262
"42490",0.5,"Non-Native 7",38,"spillover2","fp","spillover2 fp",8,0,326,326,-0.5,0.5,326
"42492",0.5,"Non-Native 7",39,"spillover2","fp","spillover2 fp",5,0,619,619,0.5,-0.5,619
"42494",0.5,"Non-Native 7",37,"spillover2","fp","spillover2 fp",7,0,268,268,0.5,0.5,268
"42496",0.5,"Non-Native 7",28,"spillover2","fp","spillover2 fp",6,0,226,226,-0.5,-0.5,226
"42498",0.5,"Non-Native 7",27,"spillover2","fp","spillover2 fp",5,0,190,190,0.5,-0.5,190
"42500",0.5,"Non-Native 7",34,"spillover2","fp","spillover2 fp",8,0,258,258,-0.5,0.5,258
"42502",0.5,"Non-Native 7",32,"spillover2","fp","spillover2 fp",6,0,290,290,-0.5,-0.5,290
"42504",0.5,"Non-Native 7",36,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"42506",0.5,"Non-Native 7",35,"spillover2","fp","spillover2 fp",5,0,302,302,0.5,-0.5,302
"42508",0.5,"Non-Native 7",45,"spillover2","fp","spillover2 fp",7,0,311,311,0.5,0.5,311
"42510",0.5,"Non-Native 7",33,"spillover2","fp","spillover2 fp",7,0,182,182,0.5,0.5,182
"42512",0.5,"Non-Native 7",29,"spillover2","fp","spillover2 fp",7,0,285,285,0.5,0.5,285
"42514",0.5,"Non-Native 7",48,"spillover2","fp","spillover2 fp",6,0,273,273,-0.5,-0.5,273
"42516",0.5,"Non-Native 7",26,"spillover2","fp","spillover2 fp",8,0,372,372,-0.5,0.5,372
"42518",0.5,"Non-Native 7",41,"spillover2","fp","spillover2 fp",7,0,662,662,0.5,0.5,662
"42520",0.5,"Non-Native 7",25,"spillover2","fp","spillover2 fp",7,0,404,404,0.5,0.5,404
"42522",0.5,"Non-Native 7",40,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"42524",0.5,"Non-Native 7",43,"spillover2","fp","spillover2 fp",5,0,130,130,0.5,-0.5,130
"42526",0.5,"Non-Native 7",46,"spillover2","fp","spillover2 fp",8,0,1439,1439,-0.5,0.5,NA
"42528",0.5,"Non-Native 8",41,"spillover2","fp","spillover2 fp",8,0,236,236,-0.5,0.5,236
"42530",0.5,"Non-Native 8",43,"spillover2","fp","spillover2 fp",6,0,296,296,-0.5,-0.5,296
"42532",0.5,"Non-Native 8",48,"spillover2","fp","spillover2 fp",7,0,184,184,0.5,0.5,184
"42534",0.5,"Non-Native 8",44,"spillover2","fp","spillover2 fp",7,0,230,230,0.5,0.5,230
"42536",0.5,"Non-Native 8",28,"spillover2","fp","spillover2 fp",7,0,282,282,0.5,0.5,282
"42538",0.5,"Non-Native 8",45,"spillover2","fp","spillover2 fp",8,0,284,284,-0.5,0.5,284
"42540",0.5,"Non-Native 8",27,"spillover2","fp","spillover2 fp",6,0,240,240,-0.5,-0.5,240
"42542",0.5,"Non-Native 8",47,"spillover2","fp","spillover2 fp",6,0,560,560,-0.5,-0.5,560
"42544",0.5,"Non-Native 8",36,"spillover2","fp","spillover2 fp",7,0,458,458,0.5,0.5,458
"42546",0.5,"Non-Native 8",35,"spillover2","fp","spillover2 fp",6,0,542,542,-0.5,-0.5,542
"42548",0.5,"Non-Native 8",31,"spillover2","fp","spillover2 fp",6,0,228,228,-0.5,-0.5,228
"42550",0.5,"Non-Native 8",33,"spillover2","fp","spillover2 fp",8,0,294,294,-0.5,0.5,294
"42552",0.5,"Non-Native 8",30,"spillover2","fp","spillover2 fp",5,0,186,186,0.5,-0.5,186
"42554",0.5,"Non-Native 8",29,"spillover2","fp","spillover2 fp",8,0,360,360,-0.5,0.5,360
"42556",0.5,"Non-Native 8",46,"spillover2","fp","spillover2 fp",5,0,364,364,0.5,-0.5,364
"42558",0.5,"Non-Native 8",40,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"42560",0.5,"Non-Native 8",34,"spillover2","fp","spillover2 fp",5,0,424,424,0.5,-0.5,424
"42562",0.5,"Non-Native 8",25,"spillover2","fp","spillover2 fp",8,0,340,340,-0.5,0.5,340
"42564",0.5,"Non-Native 8",38,"spillover2","fp","spillover2 fp",5,0,380,380,0.5,-0.5,380
"42566",0.5,"Non-Native 8",26,"spillover2","fp","spillover2 fp",5,0,356,356,0.5,-0.5,356
"42568",0.5,"Non-Native 8",42,"spillover2","fp","spillover2 fp",5,0,876,876,0.5,-0.5,876
"42570",0.5,"Non-Native 8",37,"spillover2","fp","spillover2 fp",8,0,324,324,-0.5,0.5,324
"42572",0.5,"Non-Native 8",32,"spillover2","fp","spillover2 fp",7,0,548,548,0.5,0.5,548
"42574",0.5,"Non-Native 8",39,"spillover2","fp","spillover2 fp",6,0,306,306,-0.5,-0.5,306
"42576",0.5,"Non-Native 9",29,"spillover2","fp","spillover2 fp",5,0,370,370,0.5,-0.5,370
"42578",0.5,"Non-Native 9",31,"spillover2","fp","spillover2 fp",7,0,878,878,0.5,0.5,878
"42580",0.5,"Non-Native 9",44,"spillover2","fp","spillover2 fp",8,0,248,248,-0.5,0.5,248
"42582",0.5,"Non-Native 9",32,"spillover2","fp","spillover2 fp",8,0,786,786,-0.5,0.5,786
"42584",0.5,"Non-Native 9",26,"spillover2","fp","spillover2 fp",6,0,250,250,-0.5,-0.5,250
"42586",0.5,"Non-Native 9",33,"spillover2","fp","spillover2 fp",5,0,360,360,0.5,-0.5,360
"42588",0.5,"Non-Native 9",47,"spillover2","fp","spillover2 fp",7,0,468,468,0.5,0.5,468
"42590",0.5,"Non-Native 9",45,"spillover2","fp","spillover2 fp",5,0,402,402,0.5,-0.5,402
"42592",0.5,"Non-Native 9",37,"spillover2","fp","spillover2 fp",5,0,538,538,0.5,-0.5,538
"42594",0.5,"Non-Native 9",46,"spillover2","fp","spillover2 fp",6,0,874,874,-0.5,-0.5,874
"42596",0.5,"Non-Native 9",25,"spillover2","fp","spillover2 fp",5,0,814,814,0.5,-0.5,814
"42598",0.5,"Non-Native 9",40,"spillover2","fp","spillover2 fp",8,0,294,294,-0.5,0.5,294
"42600",0.5,"Non-Native 9",27,"spillover2","fp","spillover2 fp",7,0,284,284,0.5,0.5,284
"42602",0.5,"Non-Native 9",41,"spillover2","fp","spillover2 fp",5,0,218,218,0.5,-0.5,218
"42604",0.5,"Non-Native 9",30,"spillover2","fp","spillover2 fp",6,0,260,260,-0.5,-0.5,260
"42606",0.5,"Non-Native 9",38,"spillover2","fp","spillover2 fp",6,0,446,446,-0.5,-0.5,446
"42608",0.5,"Non-Native 9",39,"spillover2","fp","spillover2 fp",7,0,468,468,0.5,0.5,468
"42610",0.5,"Non-Native 9",43,"spillover2","fp","spillover2 fp",7,0,542,542,0.5,0.5,542
"42612",0.5,"Non-Native 9",28,"spillover2","fp","spillover2 fp",8,0,894,894,-0.5,0.5,894
"42614",0.5,"Non-Native 9",34,"spillover2","fp","spillover2 fp",6,0,340,340,-0.5,-0.5,340
"42616",0.5,"Non-Native 9",36,"spillover2","fp","spillover2 fp",8,0,294,294,-0.5,0.5,294
"42618",0.5,"Non-Native 9",35,"spillover2","fp","spillover2 fp",7,0,576,576,0.5,0.5,576
"42620",0.5,"Non-Native 9",48,"spillover2","fp","spillover2 fp",8,0,464,464,-0.5,0.5,464
"42622",0.5,"Non-Native 9",42,"spillover2","fp","spillover2 fp",6,0,510,510,-0.5,-0.5,510
"42625",0.5,"Non-Native 10",30,"spillover2","fp","spillover2 fp",7,0,210,210,0.5,0.5,210
"42627",0.5,"Non-Native 10",32,"spillover2","fp","spillover2 fp",5,0,766,766,0.5,-0.5,766
"42629",0.5,"Non-Native 10",41,"spillover2","fp","spillover2 fp",6,0,222,222,-0.5,-0.5,222
"42631",0.5,"Non-Native 10",36,"spillover2","fp","spillover2 fp",5,0,256,256,0.5,-0.5,256
"42633",0.5,"Non-Native 10",40,"spillover2","fp","spillover2 fp",5,0,130,130,0.5,-0.5,130
"42635",0.5,"Non-Native 10",27,"spillover2","fp","spillover2 fp",8,0,146,146,-0.5,0.5,146
"42637",0.5,"Non-Native 10",46,"spillover2","fp","spillover2 fp",7,0,294,294,0.5,0.5,294
"42639",0.5,"Non-Native 10",42,"spillover2","fp","spillover2 fp",7,0,498,498,0.5,0.5,498
"42641",0.5,"Non-Native 10",37,"spillover2","fp","spillover2 fp",6,0,380,380,-0.5,-0.5,380
"42643",0.5,"Non-Native 10",28,"spillover2","fp","spillover2 fp",5,0,272,272,0.5,-0.5,272
"42645",0.5,"Non-Native 10",35,"spillover2","fp","spillover2 fp",8,0,468,468,-0.5,0.5,468
"42647",0.5,"Non-Native 10",48,"spillover2","fp","spillover2 fp",5,0,334,334,0.5,-0.5,334
"42649",0.5,"Non-Native 10",33,"spillover2","fp","spillover2 fp",6,0,282,282,-0.5,-0.5,282
"42651",0.5,"Non-Native 10",25,"spillover2","fp","spillover2 fp",6,0,392,392,-0.5,-0.5,392
"42653",0.5,"Non-Native 10",29,"spillover2","fp","spillover2 fp",6,0,180,180,-0.5,-0.5,180
"42655",0.5,"Non-Native 10",31,"spillover2","fp","spillover2 fp",8,0,170,170,-0.5,0.5,170
"42657",0.5,"Non-Native 10",44,"spillover2","fp","spillover2 fp",5,0,182,182,0.5,-0.5,182
"42659",0.5,"Non-Native 10",34,"spillover2","fp","spillover2 fp",7,0,244,244,0.5,0.5,244
"42661",0.5,"Non-Native 10",26,"spillover2","fp","spillover2 fp",7,0,194,194,0.5,0.5,194
"42663",0.5,"Non-Native 10",39,"spillover2","fp","spillover2 fp",8,0,904,904,-0.5,0.5,904
"42665",0.5,"Non-Native 10",47,"spillover2","fp","spillover2 fp",8,0,516,516,-0.5,0.5,516
"42667",0.5,"Non-Native 10",38,"spillover2","fp","spillover2 fp",7,0,382,382,0.5,0.5,382
"42669",0.5,"Non-Native 10",45,"spillover2","fp","spillover2 fp",6,0,542,542,-0.5,-0.5,542
"42671",0.5,"Non-Native 10",43,"spillover2","fp","spillover2 fp",8,0,190,190,-0.5,0.5,190
"42673",0.5,"Non-Native 11",25,"spillover2","fp","spillover2 fp",7,0,690,690,0.5,0.5,690
"42675",0.5,"Non-Native 11",45,"spillover2","fp","spillover2 fp",7,0,472,472,0.5,0.5,472
"42677",0.5,"Non-Native 11",26,"spillover2","fp","spillover2 fp",8,0,300,300,-0.5,0.5,300
"42679",0.5,"Non-Native 11",46,"spillover2","fp","spillover2 fp",8,0,1040,1040,-0.5,0.5,1040
"42681",0.5,"Non-Native 11",27,"spillover2","fp","spillover2 fp",5,0,184,184,0.5,-0.5,184
"42683",0.5,"Non-Native 11",31,"spillover2","fp","spillover2 fp",5,0,492,492,0.5,-0.5,492
"42685",0.5,"Non-Native 11",41,"spillover2","fp","spillover2 fp",7,0,358,358,0.5,0.5,358
"42687",0.5,"Non-Native 11",30,"spillover2","fp","spillover2 fp",8,0,426,426,-0.5,0.5,426
"42689",0.5,"Non-Native 11",38,"spillover2","fp","spillover2 fp",8,0,528,528,-0.5,0.5,528
"42691",0.5,"Non-Native 11",47,"spillover2","fp","spillover2 fp",5,0,1210,1210,0.5,-0.5,1210
"42693",0.5,"Non-Native 11",36,"spillover2","fp","spillover2 fp",6,0,288,288,-0.5,-0.5,288
"42695",0.5,"Non-Native 11",37,"spillover2","fp","spillover2 fp",7,0,342,342,0.5,0.5,342
"42697",0.5,"Non-Native 11",32,"spillover2","fp","spillover2 fp",6,0,246,246,-0.5,-0.5,246
"42699",0.5,"Non-Native 11",44,"spillover2","fp","spillover2 fp",6,0,206,206,-0.5,-0.5,206
"42701",0.5,"Non-Native 11",43,"spillover2","fp","spillover2 fp",5,0,510,510,0.5,-0.5,510
"42703",0.5,"Non-Native 11",28,"spillover2","fp","spillover2 fp",6,0,430,430,-0.5,-0.5,430
"42705",0.5,"Non-Native 11",48,"spillover2","fp","spillover2 fp",6,0,448,448,-0.5,-0.5,448
"42707",0.5,"Non-Native 11",42,"spillover2","fp","spillover2 fp",8,0,162,162,-0.5,0.5,162
"42709",0.5,"Non-Native 11",40,"spillover2","fp","spillover2 fp",6,0,216,216,-0.5,-0.5,216
"42711",0.5,"Non-Native 11",35,"spillover2","fp","spillover2 fp",5,0,720,720,0.5,-0.5,720
"42713",0.5,"Non-Native 11",33,"spillover2","fp","spillover2 fp",7,0,452,452,0.5,0.5,452
"42715",0.5,"Non-Native 11",39,"spillover2","fp","spillover2 fp",5,0,520,520,0.5,-0.5,520
"42717",0.5,"Non-Native 11",29,"spillover2","fp","spillover2 fp",7,0,204,204,0.5,0.5,204
"42719",0.5,"Non-Native 11",34,"spillover2","fp","spillover2 fp",8,0,448,448,-0.5,0.5,448
"42721",0.5,"Non-Native 12",33,"spillover2","fp","spillover2 fp",6,0,507,507,-0.5,-0.5,507
"42723",0.5,"Non-Native 12",34,"spillover2","fp","spillover2 fp",7,0,110,110,0.5,0.5,110
"42725",0.5,"Non-Native 12",43,"spillover2","fp","spillover2 fp",8,0,208,208,-0.5,0.5,208
"42727",0.5,"Non-Native 12",35,"spillover2","fp","spillover2 fp",8,0,416,416,-0.5,0.5,416
"42729",0.5,"Non-Native 12",38,"spillover2","fp","spillover2 fp",7,0,314,314,0.5,0.5,314
"42731",0.5,"Non-Native 12",44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"42733",0.5,"Non-Native 12",25,"spillover2","fp","spillover2 fp",6,0,188,188,-0.5,-0.5,188
"42735",0.5,"Non-Native 12",36,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"42737",0.5,"Non-Native 12",28,"spillover2","fp","spillover2 fp",5,0,206,206,0.5,-0.5,206
"42739",0.5,"Non-Native 12",31,"spillover2","fp","spillover2 fp",8,0,270,270,-0.5,0.5,270
"42741",0.5,"Non-Native 12",29,"spillover2","fp","spillover2 fp",6,0,358,358,-0.5,-0.5,358
"42743",0.5,"Non-Native 12",30,"spillover2","fp","spillover2 fp",7,0,391,391,0.5,0.5,391
"42745",0.5,"Non-Native 12",45,"spillover2","fp","spillover2 fp",6,0,287,287,-0.5,-0.5,287
"42747",0.5,"Non-Native 12",27,"spillover2","fp","spillover2 fp",8,0,218,218,-0.5,0.5,218
"42749",0.5,"Non-Native 12",46,"spillover2","fp","spillover2 fp",7,0,110,110,0.5,0.5,110
"42751",0.5,"Non-Native 12",41,"spillover2","fp","spillover2 fp",6,0,183,183,-0.5,-0.5,183
"42753",0.5,"Non-Native 12",37,"spillover2","fp","spillover2 fp",6,0,197,197,-0.5,-0.5,197
"42755",0.5,"Non-Native 12",32,"spillover2","fp","spillover2 fp",5,0,406,406,0.5,-0.5,406
"42757",0.5,"Non-Native 12",42,"spillover2","fp","spillover2 fp",7,0,128,128,0.5,0.5,128
"42759",0.5,"Non-Native 12",47,"spillover2","fp","spillover2 fp",8,0,812,812,-0.5,0.5,812
"42761",0.5,"Non-Native 12",48,"spillover2","fp","spillover2 fp",5,0,403,403,0.5,-0.5,403
"42763",0.5,"Non-Native 12",39,"spillover2","fp","spillover2 fp",8,0,396,396,-0.5,0.5,396
"42765",0.5,"Non-Native 12",26,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"42767",0.5,"Non-Native 12",40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"42768",0.5,"Non-Native 13",47,"spillover2","fp","spillover2 fp",6,0,522,522,-0.5,-0.5,522
"42770",0.5,"Non-Native 13",27,"spillover2","fp","spillover2 fp",6,0,138,138,-0.5,-0.5,138
"42772",0.5,"Non-Native 13",41,"spillover2","fp","spillover2 fp",8,0,308,308,-0.5,0.5,308
"42774",0.5,"Non-Native 13",35,"spillover2","fp","spillover2 fp",6,0,480,480,-0.5,-0.5,480
"42776",0.5,"Non-Native 13",37,"spillover2","fp","spillover2 fp",8,0,130,130,-0.5,0.5,130
"42778",0.5,"Non-Native 13",43,"spillover2","fp","spillover2 fp",6,0,424,424,-0.5,-0.5,424
"42780",0.5,"Non-Native 13",44,"spillover2","fp","spillover2 fp",7,0,260,260,0.5,0.5,260
"42782",0.5,"Non-Native 13",46,"spillover2","fp","spillover2 fp",5,0,1126,1126,0.5,-0.5,1126
"42784",0.5,"Non-Native 13",25,"spillover2","fp","spillover2 fp",8,0,790,790,-0.5,0.5,790
"42786",0.5,"Non-Native 13",30,"spillover2","fp","spillover2 fp",5,0,474,474,0.5,-0.5,474
"42788",0.5,"Non-Native 13",29,"spillover2","fp","spillover2 fp",8,0,240,240,-0.5,0.5,240
"42790",0.5,"Non-Native 13",31,"spillover2","fp","spillover2 fp",6,0,432,432,-0.5,-0.5,432
"42792",0.5,"Non-Native 13",38,"spillover2","fp","spillover2 fp",5,0,266,266,0.5,-0.5,266
"42794",0.5,"Non-Native 13",32,"spillover2","fp","spillover2 fp",7,0,474,474,0.5,0.5,474
"42796",0.5,"Non-Native 13",34,"spillover2","fp","spillover2 fp",5,0,252,252,0.5,-0.5,252
"42798",0.5,"Non-Native 13",26,"spillover2","fp","spillover2 fp",5,0,174,174,0.5,-0.5,174
"42800",0.5,"Non-Native 13",39,"spillover2","fp","spillover2 fp",6,0,878,878,-0.5,-0.5,878
"42802",0.5,"Non-Native 13",33,"spillover2","fp","spillover2 fp",8,0,420,420,-0.5,0.5,420
"42804",0.5,"Non-Native 13",36,"spillover2","fp","spillover2 fp",7,0,668,668,0.5,0.5,668
"42806",0.5,"Non-Native 13",48,"spillover2","fp","spillover2 fp",7,0,322,322,0.5,0.5,322
"42808",0.5,"Non-Native 13",40,"spillover2","fp","spillover2 fp",7,0,332,332,0.5,0.5,332
"42810",0.5,"Non-Native 13",45,"spillover2","fp","spillover2 fp",8,0,516,516,-0.5,0.5,516
"42812",0.5,"Non-Native 13",42,"spillover2","fp","spillover2 fp",5,0,828,828,0.5,-0.5,828
"42814",0.5,"Non-Native 13",28,"spillover2","fp","spillover2 fp",7,0,218,218,0.5,0.5,218
"42817",0.5,"Non-Native 14",41,"spillover2","fp","spillover2 fp",5,0,482,482,0.5,-0.5,482
"42819",0.5,"Non-Native 14",34,"spillover2","fp","spillover2 fp",6,0,216,216,-0.5,-0.5,216
"42821",0.5,"Non-Native 14",35,"spillover2","fp","spillover2 fp",7,0,596,596,0.5,0.5,596
"42823",0.5,"Non-Native 14",27,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"42825",0.5,"Non-Native 14",44,"spillover2","fp","spillover2 fp",8,0,132,132,-0.5,0.5,132
"42827",0.5,"Non-Native 14",33,"spillover2","fp","spillover2 fp",5,0,420,420,0.5,-0.5,420
"42829",0.5,"Non-Native 14",28,"spillover2","fp","spillover2 fp",8,0,326,326,-0.5,0.5,326
"42831",0.5,"Non-Native 14",26,"spillover2","fp","spillover2 fp",6,0,274,274,-0.5,-0.5,274
"42833",0.5,"Non-Native 14",37,"spillover2","fp","spillover2 fp",5,0,352,352,0.5,-0.5,352
"42835",0.5,"Non-Native 14",36,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"42837",0.5,"Non-Native 14",46,"spillover2","fp","spillover2 fp",6,0,526,526,-0.5,-0.5,526
"42839",0.5,"Non-Native 14",29,"spillover2","fp","spillover2 fp",5,0,236,236,0.5,-0.5,236
"42841",0.5,"Non-Native 14",38,"spillover2","fp","spillover2 fp",6,0,174,174,-0.5,-0.5,174
"42843",0.5,"Non-Native 14",39,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5,202
"42845",0.5,"Non-Native 14",47,"spillover2","fp","spillover2 fp",7,0,294,294,0.5,0.5,294
"42847",0.5,"Non-Native 14",25,"spillover2","fp","spillover2 fp",5,0,454,454,0.5,-0.5,454
"42849",0.5,"Non-Native 14",48,"spillover2","fp","spillover2 fp",8,0,316,316,-0.5,0.5,316
"42851",0.5,"Non-Native 14",42,"spillover2","fp","spillover2 fp",6,0,388,388,-0.5,-0.5,388
"42853",0.5,"Non-Native 14",45,"spillover2","fp","spillover2 fp",5,0,408,408,0.5,-0.5,408
"42855",0.5,"Non-Native 14",43,"spillover2","fp","spillover2 fp",7,0,726,726,0.5,0.5,726
"42857",0.5,"Non-Native 14",32,"spillover2","fp","spillover2 fp",8,0,942,942,-0.5,0.5,942
