"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"52020",0.5,"Non-Native 6",44,"continuation","rp","continuation rp",5,0,164,164,0.5,-0.5,164
"52022",0.5,"Non-Native 6",38,"continuation","rp","continuation rp",7,0,178,178,0.5,0.5,178
"52024",0.5,"Non-Native 6",37,"continuation","rp","continuation rp",6,0,444,444,-0.5,-0.5,444
"52025",0.5,"Non-Native 7",47,"continuation","rp","continuation rp",5,0,414,414,0.5,-0.5,414
"52027",0.5,"Non-Native 7",31,"continuation","rp","continuation rp",5,0,385,385,0.5,-0.5,385
"52029",0.5,"Non-Native 7",30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"52031",0.5,"Non-Native 7",44,"continuation","rp","continuation rp",6,0,318,318,-0.5,-0.5,318
"52033",0.5,"Non-Native 7",42,"continuation","rp","continuation rp",8,0,168,168,-0.5,0.5,168
"52035",0.5,"Non-Native 7",38,"continuation","rp","continuation rp",8,0,339,339,-0.5,0.5,339
"52037",0.5,"Non-Native 7",39,"continuation","rp","continuation rp",5,0,93,93,0.5,-0.5,93
"52039",0.5,"Non-Native 7",37,"continuation","rp","continuation rp",7,0,238,238,0.5,0.5,238
"52041",0.5,"Non-Native 7",28,"continuation","rp","continuation rp",6,0,381,381,-0.5,-0.5,381
"52043",0.5,"Non-Native 7",27,"continuation","rp","continuation rp",5,0,286,286,0.5,-0.5,286
"52045",0.5,"Non-Native 7",34,"continuation","rp","continuation rp",8,0,284,284,-0.5,0.5,284
"52047",0.5,"Non-Native 7",32,"continuation","rp","continuation rp",6,0,221,221,-0.5,-0.5,221
"52049",0.5,"Non-Native 7",36,"continuation","rp","continuation rp",6,0,266,266,-0.5,-0.5,266
"52051",0.5,"Non-Native 7",35,"continuation","rp","continuation rp",5,0,391,391,0.5,-0.5,391
"52053",0.5,"Non-Native 7",45,"continuation","rp","continuation rp",7,0,567,567,0.5,0.5,567
"52055",0.5,"Non-Native 7",33,"continuation","rp","continuation rp",7,0,217,217,0.5,0.5,217
"52057",0.5,"Non-Native 7",29,"continuation","rp","continuation rp",7,0,469,469,0.5,0.5,469
"52059",0.5,"Non-Native 7",48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"52061",0.5,"Non-Native 7",26,"continuation","rp","continuation rp",8,0,186,186,-0.5,0.5,186
"52063",0.5,"Non-Native 7",41,"continuation","rp","continuation rp",7,0,460,460,0.5,0.5,460
"52065",0.5,"Non-Native 7",25,"continuation","rp","continuation rp",7,0,551,551,0.5,0.5,551
"52067",0.5,"Non-Native 7",40,"continuation","rp","continuation rp",6,0,632,632,-0.5,-0.5,632
"52069",0.5,"Non-Native 7",43,"continuation","rp","continuation rp",5,0,322,322,0.5,-0.5,322
"52071",0.5,"Non-Native 7",46,"continuation","rp","continuation rp",8,0,196,196,-0.5,0.5,196
"52073",0.5,"Non-Native 8",41,"continuation","rp","continuation rp",8,0,298,298,-0.5,0.5,298
"52075",0.5,"Non-Native 8",43,"continuation","rp","continuation rp",6,0,306,306,-0.5,-0.5,306
"52077",0.5,"Non-Native 8",48,"continuation","rp","continuation rp",7,0,306,306,0.5,0.5,306
"52079",0.5,"Non-Native 8",44,"continuation","rp","continuation rp",7,0,274,274,0.5,0.5,274
"52081",0.5,"Non-Native 8",28,"continuation","rp","continuation rp",7,0,322,322,0.5,0.5,322
"52083",0.5,"Non-Native 8",45,"continuation","rp","continuation rp",8,0,180,180,-0.5,0.5,180
"52085",0.5,"Non-Native 8",27,"continuation","rp","continuation rp",6,0,426,426,-0.5,-0.5,426
"52087",0.5,"Non-Native 8",47,"continuation","rp","continuation rp",6,0,318,318,-0.5,-0.5,318
"52089",0.5,"Non-Native 8",36,"continuation","rp","continuation rp",7,0,340,340,0.5,0.5,340
"52091",0.5,"Non-Native 8",35,"continuation","rp","continuation rp",6,0,300,300,-0.5,-0.5,300
"52093",0.5,"Non-Native 8",31,"continuation","rp","continuation rp",6,0,302,302,-0.5,-0.5,302
"52095",0.5,"Non-Native 8",33,"continuation","rp","continuation rp",8,0,804,804,-0.5,0.5,NA
"52097",0.5,"Non-Native 8",30,"continuation","rp","continuation rp",5,0,222,222,0.5,-0.5,222
"52099",0.5,"Non-Native 8",29,"continuation","rp","continuation rp",8,0,166,166,-0.5,0.5,166
"52101",0.5,"Non-Native 8",46,"continuation","rp","continuation rp",5,0,300,300,0.5,-0.5,300
"52103",0.5,"Non-Native 8",40,"continuation","rp","continuation rp",7,0,502,502,0.5,0.5,502
"52105",0.5,"Non-Native 8",34,"continuation","rp","continuation rp",5,0,320,320,0.5,-0.5,320
"52107",0.5,"Non-Native 8",25,"continuation","rp","continuation rp",8,0,212,212,-0.5,0.5,212
"52109",0.5,"Non-Native 8",38,"continuation","rp","continuation rp",5,0,338,338,0.5,-0.5,338
"52111",0.5,"Non-Native 8",26,"continuation","rp","continuation rp",5,0,394,394,0.5,-0.5,394
"52113",0.5,"Non-Native 8",42,"continuation","rp","continuation rp",5,0,316,316,0.5,-0.5,316
"52115",0.5,"Non-Native 8",37,"continuation","rp","continuation rp",8,0,348,348,-0.5,0.5,348
"52117",0.5,"Non-Native 8",32,"continuation","rp","continuation rp",7,0,266,266,0.5,0.5,266
"52119",0.5,"Non-Native 8",39,"continuation","rp","continuation rp",6,0,330,330,-0.5,-0.5,330
"52121",0.5,"Non-Native 9",29,"continuation","rp","continuation rp",5,0,356,356,0.5,-0.5,356
"52123",0.5,"Non-Native 9",31,"continuation","rp","continuation rp",7,0,312,312,0.5,0.5,312
"52125",0.5,"Non-Native 9",44,"continuation","rp","continuation rp",8,0,892,892,-0.5,0.5,NA
"52127",0.5,"Non-Native 9",32,"continuation","rp","continuation rp",8,0,374,374,-0.5,0.5,374
"52129",0.5,"Non-Native 9",26,"continuation","rp","continuation rp",6,0,424,424,-0.5,-0.5,424
"52131",0.5,"Non-Native 9",33,"continuation","rp","continuation rp",5,0,406,406,0.5,-0.5,406
"52133",0.5,"Non-Native 9",47,"continuation","rp","continuation rp",7,0,304,304,0.5,0.5,304
"52135",0.5,"Non-Native 9",45,"continuation","rp","continuation rp",5,0,378,378,0.5,-0.5,378
"52137",0.5,"Non-Native 9",37,"continuation","rp","continuation rp",5,0,270,270,0.5,-0.5,270
"52139",0.5,"Non-Native 9",46,"continuation","rp","continuation rp",6,0,280,280,-0.5,-0.5,280
"52141",0.5,"Non-Native 9",25,"continuation","rp","continuation rp",5,0,258,258,0.5,-0.5,258
"52143",0.5,"Non-Native 9",40,"continuation","rp","continuation rp",8,0,376,376,-0.5,0.5,376
"52145",0.5,"Non-Native 9",27,"continuation","rp","continuation rp",7,0,336,336,0.5,0.5,336
"52147",0.5,"Non-Native 9",41,"continuation","rp","continuation rp",5,0,286,286,0.5,-0.5,286
"52149",0.5,"Non-Native 9",30,"continuation","rp","continuation rp",6,0,372,372,-0.5,-0.5,372
"52151",0.5,"Non-Native 9",38,"continuation","rp","continuation rp",6,0,242,242,-0.5,-0.5,242
"52153",0.5,"Non-Native 9",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"52155",0.5,"Non-Native 9",43,"continuation","rp","continuation rp",7,0,186,186,0.5,0.5,186
"52157",0.5,"Non-Native 9",28,"continuation","rp","continuation rp",8,0,188,188,-0.5,0.5,188
"52159",0.5,"Non-Native 9",34,"continuation","rp","continuation rp",6,0,224,224,-0.5,-0.5,224
"52161",0.5,"Non-Native 9",36,"continuation","rp","continuation rp",8,0,232,232,-0.5,0.5,232
"52163",0.5,"Non-Native 9",35,"continuation","rp","continuation rp",7,0,246,246,0.5,0.5,246
"52165",0.5,"Non-Native 9",48,"continuation","rp","continuation rp",8,0,266,266,-0.5,0.5,266
"52167",0.5,"Non-Native 9",42,"continuation","rp","continuation rp",6,0,246,246,-0.5,-0.5,246
"52170",0.5,"Non-Native 10",30,"continuation","rp","continuation rp",7,0,424,424,0.5,0.5,424
"52172",0.5,"Non-Native 10",32,"continuation","rp","continuation rp",5,0,510,510,0.5,-0.5,510
"52174",0.5,"Non-Native 10",41,"continuation","rp","continuation rp",6,0,216,216,-0.5,-0.5,216
"52176",0.5,"Non-Native 10",36,"continuation","rp","continuation rp",5,0,240,240,0.5,-0.5,240
"52178",0.5,"Non-Native 10",40,"continuation","rp","continuation rp",5,0,260,260,0.5,-0.5,260
"52180",0.5,"Non-Native 10",27,"continuation","rp","continuation rp",8,0,422,422,-0.5,0.5,422
"52182",0.5,"Non-Native 10",46,"continuation","rp","continuation rp",7,0,300,300,0.5,0.5,300
"52184",0.5,"Non-Native 10",42,"continuation","rp","continuation rp",7,0,304,304,0.5,0.5,304
"52186",0.5,"Non-Native 10",37,"continuation","rp","continuation rp",6,0,256,256,-0.5,-0.5,256
"52188",0.5,"Non-Native 10",28,"continuation","rp","continuation rp",5,0,220,220,0.5,-0.5,220
"52190",0.5,"Non-Native 10",35,"continuation","rp","continuation rp",8,0,276,276,-0.5,0.5,276
"52192",0.5,"Non-Native 10",48,"continuation","rp","continuation rp",5,0,412,412,0.5,-0.5,412
"52194",0.5,"Non-Native 10",33,"continuation","rp","continuation rp",6,0,280,280,-0.5,-0.5,280
"52196",0.5,"Non-Native 10",25,"continuation","rp","continuation rp",6,0,280,280,-0.5,-0.5,280
"52198",0.5,"Non-Native 10",29,"continuation","rp","continuation rp",6,0,346,346,-0.5,-0.5,346
"52200",0.5,"Non-Native 10",31,"continuation","rp","continuation rp",8,0,250,250,-0.5,0.5,250
"52202",0.5,"Non-Native 10",44,"continuation","rp","continuation rp",5,0,368,368,0.5,-0.5,368
"52204",0.5,"Non-Native 10",34,"continuation","rp","continuation rp",7,0,784,784,0.5,0.5,NA
"52206",0.5,"Non-Native 10",26,"continuation","rp","continuation rp",7,0,214,214,0.5,0.5,214
"52208",0.5,"Non-Native 10",39,"continuation","rp","continuation rp",8,0,232,232,-0.5,0.5,232
"52210",0.5,"Non-Native 10",47,"continuation","rp","continuation rp",8,0,456,456,-0.5,0.5,456
"52212",0.5,"Non-Native 10",38,"continuation","rp","continuation rp",7,0,196,196,0.5,0.5,196
"52214",0.5,"Non-Native 10",45,"continuation","rp","continuation rp",6,0,282,282,-0.5,-0.5,282
"52216",0.5,"Non-Native 10",43,"continuation","rp","continuation rp",8,0,362,362,-0.5,0.5,362
"52218",0.5,"Non-Native 11",25,"continuation","rp","continuation rp",7,0,834,834,0.5,0.5,834
"52220",0.5,"Non-Native 11",45,"continuation","rp","continuation rp",7,0,424,424,0.5,0.5,424
"52222",0.5,"Non-Native 11",26,"continuation","rp","continuation rp",8,0,440,440,-0.5,0.5,440
"52224",0.5,"Non-Native 11",46,"continuation","rp","continuation rp",8,0,414,414,-0.5,0.5,414
"52226",0.5,"Non-Native 11",27,"continuation","rp","continuation rp",5,0,680,680,0.5,-0.5,680
"52228",0.5,"Non-Native 11",31,"continuation","rp","continuation rp",5,0,434,434,0.5,-0.5,434
"52230",0.5,"Non-Native 11",41,"continuation","rp","continuation rp",7,0,968,968,0.5,0.5,968
"52232",0.5,"Non-Native 11",30,"continuation","rp","continuation rp",8,0,194,194,-0.5,0.5,194
"52234",0.5,"Non-Native 11",38,"continuation","rp","continuation rp",8,0,354,354,-0.5,0.5,354
"52236",0.5,"Non-Native 11",47,"continuation","rp","continuation rp",5,0,266,266,0.5,-0.5,266
"52238",0.5,"Non-Native 11",36,"continuation","rp","continuation rp",6,0,1016,1016,-0.5,-0.5,1016
"52240",0.5,"Non-Native 11",37,"continuation","rp","continuation rp",7,0,414,414,0.5,0.5,414
"52242",0.5,"Non-Native 11",32,"continuation","rp","continuation rp",6,0,414,414,-0.5,-0.5,414
"52244",0.5,"Non-Native 11",44,"continuation","rp","continuation rp",6,0,370,370,-0.5,-0.5,370
"52246",0.5,"Non-Native 11",43,"continuation","rp","continuation rp",5,0,364,364,0.5,-0.5,364
"52248",0.5,"Non-Native 11",28,"continuation","rp","continuation rp",6,0,184,184,-0.5,-0.5,184
"52250",0.5,"Non-Native 11",48,"continuation","rp","continuation rp",6,0,484,484,-0.5,-0.5,484
"52252",0.5,"Non-Native 11",42,"continuation","rp","continuation rp",8,0,594,594,-0.5,0.5,594
"52254",0.5,"Non-Native 11",40,"continuation","rp","continuation rp",6,0,452,452,-0.5,-0.5,452
"52256",0.5,"Non-Native 11",35,"continuation","rp","continuation rp",5,0,382,382,0.5,-0.5,382
"52258",0.5,"Non-Native 11",33,"continuation","rp","continuation rp",7,0,388,388,0.5,0.5,388
"52260",0.5,"Non-Native 11",39,"continuation","rp","continuation rp",5,0,480,480,0.5,-0.5,480
"52262",0.5,"Non-Native 11",29,"continuation","rp","continuation rp",7,0,348,348,0.5,0.5,348
"52264",0.5,"Non-Native 11",34,"continuation","rp","continuation rp",8,0,236,236,-0.5,0.5,236
"52266",0.5,"Non-Native 12",33,"continuation","rp","continuation rp",6,0,411,411,-0.5,-0.5,411
"52268",0.5,"Non-Native 12",34,"continuation","rp","continuation rp",7,0,290,290,0.5,0.5,290
"52270",0.5,"Non-Native 12",43,"continuation","rp","continuation rp",8,0,159,159,-0.5,0.5,159
"52272",0.5,"Non-Native 12",35,"continuation","rp","continuation rp",8,0,255,255,-0.5,0.5,255
"52274",0.5,"Non-Native 12",38,"continuation","rp","continuation rp",7,0,177,177,0.5,0.5,177
"52276",0.5,"Non-Native 12",44,"continuation","rp","continuation rp",5,0,191,191,0.5,-0.5,191
"52278",0.5,"Non-Native 12",25,"continuation","rp","continuation rp",6,0,174,174,-0.5,-0.5,174
"52280",0.5,"Non-Native 12",36,"continuation","rp","continuation rp",5,0,302,302,0.5,-0.5,302
"52282",0.5,"Non-Native 12",28,"continuation","rp","continuation rp",5,0,231,231,0.5,-0.5,231
"52284",0.5,"Non-Native 12",31,"continuation","rp","continuation rp",8,0,151,151,-0.5,0.5,151
"52286",0.5,"Non-Native 12",29,"continuation","rp","continuation rp",6,0,534,534,-0.5,-0.5,534
"52288",0.5,"Non-Native 12",30,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"52290",0.5,"Non-Native 12",45,"continuation","rp","continuation rp",6,0,232,232,-0.5,-0.5,232
"52292",0.5,"Non-Native 12",27,"continuation","rp","continuation rp",8,0,247,247,-0.5,0.5,247
"52294",0.5,"Non-Native 12",46,"continuation","rp","continuation rp",7,0,218,218,0.5,0.5,218
"52296",0.5,"Non-Native 12",41,"continuation","rp","continuation rp",6,0,288,288,-0.5,-0.5,288
"52298",0.5,"Non-Native 12",37,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5,190
"52300",0.5,"Non-Native 12",32,"continuation","rp","continuation rp",5,0,186,186,0.5,-0.5,186
"52302",0.5,"Non-Native 12",42,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"52304",0.5,"Non-Native 12",47,"continuation","rp","continuation rp",8,0,144,144,-0.5,0.5,144
"52306",0.5,"Non-Native 12",48,"continuation","rp","continuation rp",5,0,305,305,0.5,-0.5,305
"52308",0.5,"Non-Native 12",39,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"52310",0.5,"Non-Native 12",26,"continuation","rp","continuation rp",7,0,293,293,0.5,0.5,293
"52312",0.5,"Non-Native 12",40,"continuation","rp","continuation rp",5,0,179,179,0.5,-0.5,179
"52313",0.5,"Non-Native 13",47,"continuation","rp","continuation rp",6,0,458,458,-0.5,-0.5,458
"52315",0.5,"Non-Native 13",27,"continuation","rp","continuation rp",6,0,354,354,-0.5,-0.5,354
"52317",0.5,"Non-Native 13",41,"continuation","rp","continuation rp",8,0,562,562,-0.5,0.5,562
"52319",0.5,"Non-Native 13",35,"continuation","rp","continuation rp",6,0,402,402,-0.5,-0.5,402
"52321",0.5,"Non-Native 13",37,"continuation","rp","continuation rp",8,0,230,230,-0.5,0.5,230
"52323",0.5,"Non-Native 13",43,"continuation","rp","continuation rp",6,0,476,476,-0.5,-0.5,476
"52325",0.5,"Non-Native 13",44,"continuation","rp","continuation rp",7,0,434,434,0.5,0.5,434
"52327",0.5,"Non-Native 13",46,"continuation","rp","continuation rp",5,0,190,190,0.5,-0.5,190
"52329",0.5,"Non-Native 13",25,"continuation","rp","continuation rp",8,0,476,476,-0.5,0.5,476
"52331",0.5,"Non-Native 13",30,"continuation","rp","continuation rp",5,0,304,304,0.5,-0.5,304
"52333",0.5,"Non-Native 13",29,"continuation","rp","continuation rp",8,0,292,292,-0.5,0.5,292
"52335",0.5,"Non-Native 13",31,"continuation","rp","continuation rp",6,0,170,170,-0.5,-0.5,170
"52337",0.5,"Non-Native 13",38,"continuation","rp","continuation rp",5,0,438,438,0.5,-0.5,438
"52339",0.5,"Non-Native 13",32,"continuation","rp","continuation rp",7,0,278,278,0.5,0.5,278
"52341",0.5,"Non-Native 13",34,"continuation","rp","continuation rp",5,0,400,400,0.5,-0.5,400
"52343",0.5,"Non-Native 13",26,"continuation","rp","continuation rp",5,0,262,262,0.5,-0.5,262
"52345",0.5,"Non-Native 13",39,"continuation","rp","continuation rp",6,0,1514,1514,-0.5,-0.5,NA
"52347",0.5,"Non-Native 13",33,"continuation","rp","continuation rp",8,0,386,386,-0.5,0.5,386
"52349",0.5,"Non-Native 13",36,"continuation","rp","continuation rp",7,0,302,302,0.5,0.5,302
"52351",0.5,"Non-Native 13",48,"continuation","rp","continuation rp",7,0,488,488,0.5,0.5,488
"52353",0.5,"Non-Native 13",40,"continuation","rp","continuation rp",7,0,198,198,0.5,0.5,198
"52355",0.5,"Non-Native 13",45,"continuation","rp","continuation rp",8,0,368,368,-0.5,0.5,368
"52357",0.5,"Non-Native 13",42,"continuation","rp","continuation rp",5,0,416,416,0.5,-0.5,416
"52359",0.5,"Non-Native 13",28,"continuation","rp","continuation rp",7,0,400,400,0.5,0.5,400
"52362",0.5,"Non-Native 14",41,"continuation","rp","continuation rp",5,0,198,198,0.5,-0.5,198
"52364",0.5,"Non-Native 14",34,"continuation","rp","continuation rp",6,0,244,244,-0.5,-0.5,244
"52366",0.5,"Non-Native 14",35,"continuation","rp","continuation rp",7,0,260,260,0.5,0.5,260
"52368",0.5,"Non-Native 14",27,"continuation","rp","continuation rp",7,0,388,388,0.5,0.5,388
"52370",0.5,"Non-Native 14",44,"continuation","rp","continuation rp",8,0,236,236,-0.5,0.5,236
"52372",0.5,"Non-Native 14",33,"continuation","rp","continuation rp",5,0,246,246,0.5,-0.5,246
"52374",0.5,"Non-Native 14",28,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"52376",0.5,"Non-Native 14",26,"continuation","rp","continuation rp",6,0,388,388,-0.5,-0.5,388
"52378",0.5,"Non-Native 14",37,"continuation","rp","continuation rp",5,0,246,246,0.5,-0.5,246
"52380",0.5,"Non-Native 14",36,"continuation","rp","continuation rp",8,0,236,236,-0.5,0.5,236
"52382",0.5,"Non-Native 14",46,"continuation","rp","continuation rp",6,0,318,318,-0.5,-0.5,318
"52384",0.5,"Non-Native 14",29,"continuation","rp","continuation rp",5,0,284,284,0.5,-0.5,284
"52386",0.5,"Non-Native 14",38,"continuation","rp","continuation rp",6,0,218,218,-0.5,-0.5,218
"52388",0.5,"Non-Native 14",39,"continuation","rp","continuation rp",7,0,190,190,0.5,0.5,190
"52390",0.5,"Non-Native 14",47,"continuation","rp","continuation rp",7,0,270,270,0.5,0.5,270
"52392",0.5,"Non-Native 14",25,"continuation","rp","continuation rp",5,0,220,220,0.5,-0.5,220
"52394",0.5,"Non-Native 14",48,"continuation","rp","continuation rp",8,0,226,226,-0.5,0.5,226
"52396",0.5,"Non-Native 14",42,"continuation","rp","continuation rp",6,0,288,288,-0.5,-0.5,288
"52398",0.5,"Non-Native 14",45,"continuation","rp","continuation rp",5,0,170,170,0.5,-0.5,170
"52400",0.5,"Non-Native 14",43,"continuation","rp","continuation rp",7,0,402,402,0.5,0.5,402
"52402",0.5,"Non-Native 14",32,"continuation","rp","continuation rp",8,0,156,156,-0.5,0.5,156
"52404",0.5,"Non-Native 14",40,"continuation","rp","continuation rp",8,0,490,490,-0.5,0.5,490
"52406",0.5,"Non-Native 14",30,"continuation","rp","continuation rp",6,0,192,192,-0.5,-0.5,192
"52408",0.5,"Non-Native 14",31,"continuation","rp","continuation rp",7,0,150,150,0.5,0.5,150
"52410",0.5,"Non-Native 15",34,"continuation","rp","continuation rp",7,0,240,240,0.5,0.5,240
"52412",0.5,"Non-Native 15",30,"continuation","rp","continuation rp",7,0,266,266,0.5,0.5,266
"52414",0.5,"Non-Native 15",35,"continuation","rp","continuation rp",8,0,278,278,-0.5,0.5,278
"52416",0.5,"Non-Native 15",38,"continuation","rp","continuation rp",7,0,406,406,0.5,0.5,406
"52418",0.5,"Non-Native 15",46,"continuation","rp","continuation rp",7,0,306,306,0.5,0.5,306
"52419",0.5,"Non-Native 15",36,"continuation","rp","continuation rp",5,0,540,540,0.5,-0.5,540
"52421",0.5,"Non-Native 15",25,"continuation","rp","continuation rp",6,0,268,268,-0.5,-0.5,268
"52423",0.5,"Non-Native 15",28,"continuation","rp","continuation rp",5,0,640,640,0.5,-0.5,640
"52425",0.5,"Non-Native 15",33,"continuation","rp","continuation rp",6,0,434,434,-0.5,-0.5,434
"52427",0.5,"Non-Native 15",42,"continuation","rp","continuation rp",7,0,248,248,0.5,0.5,248
"52429",0.5,"Non-Native 15",45,"continuation","rp","continuation rp",6,0,234,234,-0.5,-0.5,234
"52431",0.5,"Non-Native 15",29,"continuation","rp","continuation rp",6,0,1048,1048,-0.5,-0.5,1048
"52433",0.5,"Non-Native 15",41,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"52435",0.5,"Non-Native 15",31,"continuation","rp","continuation rp",8,0,284,284,-0.5,0.5,284
"52437",0.5,"Non-Native 15",47,"continuation","rp","continuation rp",8,0,472,472,-0.5,0.5,472
"52438",0.5,"Non-Native 15",37,"continuation","rp","continuation rp",6,0,340,340,-0.5,-0.5,340
"52440",0.5,"Non-Native 15",27,"continuation","rp","continuation rp",8,0,274,274,-0.5,0.5,274
"52441",0.5,"Non-Native 15",48,"continuation","rp","continuation rp",5,0,504,504,0.5,-0.5,504
"52443",0.5,"Non-Native 15",40,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"52445",0.5,"Non-Native 15",43,"continuation","rp","continuation rp",8,0,376,376,-0.5,0.5,376
"52447",0.5,"Non-Native 15",39,"continuation","rp","continuation rp",8,0,370,370,-0.5,0.5,370
"52449",0.5,"Non-Native 15",26,"continuation","rp","continuation rp",7,0,240,240,0.5,0.5,240
"52450",0.5,"Non-Native 15",44,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"52452",0.5,"Non-Native 15",32,"continuation","rp","continuation rp",5,0,136,136,0.5,-0.5,136
"52454",0.5,"Non-Native 16",33,"continuation","rp","continuation rp",7,0,328,328,0.5,0.5,328
"52456",0.5,"Non-Native 16",25,"continuation","rp","continuation rp",7,0,242,242,0.5,0.5,242
"52458",0.5,"Non-Native 16",36,"continuation","rp","continuation rp",6,0,282,282,-0.5,-0.5,282
"52460",0.5,"Non-Native 16",47,"continuation","rp","continuation rp",5,0,384,384,0.5,-0.5,384
"52462",0.5,"Non-Native 16",48,"continuation","rp","continuation rp",6,0,246,246,-0.5,-0.5,246
"52464",0.5,"Non-Native 16",30,"continuation","rp","continuation rp",8,0,218,218,-0.5,0.5,218
"52466",0.5,"Non-Native 16",27,"continuation","rp","continuation rp",5,0,316,316,0.5,-0.5,316
"52468",0.5,"Non-Native 16",41,"continuation","rp","continuation rp",7,0,192,192,0.5,0.5,192
"52470",0.5,"Non-Native 16",46,"continuation","rp","continuation rp",8,0,268,268,-0.5,0.5,268
"52472",0.5,"Non-Native 16",38,"continuation","rp","continuation rp",8,0,284,284,-0.5,0.5,284
"52474",0.5,"Non-Native 16",44,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5,208
"52476",0.5,"Non-Native 16",28,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5,304
"52478",0.5,"Non-Native 16",31,"continuation","rp","continuation rp",5,0,214,214,0.5,-0.5,214
"52480",0.5,"Non-Native 16",29,"continuation","rp","continuation rp",7,0,358,358,0.5,0.5,358
"52482",0.5,"Non-Native 16",37,"continuation","rp","continuation rp",7,0,252,252,0.5,0.5,252
"52484",0.5,"Non-Native 16",32,"continuation","rp","continuation rp",6,0,218,218,-0.5,-0.5,218
"52486",0.5,"Non-Native 16",43,"continuation","rp","continuation rp",5,0,234,234,0.5,-0.5,234
"52488",0.5,"Non-Native 16",26,"continuation","rp","continuation rp",8,0,314,314,-0.5,0.5,314
"52490",0.5,"Non-Native 16",34,"continuation","rp","continuation rp",8,0,210,210,-0.5,0.5,210
"52492",0.5,"Non-Native 16",35,"continuation","rp","continuation rp",5,0,234,234,0.5,-0.5,234
"52494",0.5,"Non-Native 16",42,"continuation","rp","continuation rp",8,0,210,210,-0.5,0.5,210
"52496",0.5,"Non-Native 16",45,"continuation","rp","continuation rp",7,0,332,332,0.5,0.5,332
"52498",0.5,"Non-Native 16",40,"continuation","rp","continuation rp",6,0,218,218,-0.5,-0.5,218
"52500",0.5,"Non-Native 16",39,"continuation","rp","continuation rp",5,0,192,192,0.5,-0.5,192
"52502",0.5,"Non-Native 17",35,"continuation","rp","continuation rp",6,0,572,572,-0.5,-0.5,572
"52504",0.5,"Non-Native 17",40,"continuation","rp","continuation rp",7,0,314,314,0.5,0.5,314
"52506",0.5,"Non-Native 17",42,"continuation","rp","continuation rp",5,0,448,448,0.5,-0.5,448
"52508",0.5,"Non-Native 17",31,"continuation","rp","continuation rp",6,0,318,318,-0.5,-0.5,318
"52510",0.5,"Non-Native 17",33,"continuation","rp","continuation rp",8,0,234,234,-0.5,0.5,234
"52512",0.5,"Non-Native 17",29,"continuation","rp","continuation rp",8,0,116,116,-0.5,0.5,116
"52514",0.5,"Non-Native 17",28,"continuation","rp","continuation rp",7,0,318,318,0.5,0.5,318
"52516",0.5,"Non-Native 17",41,"continuation","rp","continuation rp",8,0,616,616,-0.5,0.5,616
"52518",0.5,"Non-Native 17",44,"continuation","rp","continuation rp",7,0,778,778,0.5,0.5,778
"52520",0.5,"Non-Native 17",37,"continuation","rp","continuation rp",8,0,442,442,-0.5,0.5,442
"52522",0.5,"Non-Native 17",30,"continuation","rp","continuation rp",5,0,178,178,0.5,-0.5,178
"52524",0.5,"Non-Native 17",38,"continuation","rp","continuation rp",5,0,368,368,0.5,-0.5,368
"52526",0.5,"Non-Native 17",47,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"52528",0.5,"Non-Native 17",32,"continuation","rp","continuation rp",7,0,252,252,0.5,0.5,252
"52530",0.5,"Non-Native 17",45,"continuation","rp","continuation rp",8,0,430,430,-0.5,0.5,430
"52532",0.5,"Non-Native 17",39,"continuation","rp","continuation rp",6,0,272,272,-0.5,-0.5,272
"52534",0.5,"Non-Native 17",27,"continuation","rp","continuation rp",6,0,206,206,-0.5,-0.5,206
"52536",0.5,"Non-Native 17",43,"continuation","rp","continuation rp",6,0,192,192,-0.5,-0.5,192
"52538",0.5,"Non-Native 17",48,"continuation","rp","continuation rp",7,0,308,308,0.5,0.5,308
"52540",0.5,"Non-Native 17",34,"continuation","rp","continuation rp",5,0,258,258,0.5,-0.5,258
"52542",0.5,"Non-Native 17",25,"continuation","rp","continuation rp",8,0,370,370,-0.5,0.5,370
"52544",0.5,"Non-Native 17",36,"continuation","rp","continuation rp",7,0,254,254,0.5,0.5,254
"52546",0.5,"Non-Native 17",26,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"52548",0.5,"Non-Native 17",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
