"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"38583",0.5,"Non-Native 5",3,"reflexive","fp","reflexive fp",3,0,304,304,-0.5,-0.5,304
"38585",0.5,"Non-Native 5",14,"reflexive","fp","reflexive fp",2,0,329,329,0.5,0.5,329
"38587",0.5,"Non-Native 5",1,"reflexive","fp","reflexive fp",1,0,291,291,0.5,-0.5,291
"38589",0.5,"Non-Native 5",15,"reflexive","fp","reflexive fp",3,0,236,236,-0.5,-0.5,236
"38591",0.5,"Non-Native 5",22,"reflexive","fp","reflexive fp",2,0,293,293,0.5,0.5,293
"38593",0.5,"Non-Native 5",18,"reflexive","fp","reflexive fp",2,0,275,275,0.5,0.5,275
"38595",0.5,"Non-Native 5",5,"reflexive","fp","reflexive fp",1,0,341,341,0.5,-0.5,341
"38597",0.5,"Non-Native 5",2,"reflexive","fp","reflexive fp",2,0,379,379,0.5,0.5,379
"38599",0.5,"Non-Native 5",23,"reflexive","fp","reflexive fp",3,0,300,300,-0.5,-0.5,300
"38601",0.5,"Non-Native 5",21,"reflexive","fp","reflexive fp",1,0,377,377,0.5,-0.5,377
"38603",0.5,"Non-Native 5",20,"reflexive","fp","reflexive fp",4,0,377,377,-0.5,0.5,377
"38605",0.5,"Non-Native 5",10,"reflexive","fp","reflexive fp",2,0,130,130,0.5,0.5,130
"38607",0.5,"Non-Native 5",12,"reflexive","fp","reflexive fp",4,0,309,309,-0.5,0.5,309
"38609",0.5,"Non-Native 5",11,"reflexive","fp","reflexive fp",3,0,357,357,-0.5,-0.5,357
"38611",0.5,"Non-Native 5",24,"reflexive","fp","reflexive fp",4,0,361,361,-0.5,0.5,361
"38613",0.5,"Non-Native 5",6,"reflexive","fp","reflexive fp",2,0,442,442,0.5,0.5,442
"38615",0.5,"Non-Native 6",12,"reflexive","fp","reflexive fp",1,0,548,548,0.5,-0.5,548
"38617",0.5,"Non-Native 6",16,"reflexive","fp","reflexive fp",1,0,186,186,0.5,-0.5,186
"38619",0.5,"Non-Native 6",13,"reflexive","fp","reflexive fp",2,0,270,270,0.5,0.5,270
"38621",0.5,"Non-Native 6",7,"reflexive","fp","reflexive fp",4,0,272,272,-0.5,0.5,272
"38623",0.5,"Non-Native 6",18,"reflexive","fp","reflexive fp",3,0,284,284,-0.5,-0.5,284
"38625",0.5,"Non-Native 6",21,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"38627",0.5,"Non-Native 6",14,"reflexive","fp","reflexive fp",3,0,510,510,-0.5,-0.5,510
"38629",0.5,"Non-Native 6",4,"reflexive","fp","reflexive fp",1,0,334,334,0.5,-0.5,334
"38631",0.5,"Non-Native 6",5,"reflexive","fp","reflexive fp",2,0,420,420,0.5,0.5,420
"38633",0.5,"Non-Native 6",10,"reflexive","fp","reflexive fp",3,0,240,240,-0.5,-0.5,240
"38635",0.5,"Non-Native 6",3,"reflexive","fp","reflexive fp",4,0,252,252,-0.5,0.5,252
"38637",0.5,"Non-Native 6",11,"reflexive","fp","reflexive fp",4,0,424,424,-0.5,0.5,424
"38639",0.5,"Non-Native 6",24,"reflexive","fp","reflexive fp",1,0,310,310,0.5,-0.5,310
"38641",0.5,"Non-Native 6",17,"reflexive","fp","reflexive fp",2,0,438,438,0.5,0.5,438
"38643",0.5,"Non-Native 6",2,"reflexive","fp","reflexive fp",3,0,134,134,-0.5,-0.5,134
"38645",0.5,"Non-Native 6",9,"reflexive","fp","reflexive fp",2,0,216,216,0.5,0.5,216
"38647",0.5,"Non-Native 6",15,"reflexive","fp","reflexive fp",4,0,182,182,-0.5,0.5,182
"38649",0.5,"Non-Native 6",19,"reflexive","fp","reflexive fp",4,0,206,206,-0.5,0.5,206
"38652",0.5,"Non-Native 6",1,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"38654",0.5,"Non-Native 6",8,"reflexive","fp","reflexive fp",1,0,380,380,0.5,-0.5,380
"38656",0.5,"Non-Native 6",20,"reflexive","fp","reflexive fp",1,0,164,164,0.5,-0.5,164
"38658",0.5,"Non-Native 6",23,"reflexive","fp","reflexive fp",4,0,166,166,-0.5,0.5,166
"38660",0.5,"Non-Native 6",6,"reflexive","fp","reflexive fp",3,0,160,160,-0.5,-0.5,160
"38663",0.5,"Non-Native 7",20,"reflexive","fp","reflexive fp",2,0,124,124,0.5,0.5,124
"38665",0.5,"Non-Native 7",4,"reflexive","fp","reflexive fp",2,0,210,210,0.5,0.5,210
"38667",0.5,"Non-Native 7",14,"reflexive","fp","reflexive fp",4,0,252,252,-0.5,0.5,252
"38669",0.5,"Non-Native 7",24,"reflexive","fp","reflexive fp",2,0,246,246,0.5,0.5,246
"38671",0.5,"Non-Native 7",8,"reflexive","fp","reflexive fp",2,0,163,163,0.5,0.5,163
"38673",0.5,"Non-Native 7",21,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"38675",0.5,"Non-Native 7",18,"reflexive","fp","reflexive fp",4,0,210,210,-0.5,0.5,210
"38677",0.5,"Non-Native 7",5,"reflexive","fp","reflexive fp",3,0,182,182,-0.5,-0.5,182
"38679",0.5,"Non-Native 7",1,"reflexive","fp","reflexive fp",3,0,134,134,-0.5,-0.5,134
"38681",0.5,"Non-Native 7",19,"reflexive","fp","reflexive fp",1,0,182,182,0.5,-0.5,182
"38683",0.5,"Non-Native 7",16,"reflexive","fp","reflexive fp",2,0,726,726,0.5,0.5,NA
"38685",0.5,"Non-Native 7",15,"reflexive","fp","reflexive fp",1,0,130,130,0.5,-0.5,130
"38687",0.5,"Non-Native 7",23,"reflexive","fp","reflexive fp",1,0,171,171,0.5,-0.5,171
"38689",0.5,"Non-Native 7",10,"reflexive","fp","reflexive fp",4,0,233,233,-0.5,0.5,233
"38691",0.5,"Non-Native 7",9,"reflexive","fp","reflexive fp",3,0,144,144,-0.5,-0.5,144
"38693",0.5,"Non-Native 7",6,"reflexive","fp","reflexive fp",4,0,180,180,-0.5,0.5,180
"38695",0.5,"Non-Native 7",2,"reflexive","fp","reflexive fp",4,0,139,139,-0.5,0.5,139
"38697",0.5,"Non-Native 7",7,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"38699",0.5,"Non-Native 7",13,"reflexive","fp","reflexive fp",3,0,175,175,-0.5,-0.5,175
"38701",0.5,"Non-Native 7",12,"reflexive","fp","reflexive fp",2,0,238,238,0.5,0.5,238
"38703",0.5,"Non-Native 7",11,"reflexive","fp","reflexive fp",1,0,192,192,0.5,-0.5,192
"38705",0.5,"Non-Native 7",3,"reflexive","fp","reflexive fp",1,0,106,106,0.5,-0.5,106
"38707",0.5,"Non-Native 7",17,"reflexive","fp","reflexive fp",3,0,214,214,-0.5,-0.5,214
"38709",0.5,"Non-Native 7",22,"reflexive","fp","reflexive fp",4,0,110,110,-0.5,0.5,110
"38711",0.5,"Non-Native 8",1,"reflexive","fp","reflexive fp",4,0,350,350,-0.5,0.5,350
"38713",0.5,"Non-Native 8",10,"reflexive","fp","reflexive fp",1,0,290,290,0.5,-0.5,290
"38715",0.5,"Non-Native 8",21,"reflexive","fp","reflexive fp",4,0,350,350,-0.5,0.5,350
"38717",0.5,"Non-Native 8",16,"reflexive","fp","reflexive fp",3,0,292,292,-0.5,-0.5,292
"38719",0.5,"Non-Native 8",9,"reflexive","fp","reflexive fp",4,0,240,240,-0.5,0.5,240
"38721",0.5,"Non-Native 8",13,"reflexive","fp","reflexive fp",4,0,254,254,-0.5,0.5,254
"38723",0.5,"Non-Native 8",4,"reflexive","fp","reflexive fp",3,0,242,242,-0.5,-0.5,242
"38725",0.5,"Non-Native 8",17,"reflexive","fp","reflexive fp",4,0,188,188,-0.5,0.5,188
"38727",0.5,"Non-Native 8",14,"reflexive","fp","reflexive fp",1,0,268,268,0.5,-0.5,268
"38729",0.5,"Non-Native 8",12,"reflexive","fp","reflexive fp",3,0,238,238,-0.5,-0.5,238
"38731",0.5,"Non-Native 8",15,"reflexive","fp","reflexive fp",2,0,328,328,0.5,0.5,328
"38733",0.5,"Non-Native 8",8,"reflexive","fp","reflexive fp",3,0,172,172,-0.5,-0.5,172
"38735",0.5,"Non-Native 8",6,"reflexive","fp","reflexive fp",1,0,234,234,0.5,-0.5,234
"38737",0.5,"Non-Native 8",20,"reflexive","fp","reflexive fp",3,0,272,272,-0.5,-0.5,272
"38739",0.5,"Non-Native 8",2,"reflexive","fp","reflexive fp",1,0,214,214,0.5,-0.5,214
"38741",0.5,"Non-Native 8",11,"reflexive","fp","reflexive fp",2,0,354,354,0.5,0.5,354
"38743",0.5,"Non-Native 8",7,"reflexive","fp","reflexive fp",2,0,168,168,0.5,0.5,168
"38745",0.5,"Non-Native 8",24,"reflexive","fp","reflexive fp",3,0,238,238,-0.5,-0.5,238
"38747",0.5,"Non-Native 8",5,"reflexive","fp","reflexive fp",4,0,266,266,-0.5,0.5,266
"38749",0.5,"Non-Native 8",18,"reflexive","fp","reflexive fp",1,0,196,196,0.5,-0.5,196
"38751",0.5,"Non-Native 8",23,"reflexive","fp","reflexive fp",2,0,186,186,0.5,0.5,186
"38753",0.5,"Non-Native 8",19,"reflexive","fp","reflexive fp",2,0,458,458,0.5,0.5,458
"38755",0.5,"Non-Native 8",22,"reflexive","fp","reflexive fp",1,0,228,228,0.5,-0.5,228
"38757",0.5,"Non-Native 8",3,"reflexive","fp","reflexive fp",2,0,266,266,0.5,0.5,266
"38759",0.5,"Non-Native 9",16,"reflexive","fp","reflexive fp",4,0,214,214,-0.5,0.5,214
"38761",0.5,"Non-Native 9",21,"reflexive","fp","reflexive fp",1,0,228,228,0.5,-0.5,228
"38763",0.5,"Non-Native 9",5,"reflexive","fp","reflexive fp",1,0,370,370,0.5,-0.5,370
"38765",0.5,"Non-Native 9",11,"reflexive","fp","reflexive fp",3,0,224,224,-0.5,-0.5,224
"38767",0.5,"Non-Native 9",14,"reflexive","fp","reflexive fp",2,0,312,312,0.5,0.5,312
"38769",0.5,"Non-Native 9",3,"reflexive","fp","reflexive fp",3,0,238,238,-0.5,-0.5,238
"38771",0.5,"Non-Native 9",2,"reflexive","fp","reflexive fp",2,0,220,220,0.5,0.5,220
"38773",0.5,"Non-Native 9",10,"reflexive","fp","reflexive fp",2,0,186,186,0.5,0.5,186
"38775",0.5,"Non-Native 9",24,"reflexive","fp","reflexive fp",4,0,252,252,-0.5,0.5,252
"38777",0.5,"Non-Native 9",7,"reflexive","fp","reflexive fp",3,0,416,416,-0.5,-0.5,416
"38779",0.5,"Non-Native 9",20,"reflexive","fp","reflexive fp",4,0,264,264,-0.5,0.5,264
"38781",0.5,"Non-Native 9",19,"reflexive","fp","reflexive fp",3,0,356,356,-0.5,-0.5,356
"38783",0.5,"Non-Native 9",15,"reflexive","fp","reflexive fp",3,0,260,260,-0.5,-0.5,260
"38785",0.5,"Non-Native 9",1,"reflexive","fp","reflexive fp",1,0,292,292,0.5,-0.5,292
"38787",0.5,"Non-Native 9",18,"reflexive","fp","reflexive fp",2,0,234,234,0.5,0.5,234
"38789",0.5,"Non-Native 9",17,"reflexive","fp","reflexive fp",1,0,250,250,0.5,-0.5,250
"38791",0.5,"Non-Native 9",23,"reflexive","fp","reflexive fp",3,0,430,430,-0.5,-0.5,430
"38793",0.5,"Non-Native 9",9,"reflexive","fp","reflexive fp",1,0,440,440,0.5,-0.5,440
"38795",0.5,"Non-Native 9",13,"reflexive","fp","reflexive fp",1,0,234,234,0.5,-0.5,234
"38797",0.5,"Non-Native 9",4,"reflexive","fp","reflexive fp",4,0,114,114,-0.5,0.5,114
"38799",0.5,"Non-Native 9",22,"reflexive","fp","reflexive fp",2,0,158,158,0.5,0.5,158
"38801",0.5,"Non-Native 9",8,"reflexive","fp","reflexive fp",4,0,326,326,-0.5,0.5,326
"38803",0.5,"Non-Native 9",12,"reflexive","fp","reflexive fp",4,0,186,186,-0.5,0.5,186
"38805",0.5,"Non-Native 9",6,"reflexive","fp","reflexive fp",2,0,466,466,0.5,0.5,466
"38806",0.5,"Non-Native 10",23,"reflexive","fp","reflexive fp",4,0,218,218,-0.5,0.5,218
"38808",0.5,"Non-Native 10",18,"reflexive","fp","reflexive fp",3,0,202,202,-0.5,-0.5,202
"38810",0.5,"Non-Native 10",19,"reflexive","fp","reflexive fp",4,0,198,198,-0.5,0.5,198
"38812",0.5,"Non-Native 10",16,"reflexive","fp","reflexive fp",1,0,214,214,0.5,-0.5,214
"38814",0.5,"Non-Native 10",17,"reflexive","fp","reflexive fp",2,0,264,264,0.5,0.5,264
"38816",0.5,"Non-Native 10",1,"reflexive","fp","reflexive fp",2,0,356,356,0.5,0.5,356
"38818",0.5,"Non-Native 10",22,"reflexive","fp","reflexive fp",3,0,234,234,-0.5,-0.5,234
"38820",0.5,"Non-Native 10",20,"reflexive","fp","reflexive fp",1,0,258,258,0.5,-0.5,258
"38822",0.5,"Non-Native 10",14,"reflexive","fp","reflexive fp",3,0,150,150,-0.5,-0.5,150
"38824",0.5,"Non-Native 10",11,"reflexive","fp","reflexive fp",4,0,466,466,-0.5,0.5,466
"38826",0.5,"Non-Native 10",15,"reflexive","fp","reflexive fp",4,0,244,244,-0.5,0.5,244
"38828",0.5,"Non-Native 10",7,"reflexive","fp","reflexive fp",4,0,214,214,-0.5,0.5,214
"38830",0.5,"Non-Native 10",13,"reflexive","fp","reflexive fp",2,0,200,200,0.5,0.5,200
"38832",0.5,"Non-Native 10",24,"reflexive","fp","reflexive fp",1,0,132,132,0.5,-0.5,132
"38834",0.5,"Non-Native 10",8,"reflexive","fp","reflexive fp",1,0,238,238,0.5,-0.5,238
"38836",0.5,"Non-Native 10",3,"reflexive","fp","reflexive fp",4,0,240,240,-0.5,0.5,240
"38838",0.5,"Non-Native 10",6,"reflexive","fp","reflexive fp",3,0,218,218,-0.5,-0.5,218
"38840",0.5,"Non-Native 10",4,"reflexive","fp","reflexive fp",1,0,214,214,0.5,-0.5,214
"38842",0.5,"Non-Native 10",5,"reflexive","fp","reflexive fp",2,0,224,224,0.5,0.5,224
"38844",0.5,"Non-Native 10",21,"reflexive","fp","reflexive fp",2,0,214,214,0.5,0.5,214
"38846",0.5,"Non-Native 10",9,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"38848",0.5,"Non-Native 10",2,"reflexive","fp","reflexive fp",3,0,164,164,-0.5,-0.5,164
"38850",0.5,"Non-Native 10",12,"reflexive","fp","reflexive fp",1,0,226,226,0.5,-0.5,226
"38852",0.5,"Non-Native 10",10,"reflexive","fp","reflexive fp",3,0,116,116,-0.5,-0.5,116
"38854",0.5,"Non-Native 11",3,"reflexive","fp","reflexive fp",1,0,248,248,0.5,-0.5,248
"38856",0.5,"Non-Native 11",18,"reflexive","fp","reflexive fp",4,0,202,202,-0.5,0.5,202
"38858",0.5,"Non-Native 11",24,"reflexive","fp","reflexive fp",2,0,260,260,0.5,0.5,260
"38860",0.5,"Non-Native 11",15,"reflexive","fp","reflexive fp",1,0,1280,1280,0.5,-0.5,NA
"38862",0.5,"Non-Native 11",9,"reflexive","fp","reflexive fp",3,0,324,324,-0.5,-0.5,324
"38864",0.5,"Non-Native 11",10,"reflexive","fp","reflexive fp",4,0,210,210,-0.5,0.5,210
"38866",0.5,"Non-Native 11",2,"reflexive","fp","reflexive fp",4,0,386,386,-0.5,0.5,386
"38868",0.5,"Non-Native 11",19,"reflexive","fp","reflexive fp",1,0,186,186,0.5,-0.5,186
"38870",0.5,"Non-Native 11",12,"reflexive","fp","reflexive fp",2,0,254,254,0.5,0.5,254
"38872",0.5,"Non-Native 11",16,"reflexive","fp","reflexive fp",2,0,354,354,0.5,0.5,354
"38874",0.5,"Non-Native 11",22,"reflexive","fp","reflexive fp",4,0,274,274,-0.5,0.5,274
"38876",0.5,"Non-Native 11",21,"reflexive","fp","reflexive fp",3,0,226,226,-0.5,-0.5,226
"38878",0.5,"Non-Native 11",1,"reflexive","fp","reflexive fp",3,0,216,216,-0.5,-0.5,216
"38880",0.5,"Non-Native 11",20,"reflexive","fp","reflexive fp",2,0,240,240,0.5,0.5,240
"38882",0.5,"Non-Native 11",14,"reflexive","fp","reflexive fp",4,0,530,530,-0.5,0.5,530
"38884",0.5,"Non-Native 11",17,"reflexive","fp","reflexive fp",3,0,416,416,-0.5,-0.5,416
"38886",0.5,"Non-Native 11",4,"reflexive","fp","reflexive fp",2,0,306,306,0.5,0.5,306
"38888",0.5,"Non-Native 11",11,"reflexive","fp","reflexive fp",1,0,304,304,0.5,-0.5,304
"38890",0.5,"Non-Native 11",6,"reflexive","fp","reflexive fp",4,0,330,330,-0.5,0.5,330
"38892",0.5,"Non-Native 11",8,"reflexive","fp","reflexive fp",2,0,218,218,0.5,0.5,218
"38894",0.5,"Non-Native 11",23,"reflexive","fp","reflexive fp",1,0,350,350,0.5,-0.5,350
"38896",0.5,"Non-Native 11",5,"reflexive","fp","reflexive fp",3,0,270,270,-0.5,-0.5,270
"38898",0.5,"Non-Native 11",7,"reflexive","fp","reflexive fp",1,0,108,108,0.5,-0.5,108
"38900",0.5,"Non-Native 11",13,"reflexive","fp","reflexive fp",3,0,244,244,-0.5,-0.5,244
"38902",0.5,"Non-Native 12",14,"reflexive","fp","reflexive fp",3,0,213,213,-0.5,-0.5,213
"38904",0.5,"Non-Native 12",7,"reflexive","fp","reflexive fp",4,0,181,181,-0.5,0.5,181
"38906",0.5,"Non-Native 12",11,"reflexive","fp","reflexive fp",4,0,141,141,-0.5,0.5,141
"38908",0.5,"Non-Native 12",19,"reflexive","fp","reflexive fp",4,0,156,156,-0.5,0.5,156
"38910",0.5,"Non-Native 12",24,"reflexive","fp","reflexive fp",1,0,220,220,0.5,-0.5,220
"38912",0.5,"Non-Native 12",18,"reflexive","fp","reflexive fp",3,0,131,131,-0.5,-0.5,131
"38914",0.5,"Non-Native 12",15,"reflexive","fp","reflexive fp",4,0,186,186,-0.5,0.5,186
"38916",0.5,"Non-Native 12",20,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"38918",0.5,"Non-Native 12",22,"reflexive","fp","reflexive fp",3,0,224,224,-0.5,-0.5,224
"38920",0.5,"Non-Native 12",23,"reflexive","fp","reflexive fp",4,0,174,174,-0.5,0.5,174
"38922",0.5,"Non-Native 12",2,"reflexive","fp","reflexive fp",3,0,164,164,-0.5,-0.5,164
"38924",0.5,"Non-Native 12",6,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"38926",0.5,"Non-Native 12",3,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"38928",0.5,"Non-Native 12",4,"reflexive","fp","reflexive fp",1,0,158,158,0.5,-0.5,158
"38930",0.5,"Non-Native 12",9,"reflexive","fp","reflexive fp",2,0,150,150,0.5,0.5,150
"38932",0.5,"Non-Native 12",1,"reflexive","fp","reflexive fp",2,0,513,513,0.5,0.5,513
"38934",0.5,"Non-Native 12",13,"reflexive","fp","reflexive fp",2,0,276,276,0.5,0.5,276
"38936",0.5,"Non-Native 12",16,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"38938",0.5,"Non-Native 12",8,"reflexive","fp","reflexive fp",1,0,191,191,0.5,-0.5,191
"38940",0.5,"Non-Native 12",5,"reflexive","fp","reflexive fp",2,0,202,202,0.5,0.5,202
"38942",0.5,"Non-Native 12",21,"reflexive","fp","reflexive fp",2,0,409,409,0.5,0.5,409
"38944",0.5,"Non-Native 12",10,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"38946",0.5,"Non-Native 12",17,"reflexive","fp","reflexive fp",2,0,148,148,0.5,0.5,148
"38948",0.5,"Non-Native 12",12,"reflexive","fp","reflexive fp",1,0,316,316,0.5,-0.5,316
"38951",0.5,"Non-Native 13",7,"reflexive","fp","reflexive fp",2,0,212,212,0.5,0.5,212
"38953",0.5,"Non-Native 13",3,"reflexive","fp","reflexive fp",2,0,362,362,0.5,0.5,362
"38955",0.5,"Non-Native 13",20,"reflexive","fp","reflexive fp",3,0,392,392,-0.5,-0.5,392
"38957",0.5,"Non-Native 13",23,"reflexive","fp","reflexive fp",2,0,324,324,0.5,0.5,324
"38959",0.5,"Non-Native 13",2,"reflexive","fp","reflexive fp",1,0,152,152,0.5,-0.5,152
"38961",0.5,"Non-Native 13",13,"reflexive","fp","reflexive fp",4,0,502,502,-0.5,0.5,502
"38963",0.5,"Non-Native 13",24,"reflexive","fp","reflexive fp",3,0,412,412,-0.5,-0.5,412
"38965",0.5,"Non-Native 13",11,"reflexive","fp","reflexive fp",2,0,468,468,0.5,0.5,468
"38967",0.5,"Non-Native 13",14,"reflexive","fp","reflexive fp",1,0,508,508,0.5,-0.5,508
"38969",0.5,"Non-Native 13",8,"reflexive","fp","reflexive fp",3,0,188,188,-0.5,-0.5,188
"38971",0.5,"Non-Native 13",15,"reflexive","fp","reflexive fp",2,0,312,312,0.5,0.5,312
"38973",0.5,"Non-Native 13",4,"reflexive","fp","reflexive fp",3,0,486,486,-0.5,-0.5,486
"38975",0.5,"Non-Native 13",1,"reflexive","fp","reflexive fp",4,0,340,340,-0.5,0.5,340
"38977",0.5,"Non-Native 13",12,"reflexive","fp","reflexive fp",3,0,122,122,-0.5,-0.5,122
"38979",0.5,"Non-Native 13",10,"reflexive","fp","reflexive fp",1,0,266,266,0.5,-0.5,266
"38981",0.5,"Non-Native 13",9,"reflexive","fp","reflexive fp",4,0,302,302,-0.5,0.5,302
"38983",0.5,"Non-Native 13",17,"reflexive","fp","reflexive fp",4,0,320,320,-0.5,0.5,320
"38985",0.5,"Non-Native 13",22,"reflexive","fp","reflexive fp",1,0,250,250,0.5,-0.5,250
"38987",0.5,"Non-Native 13",21,"reflexive","fp","reflexive fp",4,0,334,334,-0.5,0.5,334
"38989",0.5,"Non-Native 13",6,"reflexive","fp","reflexive fp",1,0,242,242,0.5,-0.5,242
"38991",0.5,"Non-Native 13",5,"reflexive","fp","reflexive fp",4,0,354,354,-0.5,0.5,354
"38993",0.5,"Non-Native 13",19,"reflexive","fp","reflexive fp",2,0,306,306,0.5,0.5,306
"38995",0.5,"Non-Native 13",16,"reflexive","fp","reflexive fp",3,0,314,314,-0.5,-0.5,314
"38997",0.5,"Non-Native 13",18,"reflexive","fp","reflexive fp",1,0,242,242,0.5,-0.5,242
"38998",0.5,"Non-Native 14",12,"reflexive","fp","reflexive fp",4,0,332,332,-0.5,0.5,332
"39000",0.5,"Non-Native 14",23,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"39002",0.5,"Non-Native 14",22,"reflexive","fp","reflexive fp",2,0,190,190,0.5,0.5,190
"39004",0.5,"Non-Native 14",20,"reflexive","fp","reflexive fp",4,0,184,184,-0.5,0.5,184
"39006",0.5,"Non-Native 14",10,"reflexive","fp","reflexive fp",2,0,142,142,0.5,0.5,142
"39008",0.5,"Non-Native 14",15,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"39010",0.5,"Non-Native 14",6,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"39012",0.5,"Non-Native 14",4,"reflexive","fp","reflexive fp",4,0,154,154,-0.5,0.5,154
"39014",0.5,"Non-Native 14",18,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"39016",0.5,"Non-Native 14",7,"reflexive","fp","reflexive fp",3,0,142,142,-0.5,-0.5,142
"39018",0.5,"Non-Native 14",24,"reflexive","fp","reflexive fp",4,0,280,280,-0.5,0.5,280
"39020",0.5,"Non-Native 14",16,"reflexive","fp","reflexive fp",4,0,138,138,-0.5,0.5,138
"39022",0.5,"Non-Native 14",3,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"39024",0.5,"Non-Native 14",2,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"39026",0.5,"Non-Native 14",21,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"39028",0.5,"Non-Native 14",13,"reflexive","fp","reflexive fp",1,0,152,152,0.5,-0.5,152
"39030",0.5,"Non-Native 14",9,"reflexive","fp","reflexive fp",1,0,290,290,0.5,-0.5,290
"39032",0.5,"Non-Native 14",17,"reflexive","fp","reflexive fp",1,0,162,162,0.5,-0.5,162
"39034",0.5,"Non-Native 14",19,"reflexive","fp","reflexive fp",3,0,180,180,-0.5,-0.5,180
"39036",0.5,"Non-Native 14",11,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"39038",0.5,"Non-Native 14",1,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"39040",0.5,"Non-Native 14",5,"reflexive","fp","reflexive fp",1,0,180,180,0.5,-0.5,180
"39042",0.5,"Non-Native 14",14,"reflexive","fp","reflexive fp",2,0,182,182,0.5,0.5,182
"39044",0.5,"Non-Native 14",8,"reflexive","fp","reflexive fp",4,0,198,198,-0.5,0.5,198
"39046",0.5,"Non-Native 15",7,"reflexive","fp","reflexive fp",4,0,358,358,-0.5,0.5,358
"39048",0.5,"Non-Native 15",16,"reflexive","fp","reflexive fp",1,0,234,234,0.5,-0.5,234
"39050",0.5,"Non-Native 15",14,"reflexive","fp","reflexive fp",3,0,262,262,-0.5,-0.5,262
"39052",0.5,"Non-Native 15",3,"reflexive","fp","reflexive fp",4,0,272,272,-0.5,0.5,272
"39054",0.5,"Non-Native 15",19,"reflexive","fp","reflexive fp",4,0,298,298,-0.5,0.5,298
"39057",0.5,"Non-Native 15",11,"reflexive","fp","reflexive fp",4,0,452,452,-0.5,0.5,452
"39059",0.5,"Non-Native 15",20,"reflexive","fp","reflexive fp",1,0,270,270,0.5,-0.5,270
"39061",0.5,"Non-Native 15",8,"reflexive","fp","reflexive fp",1,0,176,176,0.5,-0.5,176
"39063",0.5,"Non-Native 15",17,"reflexive","fp","reflexive fp",2,0,294,294,0.5,0.5,294
"39065",0.5,"Non-Native 15",13,"reflexive","fp","reflexive fp",2,0,290,290,0.5,0.5,290
"39067",0.5,"Non-Native 15",22,"reflexive","fp","reflexive fp",3,0,416,416,-0.5,-0.5,416
"39069",0.5,"Non-Native 15",18,"reflexive","fp","reflexive fp",3,0,300,300,-0.5,-0.5,300
"39071",0.5,"Non-Native 15",6,"reflexive","fp","reflexive fp",3,0,266,266,-0.5,-0.5,266
"39073",0.5,"Non-Native 15",4,"reflexive","fp","reflexive fp",1,0,570,570,0.5,-0.5,570
"39076",0.5,"Non-Native 15",12,"reflexive","fp","reflexive fp",1,0,308,308,0.5,-0.5,308
"39079",0.5,"Non-Native 15",1,"reflexive","fp","reflexive fp",2,0,286,286,0.5,0.5,286
"39081",0.5,"Non-Native 15",23,"reflexive","fp","reflexive fp",4,0,250,250,-0.5,0.5,250
"39083",0.5,"Non-Native 15",2,"reflexive","fp","reflexive fp",3,0,300,300,-0.5,-0.5,300
"39085",0.5,"Non-Native 15",24,"reflexive","fp","reflexive fp",1,0,272,272,0.5,-0.5,272
"39088",0.5,"Non-Native 15",9,"reflexive","fp","reflexive fp",2,0,238,238,0.5,0.5,238
"39090",0.5,"Non-Native 16",12,"reflexive","fp","reflexive fp",2,0,226,226,0.5,0.5,226
"39092",0.5,"Non-Native 16",11,"reflexive","fp","reflexive fp",1,0,168,168,0.5,-0.5,168
"39094",0.5,"Non-Native 16",9,"reflexive","fp","reflexive fp",3,0,150,150,-0.5,-0.5,150
"39096",0.5,"Non-Native 16",14,"reflexive","fp","reflexive fp",4,0,114,114,-0.5,0.5,114
"39098",0.5,"Non-Native 16",20,"reflexive","fp","reflexive fp",2,0,158,158,0.5,0.5,158
"39100",0.5,"Non-Native 16",7,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
