"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"36631",0.5,"Non-Native 4",29,"spillover1","fp","spillover1 fp",8,0,686,686,-0.5,0.5,686
"36633",0.5,"Non-Native 4",43,"spillover1","fp","spillover1 fp",6,0,1236,1236,-0.5,-0.5,1236
"36635",0.5,"Non-Native 4",33,"spillover1","fp","spillover1 fp",8,0,1199,1199,-0.5,0.5,1199
"36637",0.5,"Non-Native 4",45,"spillover1","fp","spillover1 fp",8,0,821,821,-0.5,0.5,821
"36639",0.5,"Non-Native 4",30,"spillover1","fp","spillover1 fp",5,0,2011,2011,0.5,-0.5,2011
"36640",0.5,"Non-Native 4",40,"spillover1","fp","spillover1 fp",7,0,1868,1868,0.5,0.5,1868
"36642",0.5,"Non-Native 4",41,"spillover1","fp","spillover1 fp",8,0,1609,1609,-0.5,0.5,1609
"36644",0.5,"Non-Native 4",48,"spillover1","fp","spillover1 fp",7,0,2024,2024,0.5,0.5,2024
"36646",0.5,"Non-Native 4",42,"spillover1","fp","spillover1 fp",5,0,864,864,0.5,-0.5,864
"36647",0.5,"Non-Native 4",25,"spillover1","fp","spillover1 fp",8,0,151,151,-0.5,0.5,151
"36649",0.5,"Non-Native 4",27,"spillover1","fp","spillover1 fp",6,0,723,723,-0.5,-0.5,723
"36651",0.5,"Non-Native 4",47,"spillover1","fp","spillover1 fp",6,0,1138,1138,-0.5,-0.5,1138
"36653",0.5,"Non-Native 4",39,"spillover1","fp","spillover1 fp",6,0,1111,1111,-0.5,-0.5,1111
"36655",0.5,"Non-Native 4",34,"spillover1","fp","spillover1 fp",5,0,1492,1492,0.5,-0.5,1492
"36656",0.5,"Non-Native 4",35,"spillover1","fp","spillover1 fp",6,0,763,763,-0.5,-0.5,763
"36659",0.5,"Non-Native 5",42,"spillover1","fp","spillover1 fp",6,0,402,402,-0.5,-0.5,402
"36661",0.5,"Non-Native 5",47,"spillover1","fp","spillover1 fp",7,0,2276,2276,0.5,0.5,2276
"36663",0.5,"Non-Native 5",25,"spillover1","fp","spillover1 fp",5,0,918,918,0.5,-0.5,918
"36665",0.5,"Non-Native 5",43,"spillover1","fp","spillover1 fp",7,0,1821,1821,0.5,0.5,1821
"36667",0.5,"Non-Native 5",33,"spillover1","fp","spillover1 fp",5,0,531,531,0.5,-0.5,531
"36669",0.5,"Non-Native 5",41,"spillover1","fp","spillover1 fp",5,0,2232,2232,0.5,-0.5,2232
"36671",0.5,"Non-Native 5",29,"spillover1","fp","spillover1 fp",5,0,1023,1023,0.5,-0.5,1023
"36673",0.5,"Non-Native 5",39,"spillover1","fp","spillover1 fp",7,0,1165,1165,0.5,0.5,1165
"36675",0.5,"Non-Native 5",40,"spillover1","fp","spillover1 fp",8,0,884,884,-0.5,0.5,884
"36677",0.5,"Non-Native 5",28,"spillover1","fp","spillover1 fp",8,0,784,784,-0.5,0.5,784
"36679",0.5,"Non-Native 5",46,"spillover1","fp","spillover1 fp",6,0,907,907,-0.5,-0.5,907
"36681",0.5,"Non-Native 5",31,"spillover1","fp","spillover1 fp",7,0,378,378,0.5,0.5,378
"36683",0.5,"Non-Native 5",36,"spillover1","fp","spillover1 fp",8,0,499,499,-0.5,0.5,499
"36685",0.5,"Non-Native 5",27,"spillover1","fp","spillover1 fp",7,0,3105,3105,0.5,0.5,3105
"36687",0.5,"Non-Native 5",38,"spillover1","fp","spillover1 fp",6,0,1129,1129,-0.5,-0.5,1129
"36689",0.5,"Non-Native 5",26,"spillover1","fp","spillover1 fp",6,0,276,276,-0.5,-0.5,276
"36691",0.5,"Non-Native 5",44,"spillover1","fp","spillover1 fp",8,0,1466,1466,-0.5,0.5,1466
"36693",0.5,"Non-Native 5",45,"spillover1","fp","spillover1 fp",5,0,157,157,0.5,-0.5,157
"36695",0.5,"Non-Native 5",30,"spillover1","fp","spillover1 fp",6,0,406,406,-0.5,-0.5,406
"36697",0.5,"Non-Native 5",32,"spillover1","fp","spillover1 fp",8,0,1329,1329,-0.5,0.5,1329
"36699",0.5,"Non-Native 5",37,"spillover1","fp","spillover1 fp",5,0,1619,1619,0.5,-0.5,1619
"36701",0.5,"Non-Native 5",34,"spillover1","fp","spillover1 fp",6,0,492,492,-0.5,-0.5,492
"36703",0.5,"Non-Native 5",48,"spillover1","fp","spillover1 fp",8,0,457,457,-0.5,0.5,457
"36705",0.5,"Non-Native 5",35,"spillover1","fp","spillover1 fp",7,0,975,975,0.5,0.5,975
"36707",0.5,"Non-Native 6",42,"spillover1","fp","spillover1 fp",7,0,1272,1272,0.5,0.5,1272
"36709",0.5,"Non-Native 6",36,"spillover1","fp","spillover1 fp",5,0,612,612,0.5,-0.5,612
"36711",0.5,"Non-Native 6",30,"spillover1","fp","spillover1 fp",7,0,494,494,0.5,0.5,494
"36713",0.5,"Non-Native 6",26,"spillover1","fp","spillover1 fp",7,0,2162,2162,0.5,0.5,2162
"36715",0.5,"Non-Native 6",27,"spillover1","fp","spillover1 fp",8,0,242,242,-0.5,0.5,242
"36717",0.5,"Non-Native 6",28,"spillover1","fp","spillover1 fp",5,0,440,440,0.5,-0.5,440
"36719",0.5,"Non-Native 6",35,"spillover1","fp","spillover1 fp",8,0,532,532,-0.5,0.5,532
"36721",0.5,"Non-Native 6",47,"spillover1","fp","spillover1 fp",8,0,174,174,-0.5,0.5,174
"36723",0.5,"Non-Native 6",43,"spillover1","fp","spillover1 fp",8,0,386,386,-0.5,0.5,386
"36725",0.5,"Non-Native 6",34,"spillover1","fp","spillover1 fp",7,0,188,188,0.5,0.5,188
"36727",0.5,"Non-Native 6",48,"spillover1","fp","spillover1 fp",5,0,648,648,0.5,-0.5,648
"36729",0.5,"Non-Native 6",39,"spillover1","fp","spillover1 fp",8,0,228,228,-0.5,0.5,228
"36731",0.5,"Non-Native 6",45,"spillover1","fp","spillover1 fp",6,0,206,206,-0.5,-0.5,206
"36733",0.5,"Non-Native 6",33,"spillover1","fp","spillover1 fp",6,0,248,248,-0.5,-0.5,248
"36735",0.5,"Non-Native 6",29,"spillover1","fp","spillover1 fp",6,0,396,396,-0.5,-0.5,396
"36737",0.5,"Non-Native 6",32,"spillover1","fp","spillover1 fp",5,0,1862,1862,0.5,-0.5,1862
"36739",0.5,"Non-Native 6",41,"spillover1","fp","spillover1 fp",6,0,332,332,-0.5,-0.5,332
"36741",0.5,"Non-Native 6",31,"spillover1","fp","spillover1 fp",8,0,408,408,-0.5,0.5,408
"36742",0.5,"Non-Native 6",40,"spillover1","fp","spillover1 fp",5,0,168,168,0.5,-0.5,168
"36744",0.5,"Non-Native 6",25,"spillover1","fp","spillover1 fp",6,0,594,594,-0.5,-0.5,594
"36746",0.5,"Non-Native 6",46,"spillover1","fp","spillover1 fp",7,0,840,840,0.5,0.5,840
"36748",0.5,"Non-Native 6",44,"spillover1","fp","spillover1 fp",5,0,1164,1164,0.5,-0.5,1164
"36750",0.5,"Non-Native 6",38,"spillover1","fp","spillover1 fp",7,0,1472,1472,0.5,0.5,1472
"36752",0.5,"Non-Native 6",37,"spillover1","fp","spillover1 fp",6,0,480,480,-0.5,-0.5,480
"36753",0.5,"Non-Native 7",47,"spillover1","fp","spillover1 fp",5,0,1009,1009,0.5,-0.5,1009
"36755",0.5,"Non-Native 7",31,"spillover1","fp","spillover1 fp",5,0,186,186,0.5,-0.5,186
"36757",0.5,"Non-Native 7",30,"spillover1","fp","spillover1 fp",8,0,325,325,-0.5,0.5,325
"36759",0.5,"Non-Native 7",44,"spillover1","fp","spillover1 fp",6,0,309,309,-0.5,-0.5,309
"36761",0.5,"Non-Native 7",42,"spillover1","fp","spillover1 fp",8,0,236,236,-0.5,0.5,236
"36763",0.5,"Non-Native 7",38,"spillover1","fp","spillover1 fp",8,0,491,491,-0.5,0.5,491
"36765",0.5,"Non-Native 7",39,"spillover1","fp","spillover1 fp",5,0,293,293,0.5,-0.5,293
"36767",0.5,"Non-Native 7",37,"spillover1","fp","spillover1 fp",7,0,385,385,0.5,0.5,385
"36769",0.5,"Non-Native 7",28,"spillover1","fp","spillover1 fp",6,0,415,415,-0.5,-0.5,415
"36771",0.5,"Non-Native 7",27,"spillover1","fp","spillover1 fp",5,0,211,211,0.5,-0.5,211
"36773",0.5,"Non-Native 7",34,"spillover1","fp","spillover1 fp",8,0,257,257,-0.5,0.5,257
"36775",0.5,"Non-Native 7",32,"spillover1","fp","spillover1 fp",6,0,408,408,-0.5,-0.5,408
"36777",0.5,"Non-Native 7",36,"spillover1","fp","spillover1 fp",6,0,156,156,-0.5,-0.5,156
"36779",0.5,"Non-Native 7",35,"spillover1","fp","spillover1 fp",5,0,468,468,0.5,-0.5,468
"36781",0.5,"Non-Native 7",45,"spillover1","fp","spillover1 fp",7,0,528,528,0.5,0.5,528
"36783",0.5,"Non-Native 7",33,"spillover1","fp","spillover1 fp",7,0,191,191,0.5,0.5,191
"36785",0.5,"Non-Native 7",29,"spillover1","fp","spillover1 fp",7,0,567,567,0.5,0.5,567
"36787",0.5,"Non-Native 7",48,"spillover1","fp","spillover1 fp",6,0,332,332,-0.5,-0.5,332
"36789",0.5,"Non-Native 7",26,"spillover1","fp","spillover1 fp",8,0,580,580,-0.5,0.5,580
"36791",0.5,"Non-Native 7",41,"spillover1","fp","spillover1 fp",7,0,478,478,0.5,0.5,478
"36793",0.5,"Non-Native 7",25,"spillover1","fp","spillover1 fp",7,0,277,277,0.5,0.5,277
"36795",0.5,"Non-Native 7",40,"spillover1","fp","spillover1 fp",6,0,222,222,-0.5,-0.5,222
"36797",0.5,"Non-Native 7",43,"spillover1","fp","spillover1 fp",5,0,618,618,0.5,-0.5,618
"36799",0.5,"Non-Native 7",46,"spillover1","fp","spillover1 fp",8,0,187,187,-0.5,0.5,187
"36801",0.5,"Non-Native 8",41,"spillover1","fp","spillover1 fp",8,0,926,926,-0.5,0.5,926
"36803",0.5,"Non-Native 8",43,"spillover1","fp","spillover1 fp",6,0,388,388,-0.5,-0.5,388
"36805",0.5,"Non-Native 8",48,"spillover1","fp","spillover1 fp",7,0,140,140,0.5,0.5,140
"36807",0.5,"Non-Native 8",44,"spillover1","fp","spillover1 fp",7,0,368,368,0.5,0.5,368
"36809",0.5,"Non-Native 8",28,"spillover1","fp","spillover1 fp",7,0,1374,1374,0.5,0.5,1374
"36811",0.5,"Non-Native 8",45,"spillover1","fp","spillover1 fp",8,0,386,386,-0.5,0.5,386
"36813",0.5,"Non-Native 8",27,"spillover1","fp","spillover1 fp",6,0,624,624,-0.5,-0.5,624
"36815",0.5,"Non-Native 8",47,"spillover1","fp","spillover1 fp",6,0,160,160,-0.5,-0.5,160
"36817",0.5,"Non-Native 8",36,"spillover1","fp","spillover1 fp",7,0,140,140,0.5,0.5,140
"36819",0.5,"Non-Native 8",35,"spillover1","fp","spillover1 fp",6,0,806,806,-0.5,-0.5,806
"36821",0.5,"Non-Native 8",31,"spillover1","fp","spillover1 fp",6,0,166,166,-0.5,-0.5,166
"36823",0.5,"Non-Native 8",33,"spillover1","fp","spillover1 fp",8,0,638,638,-0.5,0.5,638
"36825",0.5,"Non-Native 8",30,"spillover1","fp","spillover1 fp",5,0,1076,1076,0.5,-0.5,1076
"36827",0.5,"Non-Native 8",29,"spillover1","fp","spillover1 fp",8,0,612,612,-0.5,0.5,612
"36829",0.5,"Non-Native 8",46,"spillover1","fp","spillover1 fp",5,0,148,148,0.5,-0.5,148
"36831",0.5,"Non-Native 8",40,"spillover1","fp","spillover1 fp",7,0,886,886,0.5,0.5,886
"36833",0.5,"Non-Native 8",34,"spillover1","fp","spillover1 fp",5,0,1968,1968,0.5,-0.5,1968
"36835",0.5,"Non-Native 8",25,"spillover1","fp","spillover1 fp",8,0,284,284,-0.5,0.5,284
"36837",0.5,"Non-Native 8",38,"spillover1","fp","spillover1 fp",5,0,1746,1746,0.5,-0.5,1746
"36839",0.5,"Non-Native 8",26,"spillover1","fp","spillover1 fp",5,0,1010,1010,0.5,-0.5,1010
"36841",0.5,"Non-Native 8",42,"spillover1","fp","spillover1 fp",5,0,756,756,0.5,-0.5,756
"36843",0.5,"Non-Native 8",37,"spillover1","fp","spillover1 fp",8,0,546,546,-0.5,0.5,546
"36845",0.5,"Non-Native 8",32,"spillover1","fp","spillover1 fp",7,0,1294,1294,0.5,0.5,1294
"36847",0.5,"Non-Native 8",39,"spillover1","fp","spillover1 fp",6,0,1202,1202,-0.5,-0.5,1202
"36849",0.5,"Non-Native 9",29,"spillover1","fp","spillover1 fp",5,0,1472,1472,0.5,-0.5,1472
"36851",0.5,"Non-Native 9",31,"spillover1","fp","spillover1 fp",7,0,286,286,0.5,0.5,286
"36853",0.5,"Non-Native 9",44,"spillover1","fp","spillover1 fp",8,0,432,432,-0.5,0.5,432
"36855",0.5,"Non-Native 9",32,"spillover1","fp","spillover1 fp",8,0,706,706,-0.5,0.5,706
"36857",0.5,"Non-Native 9",26,"spillover1","fp","spillover1 fp",6,0,706,706,-0.5,-0.5,706
"36859",0.5,"Non-Native 9",33,"spillover1","fp","spillover1 fp",5,0,1478,1478,0.5,-0.5,1478
"36861",0.5,"Non-Native 9",47,"spillover1","fp","spillover1 fp",7,0,2172,2172,0.5,0.5,2172
"36863",0.5,"Non-Native 9",45,"spillover1","fp","spillover1 fp",5,0,1320,1320,0.5,-0.5,1320
"36865",0.5,"Non-Native 9",37,"spillover1","fp","spillover1 fp",5,0,764,764,0.5,-0.5,764
"36867",0.5,"Non-Native 9",46,"spillover1","fp","spillover1 fp",6,0,790,790,-0.5,-0.5,790
"36869",0.5,"Non-Native 9",25,"spillover1","fp","spillover1 fp",5,0,1546,1546,0.5,-0.5,1546
"36871",0.5,"Non-Native 9",40,"spillover1","fp","spillover1 fp",8,0,1336,1336,-0.5,0.5,1336
"36873",0.5,"Non-Native 9",27,"spillover1","fp","spillover1 fp",7,0,1334,1334,0.5,0.5,1334
"36875",0.5,"Non-Native 9",41,"spillover1","fp","spillover1 fp",5,0,324,324,0.5,-0.5,324
"36877",0.5,"Non-Native 9",30,"spillover1","fp","spillover1 fp",6,0,1300,1300,-0.5,-0.5,1300
"36879",0.5,"Non-Native 9",38,"spillover1","fp","spillover1 fp",6,0,448,448,-0.5,-0.5,448
"36881",0.5,"Non-Native 9",39,"spillover1","fp","spillover1 fp",7,0,1154,1154,0.5,0.5,1154
"36883",0.5,"Non-Native 9",43,"spillover1","fp","spillover1 fp",7,0,384,384,0.5,0.5,384
"36885",0.5,"Non-Native 9",28,"spillover1","fp","spillover1 fp",8,0,702,702,-0.5,0.5,702
"36887",0.5,"Non-Native 9",34,"spillover1","fp","spillover1 fp",6,0,550,550,-0.5,-0.5,550
"36889",0.5,"Non-Native 9",36,"spillover1","fp","spillover1 fp",8,0,982,982,-0.5,0.5,982
"36891",0.5,"Non-Native 9",35,"spillover1","fp","spillover1 fp",7,0,928,928,0.5,0.5,928
"36893",0.5,"Non-Native 9",48,"spillover1","fp","spillover1 fp",8,0,600,600,-0.5,0.5,600
"36895",0.5,"Non-Native 9",42,"spillover1","fp","spillover1 fp",6,0,272,272,-0.5,-0.5,272
"36898",0.5,"Non-Native 10",30,"spillover1","fp","spillover1 fp",7,0,1558,1558,0.5,0.5,1558
"36900",0.5,"Non-Native 10",32,"spillover1","fp","spillover1 fp",5,0,516,516,0.5,-0.5,516
"36902",0.5,"Non-Native 10",41,"spillover1","fp","spillover1 fp",6,0,602,602,-0.5,-0.5,602
"36904",0.5,"Non-Native 10",36,"spillover1","fp","spillover1 fp",5,0,316,316,0.5,-0.5,316
"36906",0.5,"Non-Native 10",40,"spillover1","fp","spillover1 fp",5,0,202,202,0.5,-0.5,202
"36908",0.5,"Non-Native 10",27,"spillover1","fp","spillover1 fp",8,0,304,304,-0.5,0.5,304
"36910",0.5,"Non-Native 10",46,"spillover1","fp","spillover1 fp",7,0,900,900,0.5,0.5,900
"36912",0.5,"Non-Native 10",42,"spillover1","fp","spillover1 fp",7,0,1206,1206,0.5,0.5,1206
"36914",0.5,"Non-Native 10",37,"spillover1","fp","spillover1 fp",6,0,264,264,-0.5,-0.5,264
"36916",0.5,"Non-Native 10",28,"spillover1","fp","spillover1 fp",5,0,1052,1052,0.5,-0.5,1052
"36918",0.5,"Non-Native 10",35,"spillover1","fp","spillover1 fp",8,0,660,660,-0.5,0.5,660
"36920",0.5,"Non-Native 10",48,"spillover1","fp","spillover1 fp",5,0,2264,2264,0.5,-0.5,2264
"36922",0.5,"Non-Native 10",33,"spillover1","fp","spillover1 fp",6,0,640,640,-0.5,-0.5,640
"36924",0.5,"Non-Native 10",25,"spillover1","fp","spillover1 fp",6,0,184,184,-0.5,-0.5,184
"36926",0.5,"Non-Native 10",29,"spillover1","fp","spillover1 fp",6,0,1014,1014,-0.5,-0.5,1014
"36928",0.5,"Non-Native 10",31,"spillover1","fp","spillover1 fp",8,0,420,420,-0.5,0.5,420
"36930",0.5,"Non-Native 10",44,"spillover1","fp","spillover1 fp",5,0,654,654,0.5,-0.5,654
"36932",0.5,"Non-Native 10",34,"spillover1","fp","spillover1 fp",7,0,274,274,0.5,0.5,274
"36934",0.5,"Non-Native 10",26,"spillover1","fp","spillover1 fp",7,0,950,950,0.5,0.5,950
"36936",0.5,"Non-Native 10",39,"spillover1","fp","spillover1 fp",8,0,368,368,-0.5,0.5,368
"36938",0.5,"Non-Native 10",47,"spillover1","fp","spillover1 fp",8,0,486,486,-0.5,0.5,486
"36940",0.5,"Non-Native 10",38,"spillover1","fp","spillover1 fp",7,0,290,290,0.5,0.5,290
"36942",0.5,"Non-Native 10",45,"spillover1","fp","spillover1 fp",6,0,342,342,-0.5,-0.5,342
"36944",0.5,"Non-Native 10",43,"spillover1","fp","spillover1 fp",8,0,172,172,-0.5,0.5,172
"36946",0.5,"Non-Native 11",25,"spillover1","fp","spillover1 fp",7,0,1282,1282,0.5,0.5,1282
"36948",0.5,"Non-Native 11",45,"spillover1","fp","spillover1 fp",7,0,1142,1142,0.5,0.5,1142
"36950",0.5,"Non-Native 11",26,"spillover1","fp","spillover1 fp",8,0,214,214,-0.5,0.5,214
"36952",0.5,"Non-Native 11",46,"spillover1","fp","spillover1 fp",8,0,674,674,-0.5,0.5,674
"36954",0.5,"Non-Native 11",27,"spillover1","fp","spillover1 fp",5,0,1486,1486,0.5,-0.5,1486
"36956",0.5,"Non-Native 11",31,"spillover1","fp","spillover1 fp",5,0,958,958,0.5,-0.5,958
"36958",0.5,"Non-Native 11",41,"spillover1","fp","spillover1 fp",7,0,1964,1964,0.5,0.5,1964
"36960",0.5,"Non-Native 11",30,"spillover1","fp","spillover1 fp",8,0,990,990,-0.5,0.5,990
"36962",0.5,"Non-Native 11",38,"spillover1","fp","spillover1 fp",8,0,1002,1002,-0.5,0.5,1002
"36964",0.5,"Non-Native 11",47,"spillover1","fp","spillover1 fp",5,0,130,130,0.5,-0.5,130
"36966",0.5,"Non-Native 11",36,"spillover1","fp","spillover1 fp",6,0,576,576,-0.5,-0.5,576
"36968",0.5,"Non-Native 11",37,"spillover1","fp","spillover1 fp",7,0,1366,1366,0.5,0.5,1366
"36970",0.5,"Non-Native 11",32,"spillover1","fp","spillover1 fp",6,0,1218,1218,-0.5,-0.5,1218
"36972",0.5,"Non-Native 11",44,"spillover1","fp","spillover1 fp",6,0,438,438,-0.5,-0.5,438
"36974",0.5,"Non-Native 11",43,"spillover1","fp","spillover1 fp",5,0,2706,2706,0.5,-0.5,2706
"36976",0.5,"Non-Native 11",28,"spillover1","fp","spillover1 fp",6,0,284,284,-0.5,-0.5,284
"36978",0.5,"Non-Native 11",48,"spillover1","fp","spillover1 fp",6,0,1476,1476,-0.5,-0.5,1476
"36980",0.5,"Non-Native 11",42,"spillover1","fp","spillover1 fp",8,0,284,284,-0.5,0.5,284
"36982",0.5,"Non-Native 11",40,"spillover1","fp","spillover1 fp",6,0,630,630,-0.5,-0.5,630
"36984",0.5,"Non-Native 11",35,"spillover1","fp","spillover1 fp",5,0,1826,1826,0.5,-0.5,1826
"36986",0.5,"Non-Native 11",33,"spillover1","fp","spillover1 fp",7,0,1152,1152,0.5,0.5,1152
"36988",0.5,"Non-Native 11",39,"spillover1","fp","spillover1 fp",5,0,1978,1978,0.5,-0.5,1978
"36990",0.5,"Non-Native 11",29,"spillover1","fp","spillover1 fp",7,0,1444,1444,0.5,0.5,1444
"36992",0.5,"Non-Native 11",34,"spillover1","fp","spillover1 fp",8,0,416,416,-0.5,0.5,416
"36994",0.5,"Non-Native 12",33,"spillover1","fp","spillover1 fp",6,0,618,618,-0.5,-0.5,618
"36996",0.5,"Non-Native 12",34,"spillover1","fp","spillover1 fp",7,0,678,678,0.5,0.5,678
"36998",0.5,"Non-Native 12",43,"spillover1","fp","spillover1 fp",8,0,795,795,-0.5,0.5,795
"37000",0.5,"Non-Native 12",35,"spillover1","fp","spillover1 fp",8,0,177,177,-0.5,0.5,177
"37002",0.5,"Non-Native 12",38,"spillover1","fp","spillover1 fp",7,0,589,589,0.5,0.5,589
"37004",0.5,"Non-Native 12",44,"spillover1","fp","spillover1 fp",5,0,578,578,0.5,-0.5,578
"37006",0.5,"Non-Native 12",25,"spillover1","fp","spillover1 fp",6,0,241,241,-0.5,-0.5,241
"37008",0.5,"Non-Native 12",36,"spillover1","fp","spillover1 fp",5,0,1017,1017,0.5,-0.5,1017
"37010",0.5,"Non-Native 12",28,"spillover1","fp","spillover1 fp",5,0,881,881,0.5,-0.5,881
"37012",0.5,"Non-Native 12",31,"spillover1","fp","spillover1 fp",8,0,190,190,-0.5,0.5,190
"37014",0.5,"Non-Native 12",29,"spillover1","fp","spillover1 fp",6,0,251,251,-0.5,-0.5,251
"37016",0.5,"Non-Native 12",30,"spillover1","fp","spillover1 fp",7,0,424,424,0.5,0.5,424
"37018",0.5,"Non-Native 12",45,"spillover1","fp","spillover1 fp",6,0,363,363,-0.5,-0.5,363
"37020",0.5,"Non-Native 12",27,"spillover1","fp","spillover1 fp",8,0,571,571,-0.5,0.5,571
"37022",0.5,"Non-Native 12",46,"spillover1","fp","spillover1 fp",7,0,686,686,0.5,0.5,686
"37024",0.5,"Non-Native 12",41,"spillover1","fp","spillover1 fp",6,0,114,114,-0.5,-0.5,114
"37026",0.5,"Non-Native 12",37,"spillover1","fp","spillover1 fp",6,0,555,555,-0.5,-0.5,555
"37028",0.5,"Non-Native 12",32,"spillover1","fp","spillover1 fp",5,0,288,288,0.5,-0.5,288
"37030",0.5,"Non-Native 12",42,"spillover1","fp","spillover1 fp",7,0,545,545,0.5,0.5,545
"37032",0.5,"Non-Native 12",47,"spillover1","fp","spillover1 fp",8,0,565,565,-0.5,0.5,565
"37034",0.5,"Non-Native 12",48,"spillover1","fp","spillover1 fp",5,0,146,146,0.5,-0.5,146
"37036",0.5,"Non-Native 12",39,"spillover1","fp","spillover1 fp",8,0,172,172,-0.5,0.5,172
"37038",0.5,"Non-Native 12",26,"spillover1","fp","spillover1 fp",7,0,840,840,0.5,0.5,840
"37040",0.5,"Non-Native 12",40,"spillover1","fp","spillover1 fp",5,0,1559,1559,0.5,-0.5,1559
"37041",0.5,"Non-Native 13",47,"spillover1","fp","spillover1 fp",6,0,1084,1084,-0.5,-0.5,1084
"37043",0.5,"Non-Native 13",27,"spillover1","fp","spillover1 fp",6,0,532,532,-0.5,-0.5,532
"37045",0.5,"Non-Native 13",41,"spillover1","fp","spillover1 fp",8,0,592,592,-0.5,0.5,592
"37047",0.5,"Non-Native 13",35,"spillover1","fp","spillover1 fp",6,0,188,188,-0.5,-0.5,188
"37049",0.5,"Non-Native 13",37,"spillover1","fp","spillover1 fp",8,0,614,614,-0.5,0.5,614
"37051",0.5,"Non-Native 13",43,"spillover1","fp","spillover1 fp",6,0,874,874,-0.5,-0.5,874
"37053",0.5,"Non-Native 13",44,"spillover1","fp","spillover1 fp",7,0,1456,1456,0.5,0.5,1456
"37055",0.5,"Non-Native 13",46,"spillover1","fp","spillover1 fp",5,0,1210,1210,0.5,-0.5,1210
"37057",0.5,"Non-Native 13",25,"spillover1","fp","spillover1 fp",8,0,584,584,-0.5,0.5,584
"37059",0.5,"Non-Native 13",30,"spillover1","fp","spillover1 fp",5,0,928,928,0.5,-0.5,928
"37061",0.5,"Non-Native 13",29,"spillover1","fp","spillover1 fp",8,0,644,644,-0.5,0.5,644
"37063",0.5,"Non-Native 13",31,"spillover1","fp","spillover1 fp",6,0,544,544,-0.5,-0.5,544
"37065",0.5,"Non-Native 13",38,"spillover1","fp","spillover1 fp",5,0,1930,1930,0.5,-0.5,1930
"37067",0.5,"Non-Native 13",32,"spillover1","fp","spillover1 fp",7,0,2374,2374,0.5,0.5,2374
"37069",0.5,"Non-Native 13",34,"spillover1","fp","spillover1 fp",5,0,772,772,0.5,-0.5,772
"37071",0.5,"Non-Native 13",26,"spillover1","fp","spillover1 fp",5,0,296,296,0.5,-0.5,296
"37073",0.5,"Non-Native 13",39,"spillover1","fp","spillover1 fp",6,0,344,344,-0.5,-0.5,344
"37075",0.5,"Non-Native 13",33,"spillover1","fp","spillover1 fp",8,0,456,456,-0.5,0.5,456
"37077",0.5,"Non-Native 13",36,"spillover1","fp","spillover1 fp",7,0,200,200,0.5,0.5,200
"37079",0.5,"Non-Native 13",48,"spillover1","fp","spillover1 fp",7,0,862,862,0.5,0.5,862
"37081",0.5,"Non-Native 13",40,"spillover1","fp","spillover1 fp",7,0,648,648,0.5,0.5,648
"37083",0.5,"Non-Native 13",45,"spillover1","fp","spillover1 fp",8,0,402,402,-0.5,0.5,402
"37085",0.5,"Non-Native 13",42,"spillover1","fp","spillover1 fp",5,0,452,452,0.5,-0.5,452
"37087",0.5,"Non-Native 13",28,"spillover1","fp","spillover1 fp",7,0,1862,1862,0.5,0.5,1862
"37090",0.5,"Non-Native 14",41,"spillover1","fp","spillover1 fp",5,0,770,770,0.5,-0.5,770
"37092",0.5,"Non-Native 14",34,"spillover1","fp","spillover1 fp",6,0,616,616,-0.5,-0.5,616
"37094",0.5,"Non-Native 14",35,"spillover1","fp","spillover1 fp",7,0,162,162,0.5,0.5,162
"37096",0.5,"Non-Native 14",27,"spillover1","fp","spillover1 fp",7,0,996,996,0.5,0.5,996
"37098",0.5,"Non-Native 14",44,"spillover1","fp","spillover1 fp",8,0,476,476,-0.5,0.5,476
"37100",0.5,"Non-Native 14",33,"spillover1","fp","spillover1 fp",5,0,1056,1056,0.5,-0.5,1056
"37102",0.5,"Non-Native 14",28,"spillover1","fp","spillover1 fp",8,0,706,706,-0.5,0.5,706
"37104",0.5,"Non-Native 14",26,"spillover1","fp","spillover1 fp",6,0,220,220,-0.5,-0.5,220
"37106",0.5,"Non-Native 14",37,"spillover1","fp","spillover1 fp",5,0,128,128,0.5,-0.5,128
"37108",0.5,"Non-Native 14",36,"spillover1","fp","spillover1 fp",8,0,640,640,-0.5,0.5,640
"37110",0.5,"Non-Native 14",46,"spillover1","fp","spillover1 fp",6,0,378,378,-0.5,-0.5,378
"37112",0.5,"Non-Native 14",29,"spillover1","fp","spillover1 fp",5,0,1190,1190,0.5,-0.5,1190
"37114",0.5,"Non-Native 14",38,"spillover1","fp","spillover1 fp",6,0,536,536,-0.5,-0.5,536
"37116",0.5,"Non-Native 14",39,"spillover1","fp","spillover1 fp",7,0,938,938,0.5,0.5,938
"37118",0.5,"Non-Native 14",47,"spillover1","fp","spillover1 fp",7,0,1330,1330,0.5,0.5,1330
"37120",0.5,"Non-Native 14",25,"spillover1","fp","spillover1 fp",5,0,722,722,0.5,-0.5,722
"37122",0.5,"Non-Native 14",48,"spillover1","fp","spillover1 fp",8,0,614,614,-0.5,0.5,614
"37124",0.5,"Non-Native 14",42,"spillover1","fp","spillover1 fp",6,0,546,546,-0.5,-0.5,546
